<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 24, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.9       100.0       0.50
00:01       -8.7       100.1       0.50
00:02       -8.6       100.3       0.50
00:03       -8.4       100.4       0.50
00:04       -8.2       100.6       0.50
00:05       -8.0       100.7       0.50
00:06       -7.8       100.9       0.50
00:07       -7.6       101.0       0.50
00:08       -7.5       101.2       0.50
00:09       -7.3       101.3       0.50
00:10       -7.1       101.5       0.50
00:11       -6.9       101.6       0.50
00:12       -6.7       101.8       0.50
00:13       -6.6       101.9       0.50
00:14       -6.4       102.1       0.50
00:15       -6.2       102.2       0.50
00:16       -6.0       102.4       0.50
00:17       -5.8       102.5       0.50
00:18       -5.6       102.7       0.50
00:19       -5.5       102.8       0.50
00:20       -5.3       103.0       0.50
00:21       -5.1       103.1       0.50
00:22       -4.9       103.3       0.50
00:23       -4.7       103.4       0.50
00:24       -4.6       103.6       0.50
00:25       -4.4       103.8       0.50
00:26       -4.2       103.9       0.50
00:27       -4.0       104.1       0.50
00:28       -3.8       104.2       0.50
00:29       -3.7       104.4       0.50
00:30       -3.5       104.5       0.50
00:31       -3.3       104.7       0.50
00:32       -3.1       104.8       0.50
00:33       -3.0       105.0       0.50
00:34       -2.8       105.1       0.50
00:35       -2.6       105.3       0.50
00:36       -2.4       105.4       0.50
00:37       -2.2       105.6       0.50
00:38       -2.1       105.7       0.50
00:39       -1.9       105.9       0.50
00:40       -1.7       106.0       0.50
00:41       -1.5       106.2       0.50
00:42       -1.3       106.4       0.50
00:43       -1.2       106.5       0.50
00:44       -1.0       106.7       0.50
00:45       -0.8       106.8       0.50
00:46       -0.1       107.0       0.50
00:47        0.1       107.1       0.50
00:48        0.3       107.3       0.50
00:49        0.4       107.4       0.50
00:50        0.6       107.6       0.50
00:51        0.7       107.8       0.50
00:52        0.9       107.9       0.50
00:53        1.0       108.1       0.50
00:54        1.2       108.2       0.50
00:55        1.3       108.4       0.50
00:56        1.5       108.5       0.50
00:57        1.6       108.7       0.50
00:58        1.8       108.9       0.50
00:59        2.0       109.0       0.50
01:00        2.1       109.2       0.50
01:01        2.3       109.3       0.50
01:02        2.5       109.5       0.50
01:03        2.6       109.6       0.50
01:04        2.8       109.8       0.50
01:05        3.0       110.0       0.50
01:06        3.1       110.1       0.50
01:07        3.3       110.3       0.50
01:08        3.4       110.4       0.50
01:09        3.6       110.6       0.50
01:10        3.8       110.8       0.50
01:11        3.9       110.9       0.50
01:12        4.1       111.1       0.50
01:13        4.3       111.2       0.50
01:14        4.4       111.4       0.50
01:15        4.6       111.6       0.50
01:16        4.8       111.7       0.50
01:17        5.0       111.9       0.50
01:18        5.1       112.0       0.50
01:19        5.3       112.2       0.50
01:20        5.5       112.4       0.50
01:21        5.6       112.5       0.50
01:22        5.8       112.7       0.50
01:23        6.0       112.9       0.50
01:24        6.1       113.0       0.50
01:25        6.3       113.2       0.50
01:26        6.5       113.3       0.50
01:27        6.6       113.5       0.50
01:28        6.8       113.7       0.50
01:29        7.0       113.8       0.50
01:30        7.1       114.0       0.50
01:31        7.3       114.2       0.50
01:32        7.5       114.3       0.50
01:33        7.6       114.5       0.50
01:34        7.8       114.7       0.50
01:35        8.0       114.8       0.50
01:36        8.1       115.0       0.50
01:37        8.3       115.2       0.50
01:38        8.5       115.3       0.50
01:39        8.6       115.5       0.50
01:40        8.8       115.7       0.50
01:41        9.0       115.8       0.50
01:42        9.1       116.0       0.50
01:43        9.3       116.2       0.50
01:44        9.5       116.4       0.50
01:45        9.6       116.5       0.49
01:46        9.8       116.7       0.49
01:47        9.9       116.9       0.49
01:48       10.1       117.0       0.49
01:49       10.3       117.2       0.49
01:50       10.4       117.4       0.49
01:51       10.6       117.5       0.49
01:52       10.8       117.7       0.49
01:53       10.9       117.9       0.49
01:54       11.1       118.1       0.49
01:55       11.3       118.2       0.49
01:56       11.4       118.4       0.49
01:57       11.6       118.6       0.49
01:58       11.7       118.8       0.49
01:59       11.9       118.9       0.49
02:00       12.1       119.1       0.49
02:01       12.2       119.3       0.49
02:02       12.4       119.5       0.49
02:03       12.5       119.6       0.49
02:04       12.7       119.8       0.49
02:05       12.9       120.0       0.49
02:06       13.0       120.2       0.49
02:07       13.2       120.4       0.49
02:08       13.3       120.5       0.49
02:09       13.5       120.7       0.49
