<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 27, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:52      -11.8       106.1       0.18
02:53      -11.7       106.3       0.18
02:54      -11.5       106.4       0.18
02:55      -11.3       106.6       0.18
02:56      -11.1       106.7       0.18
02:57      -10.9       106.9       0.18
02:58      -10.8       107.0       0.18
02:59      -10.6       107.1       0.18
03:00      -10.4       107.3       0.18
03:01      -10.2       107.4       0.18
03:02      -10.1       107.6       0.18
03:03       -9.9       107.7       0.18
03:04       -9.7       107.9       0.18
03:05       -9.5       108.0       0.18
03:06       -9.4       108.1       0.18
03:07       -9.2       108.3       0.18
03:08       -9.0       108.4       0.18
03:09       -8.8       108.6       0.18
03:10       -8.7       108.7       0.18
03:11       -8.5       108.9       0.18
03:12       -8.3       109.0       0.18
03:13       -8.1       109.2       0.18
03:14       -8.0       109.3       0.18
03:15       -7.8       109.4       0.18
03:16       -7.6       109.6       0.18
03:17       -7.4       109.7       0.18
03:18       -7.3       109.9       0.18
03:19       -7.1       110.0       0.18
03:20       -6.9       110.2       0.18
03:21       -6.7       110.3       0.18
03:22       -6.6       110.5       0.18
03:23       -6.4       110.6       0.18
03:24       -6.2       110.8       0.18
03:25       -6.0       110.9       0.18
03:26       -5.9       111.1       0.18
03:27       -5.7       111.2       0.18
03:28       -5.5       111.3       0.18
03:29       -5.4       111.5       0.18
03:30       -5.2       111.6       0.18
03:31       -5.0       111.8       0.18
03:32       -4.8       111.9       0.18
03:33       -4.7       112.1       0.18
03:34       -4.5       112.2       0.18
03:35       -4.3       112.4       0.18
03:36       -4.2       112.5       0.18
03:37       -4.0       112.7       0.18
03:38       -3.8       112.8       0.18
03:39       -3.6       113.0       0.18
03:40       -3.5       113.1       0.18
03:41       -3.3       113.3       0.18
03:42       -3.1       113.4       0.18
03:43       -3.0       113.6       0.18
03:44       -2.8       113.7       0.18
03:45       -2.6       113.9       0.18
03:46       -2.5       114.0       0.18
03:47       -2.3       114.2       0.18
03:48       -2.1       114.3       0.18
03:49       -1.9       114.5       0.18
03:50       -1.8       114.6       0.18
03:51       -1.6       114.8       0.18
03:52       -1.4       114.9       0.18
03:53       -1.3       115.1       0.18
03:54       -1.1       115.2       0.18
03:55       -0.9       115.4       0.18
03:56       -0.8       115.5       0.18
03:57       -0.0       115.7       0.18
03:58        0.1       115.8       0.18
03:59        0.3       116.0       0.18
04:00        0.4       116.1       0.18
04:01        0.5       116.3       0.18
04:02        0.7       116.5       0.18
04:03        0.8       116.6       0.18
04:04        1.0       116.8       0.18
04:05        1.1       116.9       0.18
04:06        1.3       117.1       0.18
04:07        1.4       117.2       0.18
04:08        1.6       117.4       0.18
04:09        1.7       117.5       0.18
04:10        1.9       117.7       0.18
04:11        2.0       117.8       0.18
04:12        2.2       118.0       0.18
04:13        2.3       118.2       0.18
04:14        2.5       118.3       0.18
04:15        2.6       118.5       0.18
04:16        2.8       118.6       0.18
04:17        2.9       118.8       0.18
04:18        3.1       119.0       0.18
04:19        3.3       119.1       0.18
04:20        3.4       119.3       0.18
04:21        3.6       119.4       0.18
04:22        3.7       119.6       0.18
04:23        3.9       119.7       0.18
04:24        4.0       119.9       0.18
04:25        4.2       120.1       0.18
04:26        4.3       120.2       0.18
04:27        4.5       120.4       0.18
04:28        4.6       120.5       0.18
04:29        4.8       120.7       0.18
04:30        5.0       120.9       0.18
04:31        5.1       121.0       0.18
04:32        5.3       121.2       0.18
04:33        5.4       121.4       0.18
04:34        5.6       121.5       0.18
04:35        5.7       121.7       0.18
04:36        5.9       121.8       0.18
04:37        6.0       122.0       0.18
04:38        6.2       122.2       0.18
04:39        6.4       122.3       0.18
04:40        6.5       122.5       0.18
04:41        6.7       122.7       0.18
04:42        6.8       122.8       0.17
04:43        7.0       123.0       0.17
04:44        7.1       123.2       0.17
04:45        7.3       123.3       0.17
04:46        7.4       123.5       0.17
04:47        7.6       123.7       0.17
04:48        7.7       123.8       0.17
04:49        7.9       124.0       0.17
04:50        8.0       124.2       0.17
04:51        8.2       124.3       0.17
04:52        8.3       124.5       0.17
04:53        8.5       124.7       0.17
04:54        8.6       124.9       0.17
04:55        8.8       125.0       0.17
04:56        8.9       125.2       0.17
04:57        9.1       125.4       0.17
04:58        9.2       125.5       0.17
04:59        9.4       125.7       0.17
05:00        9.5       125.9       0.17
