<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 19, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:14      -11.9        80.7
05:15      -11.7        80.9
05:16      -11.6        81.0
05:17      -11.4        81.2
05:18      -11.2        81.4
05:19      -11.0        81.5
05:20      -10.8        81.7
05:21      -10.6        81.9
05:22      -10.4        82.0
05:23      -10.2        82.2
05:24      -10.0        82.4
05:25       -9.8        82.5
05:26       -9.6        82.7
05:27       -9.4        82.8
05:28       -9.2        83.0
05:29       -9.1        83.2
05:30       -8.9        83.3
05:31       -8.7        83.5
05:32       -8.5        83.6
05:33       -8.3        83.8
05:34       -8.1        84.0
05:35       -7.9        84.1
05:36       -7.7        84.3
05:37       -7.5        84.5
05:38       -7.3        84.6
05:39       -7.1        84.8
05:40       -6.9        84.9
05:41       -6.7        85.1
05:42       -6.6        85.3
05:43       -6.4        85.4
05:44       -6.2        85.6
05:45       -6.0        85.7
05:46       -5.8        85.9
05:47       -5.6        86.1
05:48       -5.4        86.2
05:49       -5.2        86.4
05:50       -5.0        86.5
05:51       -4.8        86.7
05:52       -4.6        86.9
05:53       -4.4        87.0
05:54       -4.2        87.2
05:55       -4.0        87.3
05:56       -3.8        87.5
05:57       -3.7        87.6
05:58       -3.5        87.8
05:59       -3.3        88.0
06:00       -3.1        88.1
06:01       -2.9        88.3
06:02       -2.7        88.4
06:03       -2.5        88.6
06:04       -2.3        88.8
06:05       -2.1        88.9
06:06       -1.9        89.1
06:07       -1.7        89.2
06:08       -1.5        89.4
06:09       -1.3        89.5
06:10       -1.1        89.7
06:11       -0.9        89.9
06:12       -0.2        90.0
06:13        0.0        90.2
06:14        0.2        90.3
06:15        0.3        90.5
06:16        0.5        90.7
06:17        0.7        90.8
06:18        0.8        91.0
06:19        1.0        91.1
06:20        1.2        91.3
06:21        1.4        91.4
06:22        1.5        91.6
06:23        1.7        91.8
06:24        1.9        91.9
06:25        2.1        92.1
06:26        2.2        92.2
06:27        2.4        92.4
06:28        2.6        92.6
06:29        2.8        92.7
06:30        3.0        92.9
06:31        3.2        93.0
