<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 1, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:57      -11.9       104.5       0.49
11:58      -11.7       104.7       0.49
11:59      -11.5       104.8       0.49
12:00      -11.3       105.0       0.49
12:01      -11.1       105.1       0.49
12:02      -11.0       105.3       0.49
12:03      -10.8       105.4       0.49
12:04      -10.6       105.5       0.49
12:05      -10.4       105.7       0.49
12:06      -10.2       105.8       0.49
12:07      -10.1       106.0       0.49
12:08       -9.9       106.1       0.49
12:09       -9.7       106.3       0.49
12:10       -9.5       106.4       0.49
12:11       -9.4       106.5       0.49
12:12       -9.2       106.7       0.49
12:13       -9.0       106.8       0.49
12:14       -8.8       107.0       0.49
12:15       -8.6       107.1       0.49
12:16       -8.5       107.3       0.49
12:17       -8.3       107.4       0.49
12:18       -8.1       107.6       0.49
12:19       -7.9       107.7       0.49
12:20       -7.7       107.8       0.49
12:21       -7.6       108.0       0.49
12:22       -7.4       108.1       0.49
12:23       -7.2       108.3       0.49
12:24       -7.0       108.4       0.49
12:25       -6.9       108.6       0.49
12:26       -6.7       108.7       0.49
12:27       -6.5       108.9       0.49
12:28       -6.3       109.0       0.49
12:29       -6.2       109.2       0.49
12:30       -6.0       109.3       0.49
12:31       -5.8       109.5       0.49
12:32       -5.6       109.6       0.49
12:33       -5.5       109.7       0.49
12:34       -5.3       109.9       0.49
12:35       -5.1       110.0       0.49
12:36       -4.9       110.2       0.49
12:37       -4.8       110.3       0.49
12:38       -4.6       110.5       0.49
12:39       -4.4       110.6       0.49
12:40       -4.2       110.8       0.49
12:41       -4.1       110.9       0.49
12:42       -3.9       111.1       0.49
12:43       -3.7       111.2       0.49
12:44       -3.5       111.4       0.49
12:45       -3.4       111.5       0.49
12:46       -3.2       111.7       0.49
12:47       -3.0       111.8       0.49
12:48       -2.8       112.0       0.49
12:49       -2.7       112.1       0.49
12:50       -2.5       112.3       0.49
12:51       -2.3       112.4       0.49
12:52       -2.2       112.6       0.49
12:53       -2.0       112.7       0.49
12:54       -1.8       112.9       0.49
12:55       -1.6       113.0       0.49
12:56       -1.5       113.2       0.49
12:57       -1.3       113.3       0.49
12:58       -1.1       113.5       0.49
12:59       -1.0       113.6       0.49
13:00       -0.8       113.8       0.49
13:01       -0.0       113.9       0.49
13:02        0.1       114.1       0.49
13:03        0.3       114.2       0.49
13:04        0.4       114.4       0.49
13:05        0.6       114.5       0.49
13:06        0.7       114.7       0.49
13:07        0.8       114.8       0.49
13:08        1.0       115.0       0.49
13:09        1.1       115.2       0.49
13:10        1.3       115.3       0.49
13:11        1.4       115.5       0.49
13:12        1.6       115.6       0.49
13:13        1.8       115.8       0.50
13:14        1.9       115.9       0.50
13:15        2.1       116.1       0.50
13:16        2.2       116.2       0.50
13:17        2.4       116.4       0.50
13:18        2.5       116.6       0.50
13:19        2.7       116.7       0.50
13:20        2.8       116.9       0.50
13:21        3.0       117.0       0.50
13:22        3.2       117.2       0.50
13:23        3.3       117.3       0.50
13:24        3.5       117.5       0.50
13:25        3.6       117.7       0.50
13:26        3.8       117.8       0.50
13:27        4.0       118.0       0.50
13:28        4.1       118.1       0.50
13:29        4.3       118.3       0.50
13:30        4.4       118.5       0.50
13:31        4.6       118.6       0.50
13:32        4.8       118.8       0.50
13:33        4.9       118.9       0.50
13:34        5.1       119.1       0.50
13:35        5.2       119.3       0.50
13:36        5.4       119.4       0.50
13:37        5.5       119.6       0.50
13:38        5.7       119.7       0.50
13:39        5.9       119.9       0.50
13:40        6.0       120.1       0.50
13:41        6.2       120.2       0.50
13:42        6.3       120.4       0.50
13:43        6.5       120.6       0.50
13:44        6.7       120.7       0.50
13:45        6.8       120.9       0.50
13:46        7.0       121.1       0.50
13:47        7.1       121.2       0.50
13:48        7.3       121.4       0.50
13:49        7.5       121.6       0.50
13:50        7.6       121.7       0.50
13:51        7.8       121.9       0.50
13:52        7.9       122.1       0.50
13:53        8.1       122.2       0.50
13:54        8.2       122.4       0.50
13:55        8.4       122.6       0.50
13:56        8.5       122.7       0.50
13:57        8.7       122.9       0.50
13:58        8.9       123.1       0.50
13:59        9.0       123.2       0.50
14:00        9.2       123.4       0.50
14:01        9.3       123.6       0.50
14:02        9.5       123.7       0.50
14:03        9.6       123.9       0.50
14:04        9.8       124.1       0.50
14:05        9.9       124.3       0.50
