<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 30, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:33      -12.0        98.2
05:34      -11.8        98.3
05:35      -11.6        98.5
05:36      -11.4        98.6
05:37      -11.2        98.8
05:38      -11.0        98.9
05:39      -10.8        99.1
05:40      -10.6        99.2
05:41      -10.5        99.4
05:42      -10.3        99.5
05:43      -10.1        99.7
05:44       -9.9        99.8
05:45       -9.7       100.0
05:46       -9.5       100.1
05:47       -9.3       100.3
05:48       -9.1       100.5
05:49       -8.9       100.6
05:50       -8.7       100.8
05:51       -8.6       100.9
05:52       -8.4       101.1
05:53       -8.2       101.2
05:54       -8.0       101.4
05:55       -7.8       101.5
05:56       -7.6       101.7
05:57       -7.4       101.8
05:58       -7.2       102.0
05:59       -7.0       102.1
06:00       -6.8       102.3
06:01       -6.7       102.4
06:02       -6.5       102.6
06:03       -6.3       102.8
06:04       -6.1       102.9
06:05       -5.9       103.1
06:06       -5.7       103.2
06:07       -5.5       103.4
06:08       -5.3       103.5
06:09       -5.2       103.7
06:10       -5.0       103.8
06:11       -4.8       104.0
06:12       -4.6       104.1
06:13       -4.4       104.3
06:14       -4.2       104.5
06:15       -4.0       104.6
06:16       -3.8       104.8
06:17       -3.7       104.9
06:18       -3.5       105.1
06:19       -3.3       105.2
06:20       -3.1       105.4
06:21       -2.9       105.5
06:22       -2.7       105.7
06:23       -2.5       105.9
06:24       -2.3       106.0
06:25       -2.2       106.2
06:26       -2.0       106.3
06:27       -1.8       106.5
06:28       -1.6       106.6
06:29       -1.4       106.8
06:30       -1.2       106.9
06:31       -1.1       107.1
06:32       -0.9       107.3
06:33       -0.1       107.4
06:34        0.1       107.6
06:35        0.2       107.7
06:36        0.4       107.9
06:37        0.5       108.1
06:38        0.7       108.2
06:39        0.9       108.4
06:40        1.0       108.5
06:41        1.2       108.7
06:42        1.3       108.9
06:43        1.5       109.0
06:44        1.7       109.2
06:45        1.8       109.3
06:46        2.0       109.5
06:47        2.2       109.7
06:48        2.3       109.8
06:49        2.5       110.0
06:50        2.7       110.1
