<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 19, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.5       129.9       0.83
00:01       13.6       130.1       0.83
00:02       13.8       130.3       0.83
00:03       13.9       130.4       0.83
00:04       14.0       130.6       0.83
00:05       14.2       130.8       0.83
00:06       14.3       131.0       0.83
00:07       14.5       131.2       0.83
00:08       14.6       131.4       0.83
00:09       14.7       131.5       0.83
00:10       14.9       131.7       0.83
00:11       15.0       131.9       0.83
00:12       15.2       132.1       0.83
00:13       15.3       132.3       0.83
00:14       15.4       132.5       0.83
00:15       15.6       132.7       0.83
00:16       15.7       132.9       0.83
00:17       15.8       133.1       0.83
00:18       16.0       133.2       0.83
00:19       16.1       133.4       0.83
00:20       16.2       133.6       0.83
00:21       16.4       133.8       0.83
00:22       16.5       134.0       0.83
00:23       16.6       134.2       0.83
00:24       16.8       134.4       0.83
00:25       16.9       134.6       0.83
00:26       17.0       134.8       0.83
00:27       17.2       135.0       0.83
00:28       17.3       135.2       0.83
00:29       17.4       135.4       0.83
00:30       17.6       135.6       0.83
00:31       17.7       135.8       0.83
00:32       17.8       136.0       0.83
00:33       18.0       136.2       0.83
00:34       18.1       136.4       0.83
00:35       18.2       136.6       0.83
00:36       18.3       136.8       0.83
00:37       18.5       137.0       0.83
00:38       18.6       137.2       0.83
00:39       18.7       137.4       0.83
00:40       18.9       137.6       0.83
00:41       19.0       137.8       0.83
00:42       19.1       138.0       0.83
00:43       19.2       138.2       0.83
00:44       19.3       138.4       0.83
00:45       19.5       138.6       0.83
00:46       19.6       138.8       0.83
00:47       19.7       139.0       0.83
00:48       19.8       139.2       0.83
00:49       20.0       139.4       0.83
00:50       20.1       139.6       0.83
00:51       20.2       139.8       0.83
00:52       20.3       140.0       0.82
00:53       20.4       140.2       0.82
00:54       20.6       140.4       0.82
00:55       20.7       140.7       0.82
00:56       20.8       140.9       0.82
00:57       20.9       141.1       0.82
00:58       21.0       141.3       0.82
00:59       21.1       141.5       0.82
01:00       21.3       141.7       0.82
01:01       21.4       141.9       0.82
01:02       21.5       142.1       0.82
01:03       21.6       142.3       0.82
01:04       21.7       142.6       0.82
01:05       21.8       142.8       0.82
01:06       21.9       143.0       0.82
01:07       22.1       143.2       0.82
01:08       22.2       143.4       0.82
01:09       22.3       143.6       0.82
01:10       22.4       143.8       0.82
01:11       22.5       144.1       0.82
01:12       22.6       144.3       0.82
01:13       22.7       144.5       0.82
01:14       22.8       144.7       0.82
01:15       22.9       144.9       0.82
01:16       23.0       145.2       0.82
01:17       23.2       145.4       0.82
01:18       23.3       145.6       0.82
01:19       23.4       145.8       0.82
01:20       23.5       146.0       0.82
01:21       23.6       146.3       0.82
01:22       23.7       146.5       0.82
01:23       23.8       146.7       0.82
01:24       23.9       146.9       0.82
01:25       24.0       147.2       0.82
01:26       24.1       147.4       0.82
01:27       24.2       147.6       0.82
01:28       24.3       147.8       0.82
01:29       24.4       148.1       0.82
01:30       24.5       148.3       0.82
01:31       24.6       148.5       0.82
01:32       24.7       148.7       0.82
01:33       24.8       149.0       0.82
01:34       24.9       149.2       0.82
01:35       25.0       149.4       0.82
01:36       25.1       149.7       0.82
01:37       25.1       149.9       0.82
01:38       25.2       150.1       0.82
01:39       25.3       150.4       0.82
01:40       25.4       150.6       0.82
01:41       25.5       150.8       0.82
01:42       25.6       151.1       0.82
01:43       25.7       151.3       0.82
01:44       25.8       151.5       0.82
01:45       25.9       151.8       0.82
01:46       26.0       152.0       0.82
01:47       26.1       152.2       0.82
01:48       26.1       152.5       0.82
01:49       26.2       152.7       0.82
01:50       26.3       152.9       0.82
01:51       26.4       153.2       0.82
01:52       26.5       153.4       0.82
01:53       26.6       153.7       0.82
01:54       26.6       153.9       0.82
01:55       26.7       154.1       0.82
01:56       26.8       154.4       0.82
01:57       26.9       154.6       0.82
01:58       27.0       154.9       0.82
01:59       27.0       155.1       0.82
02:00       27.1       155.3       0.82
02:01       27.2       155.6       0.82
02:02       27.3       155.8       0.82
02:03       27.4       156.1       0.82
02:04       27.4       156.3       0.82
02:05       27.5       156.6       0.82
02:06       27.6       156.8       0.82
02:07       27.7       157.0       0.82
02:08       27.7       157.3       0.82
02:09       27.8       157.5       0.82
02:10       27.9       157.8       0.82
02:11       27.9       158.0       0.82
02:12       28.0       158.3       0.82
