<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 12, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.6       251.6       0.82
00:01       42.4       251.8       0.82
00:02       42.2       252.0       0.82
00:03       42.0       252.2       0.82
00:04       41.8       252.4       0.82
00:05       41.7       252.6       0.82
00:06       41.5       252.8       0.82
00:07       41.3       253.0       0.82
00:08       41.1       253.2       0.82
00:09       40.9       253.4       0.82
00:10       40.7       253.6       0.82
00:11       40.6       253.8       0.82
00:12       40.4       254.0       0.82
00:13       40.2       254.2       0.82
00:14       40.0       254.4       0.82
00:15       39.8       254.6       0.82
00:16       39.6       254.8       0.82
00:17       39.5       255.0       0.82
00:18       39.3       255.2       0.82
00:19       39.1       255.4       0.82
00:20       38.9       255.6       0.82
00:21       38.7       255.7       0.82
00:22       38.5       255.9       0.82
00:23       38.3       256.1       0.82
00:24       38.2       256.3       0.82
00:25       38.0       256.5       0.82
00:26       37.8       256.7       0.82
00:27       37.6       256.9       0.82
00:28       37.4       257.1       0.82
00:29       37.2       257.2       0.82
00:30       37.1       257.4       0.82
00:31       36.9       257.6       0.82
00:32       36.7       257.8       0.82
00:33       36.5       258.0       0.82
00:34       36.3       258.2       0.82
00:35       36.1       258.3       0.82
00:36       35.9       258.5       0.82
00:37       35.7       258.7       0.82
00:38       35.6       258.9       0.82
00:39       35.4       259.1       0.82
00:40       35.2       259.2       0.82
00:41       35.0       259.4       0.82
00:42       34.8       259.6       0.82
00:43       34.6       259.8       0.82
00:44       34.4       259.9       0.82
00:45       34.3       260.1       0.82
00:46       34.1       260.3       0.82
00:47       33.9       260.5       0.82
00:48       33.7       260.6       0.82
00:49       33.5       260.8       0.82
00:50       33.3       261.0       0.82
00:51       33.1       261.1       0.82
00:52       32.9       261.3       0.82
00:53       32.8       261.5       0.82
00:54       32.6       261.7       0.82
00:55       32.4       261.8       0.82
00:56       32.2       262.0       0.82
00:57       32.0       262.2       0.82
00:58       31.8       262.3       0.82
00:59       31.6       262.5       0.82
01:00       31.4       262.7       0.82
01:01       31.2       262.8       0.82
01:02       31.1       263.0       0.82
01:03       30.9       263.2       0.82
01:04       30.7       263.3       0.82
01:05       30.5       263.5       0.82
01:06       30.3       263.7       0.82
01:07       30.1       263.8       0.82
01:08       29.9       264.0       0.82
01:09       29.7       264.2       0.82
01:10       29.5       264.3       0.82
01:11       29.4       264.5       0.82
01:12       29.2       264.6       0.82
01:13       29.0       264.8       0.82
01:14       28.8       265.0       0.82
01:15       28.6       265.1       0.82
01:16       28.4       265.3       0.82
01:17       28.2       265.4       0.82
01:18       28.0       265.6       0.82
01:19       27.8       265.8       0.82
01:20       27.7       265.9       0.82
01:21       27.5       266.1       0.82
01:22       27.3       266.2       0.82
01:23       27.1       266.4       0.82
01:24       26.9       266.6       0.82
01:25       26.7       266.7       0.82
01:26       26.5       266.9       0.82
01:27       26.3       267.0       0.82
01:28       26.1       267.2       0.82
01:29       26.0       267.3       0.82
01:30       25.8       267.5       0.82
01:31       25.6       267.7       0.82
01:32       25.4       267.8       0.82
01:33       25.2       268.0       0.82
01:34       25.0       268.1       0.82
01:35       24.8       268.3       0.82
01:36       24.6       268.4       0.82
01:37       24.4       268.6       0.82
01:38       24.2       268.7       0.82
01:39       24.1       268.9       0.82
01:40       23.9       269.0       0.83
01:41       23.7       269.2       0.83
01:42       23.5       269.4       0.83
01:43       23.3       269.5       0.83
01:44       23.1       269.7       0.83
01:45       22.9       269.8       0.83
01:46       22.7       270.0       0.83
01:47       22.5       270.1       0.83
01:48       22.4       270.3       0.83
01:49       22.2       270.4       0.83
01:50       22.0       270.6       0.83
01:51       21.8       270.7       0.83
01:52       21.6       270.9       0.83
01:53       21.4       271.0       0.83
01:54       21.2       271.2       0.83
01:55       21.0       271.3       0.83
01:56       20.8       271.5       0.83
01:57       20.6       271.6       0.83
01:58       20.5       271.8       0.83
01:59       20.3       271.9       0.83
02:00       20.1       272.1       0.83
02:01       19.9       272.2       0.83
02:02       19.7       272.4       0.83
02:03       19.5       272.5       0.83
02:04       19.3       272.7       0.83
02:05       19.1       272.8       0.83
02:06       18.9       273.0       0.83
02:07       18.8       273.1       0.83
02:08       18.6       273.3       0.83
02:09       18.4       273.4       0.83
02:10       18.2       273.6       0.83
02:11       18.0       273.7       0.83
02:12       17.8       273.9       0.83
