<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 6, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.6       298.6       0.27
00:01       -9.8       298.8       0.27
00:02       -9.9       298.9       0.27
00:03      -10.1       299.1       0.27
00:04      -10.3       299.3       0.27
00:05      -10.4       299.5       0.27
00:06      -10.6       299.6       0.27
00:07      -10.8       299.8       0.27
00:08      -10.9       300.0       0.27
00:09      -11.1       300.1       0.27
00:10      -11.2       300.3       0.27
00:11      -11.4       300.5       0.27
00:12      -11.6       300.6       0.27
00:13      -11.7       300.8       0.28
00:14      -11.9       301.0       0.28

08:35      -11.9        57.8       0.31
08:36      -11.7        58.0       0.31
08:37      -11.6        58.1       0.31
08:38      -11.4        58.3       0.31
08:39      -11.2        58.5       0.31
08:40      -11.1        58.6       0.31
08:41      -10.9        58.8       0.31
08:42      -10.8        59.0       0.31
08:43      -10.6        59.2       0.31
08:44      -10.4        59.3       0.31
08:45      -10.3        59.5       0.31
08:46      -10.1        59.7       0.31
08:47      -10.0        59.8       0.31
08:48       -9.8        60.0       0.31
08:49       -9.6        60.2       0.31
08:50       -9.5        60.3       0.31
08:51       -9.3        60.5       0.31
08:52       -9.1        60.7       0.31
08:53       -9.0        60.8       0.31
08:54       -8.8        61.0       0.31
08:55       -8.7        61.1       0.31
08:56       -8.5        61.3       0.31
08:57       -8.3        61.5       0.31
08:58       -8.2        61.6       0.31
08:59       -8.0        61.8       0.31
09:00       -7.8        62.0       0.31
09:01       -7.7        62.1       0.31
09:02       -7.5        62.3       0.31
09:03       -7.3        62.5       0.31
09:04       -7.2        62.6       0.31
09:05       -7.0        62.8       0.31
09:06       -6.8        62.9       0.31
09:07       -6.7        63.1       0.31
09:08       -6.5        63.3       0.31
09:09       -6.3        63.4       0.31
09:10       -6.2        63.6       0.31
09:11       -6.0        63.7       0.31
09:12       -5.8        63.9       0.31
09:13       -5.7        64.1       0.31
09:14       -5.5        64.2       0.31
09:15       -5.3        64.4       0.31
09:16       -5.1        64.5       0.31
09:17       -5.0        64.7       0.31
09:18       -4.8        64.8       0.31
09:19       -4.6        65.0       0.31
09:20       -4.5        65.2       0.31
09:21       -4.3        65.3       0.31
09:22       -4.1        65.5       0.31
09:23       -4.0        65.6       0.31
09:24       -3.8        65.8       0.31
09:25       -3.6        65.9       0.31
09:26       -3.4        66.1       0.31
09:27       -3.3        66.2       0.31
09:28       -3.1        66.4       0.31
09:29       -2.9        66.6       0.31
09:30       -2.7        66.7       0.31
09:31       -2.6        66.9       0.31
09:32       -2.4        67.0       0.31
09:33       -2.2        67.2       0.31
09:34       -2.1        67.3       0.31
09:35       -1.9        67.5       0.31
09:36       -1.7        67.6       0.31
09:37       -1.5        67.8       0.31
09:38       -1.4        67.9       0.31
09:39       -1.2        68.1       0.31
09:40       -1.0        68.2       0.31
09:41       -0.8        68.4       0.31
09:42       -0.1        68.5       0.31
09:43        0.1        68.7       0.31
09:44        0.2        68.9       0.31
09:45        0.4        69.0       0.31
09:46        0.5        69.2       0.31
09:47        0.7        69.3       0.31
09:48        0.8        69.5       0.31
09:49        1.0        69.6       0.31
09:50        1.1        69.8       0.31
09:51        1.3        69.9       0.31
09:52        1.5        70.1       0.31
09:53        1.6        70.2       0.31
09:54        1.8        70.4       0.31
09:55        1.9        70.5       0.31
09:56        2.1        70.7       0.31
09:57        2.3        70.8       0.31
09:58        2.4        70.9       0.31
09:59        2.6        71.1       0.31
10:00        2.8        71.2       0.31
10:01        2.9        71.4       0.31
10:02        3.1        71.5       0.31
10:03        3.3        71.7       0.31
10:04        3.4        71.8       0.31
10:05        3.6        72.0       0.31
10:06        3.8        72.1       0.31
10:07        4.0        72.3       0.31
10:08        4.1        72.4       0.31
10:09        4.3        72.6       0.31
10:10        4.5        72.7       0.31
10:11        4.7        72.9       0.31
10:12        4.8        73.0       0.31
10:13        5.0        73.2       0.31
10:14        5.2        73.3       0.31
10:15        5.4        73.5       0.31
10:16        5.5        73.6       0.31
10:17        5.7        73.7       0.31
10:18        5.9        73.9       0.31
10:19        6.1        74.0       0.31
10:20        6.2        74.2       0.31
10:21        6.4        74.3       0.31
10:22        6.6        74.5       0.31
10:23        6.8        74.6       0.31
10:24        7.0        74.8       0.31
10:25        7.1        74.9       0.31
10:26        7.3        75.1       0.32
10:27        7.5        75.2       0.32
