<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 7, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.6       210.7       0.95
00:01       33.5       211.0       0.95
00:02       33.4       211.2       0.95
00:03       33.3       211.5       0.95
00:04       33.2       211.8       0.95
00:05       33.1       212.0       0.95
00:06       33.0       212.3       0.95
00:07       32.9       212.5       0.95
00:08       32.8       212.8       0.95
00:09       32.7       213.0       0.95
00:10       32.6       213.3       0.95
00:11       32.5       213.6       0.95
00:12       32.4       213.8       0.95
00:13       32.3       214.1       0.95
00:14       32.2       214.3       0.95
00:15       32.1       214.6       0.95
00:16       32.0       214.8       0.95
00:17       31.9       215.1       0.95
00:18       31.8       215.3       0.95
00:19       31.6       215.6       0.95
00:20       31.5       215.8       0.95
00:21       31.4       216.1       0.95
00:22       31.3       216.3       0.95
00:23       31.2       216.6       0.95
00:24       31.1       216.8       0.95
00:25       31.0       217.1       0.95
00:26       30.9       217.3       0.95
00:27       30.8       217.6       0.95
00:28       30.7       217.8       0.95
00:29       30.6       218.0       0.95
00:30       30.4       218.3       0.95
00:31       30.3       218.5       0.95
00:32       30.2       218.8       0.95
00:33       30.1       219.0       0.95
00:34       30.0       219.3       0.95
00:35       29.9       219.5       0.95
00:36       29.7       219.7       0.95
00:37       29.6       220.0       0.95
00:38       29.5       220.2       0.95
00:39       29.4       220.4       0.95
00:40       29.3       220.7       0.95
00:41       29.1       220.9       0.95
00:42       29.0       221.1       0.95
00:43       28.9       221.4       0.95
00:44       28.8       221.6       0.95
00:45       28.7       221.8       0.95
00:46       28.5       222.1       0.95
00:47       28.4       222.3       0.95
00:48       28.3       222.5       0.95
00:49       28.2       222.8       0.95
00:50       28.0       223.0       0.95
00:51       27.9       223.2       0.95
00:52       27.8       223.5       0.95
00:53       27.7       223.7       0.95
00:54       27.5       223.9       0.95
00:55       27.4       224.1       0.95
00:56       27.3       224.4       0.95
00:57       27.2       224.6       0.95
00:58       27.0       224.8       0.95
00:59       26.9       225.0       0.95
01:00       26.8       225.3       0.95
01:01       26.6       225.5       0.95
01:02       26.5       225.7       0.95
01:03       26.4       225.9       0.95
01:04       26.2       226.1       0.95
01:05       26.1       226.4       0.95
01:06       26.0       226.6       0.95
01:07       25.8       226.8       0.95
01:08       25.7       227.0       0.95
01:09       25.6       227.2       0.95
01:10       25.4       227.5       0.95
01:11       25.3       227.7       0.95
01:12       25.2       227.9       0.95
01:13       25.0       228.1       0.95
01:14       24.9       228.3       0.95
01:15       24.7       228.5       0.95
01:16       24.6       228.7       0.95
01:17       24.5       229.0       0.95
01:18       24.3       229.2       0.95
01:19       24.2       229.4       0.95
01:20       24.0       229.6       0.95
01:21       23.9       229.8       0.95
01:22       23.8       230.0       0.95
01:23       23.6       230.2       0.95
01:24       23.5       230.4       0.95
01:25       23.3       230.6       0.95
01:26       23.2       230.8       0.95
01:27       23.1       231.0       0.95
01:28       22.9       231.2       0.95
01:29       22.8       231.5       0.95
01:30       22.6       231.7       0.95
01:31       22.5       231.9       0.95
01:32       22.3       232.1       0.95
01:33       22.2       232.3       0.95
01:34       22.0       232.5       0.95
01:35       21.9       232.7       0.95
01:36       21.8       232.9       0.95
01:37       21.6       233.1       0.95
01:38       21.5       233.3       0.95
01:39       21.3       233.5       0.95
01:40       21.2       233.7       0.95
01:41       21.0       233.9       0.95
01:42       20.9       234.1       0.95
01:43       20.7       234.3       0.95
01:44       20.6       234.5       0.95
01:45       20.4       234.7       0.95
01:46       20.3       234.9       0.95
01:47       20.1       235.1       0.95
01:48       20.0       235.2       0.95
01:49       19.8       235.4       0.95
01:50       19.7       235.6       0.95
01:51       19.5       235.8       0.95
01:52       19.4       236.0       0.95
01:53       19.2       236.2       0.95
01:54       19.0       236.4       0.95
01:55       18.9       236.6       0.95
01:56       18.7       236.8       0.95
01:57       18.6       237.0       0.95
01:58       18.4       237.2       0.95
01:59       18.3       237.4       0.95
02:00       18.1       237.5       0.95
02:01       18.0       237.7       0.95
02:02       17.8       237.9       0.95
02:03       17.7       238.1       0.95
02:04       17.5       238.3       0.95
02:05       17.3       238.5       0.95
02:06       17.2       238.7       0.95
02:07       17.0       238.9       0.95
02:08       16.9       239.0       0.95
02:09       16.7       239.2       0.95
02:10       16.6       239.4       0.95
02:11       16.4       239.6       0.95
02:12       16.2       239.8       0.95
