<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 21, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.7        61.5       0.29
00:01       -8.5        61.6       0.29
00:02       -8.4        61.8       0.29
00:03       -8.2        62.0       0.29
00:04       -8.0        62.1       0.29
00:05       -7.9        62.3       0.29
00:06       -7.7        62.5       0.29
00:07       -7.5        62.6       0.29
00:08       -7.4        62.8       0.29
00:09       -7.2        62.9       0.29
00:10       -7.0        63.1       0.29
00:11       -6.9        63.3       0.29
00:12       -6.7        63.4       0.29
00:13       -6.5        63.6       0.29
00:14       -6.4        63.7       0.28
00:15       -6.2        63.9       0.28
00:16       -6.0        64.1       0.28
00:17       -5.9        64.2       0.28
00:18       -5.7        64.4       0.28
00:19       -5.5        64.5       0.28
00:20       -5.3        64.7       0.28
00:21       -5.2        64.9       0.28
00:22       -5.0        65.0       0.28
00:23       -4.8        65.2       0.28
00:24       -4.7        65.3       0.28
00:25       -4.5        65.5       0.28
00:26       -4.3        65.6       0.28
00:27       -4.2        65.8       0.28
00:28       -4.0        66.0       0.28
00:29       -3.8        66.1       0.28
00:30       -3.6        66.3       0.28
00:31       -3.5        66.4       0.28
00:32       -3.3        66.6       0.28
00:33       -3.1        66.7       0.28
00:34       -2.9        66.9       0.28
00:35       -2.8        67.0       0.28
00:36       -2.6        67.2       0.28
00:37       -2.4        67.4       0.28
00:38       -2.3        67.5       0.28
00:39       -2.1        67.7       0.28
00:40       -1.9        67.8       0.28
00:41       -1.7        68.0       0.28
00:42       -1.6        68.1       0.28
00:43       -1.4        68.3       0.28
00:44       -1.2        68.4       0.28
00:45       -1.0        68.6       0.28
00:46       -0.9        68.7       0.28
00:47       -0.1        68.9       0.28
00:48        0.1        69.0       0.28
00:49        0.2        69.2       0.28
00:50        0.4        69.3       0.28
00:51        0.5        69.5       0.28
00:52        0.7        69.6       0.28
00:53        0.8        69.8       0.28
00:54        1.0        69.9       0.28
00:55        1.1        70.1       0.28
00:56        1.3        70.2       0.28
00:57        1.4        70.4       0.28
00:58        1.6        70.5       0.28
00:59        1.8        70.7       0.28
01:00        1.9        70.8       0.28
01:01        2.1        71.0       0.28
01:02        2.3        71.1       0.28
01:03        2.4        71.3       0.28
01:04        2.6        71.4       0.28
01:05        2.8        71.6       0.28
01:06        2.9        71.7       0.28
01:07        3.1        71.9       0.28
01:08        3.3        72.0       0.28
01:09        3.4        72.2       0.28
01:10        3.6        72.3       0.28
01:11        3.8        72.5       0.28
01:12        4.0        72.6       0.28
01:13        4.1        72.8       0.28
01:14        4.3        72.9       0.28
01:15        4.5        73.1       0.28
01:16        4.6        73.2       0.28
01:17        4.8        73.4       0.28
01:18        5.0        73.5       0.28
01:19        5.2        73.6       0.28
01:20        5.4        73.8       0.28
01:21        5.5        73.9       0.28
01:22        5.7        74.1       0.28
01:23        5.9        74.2       0.28
01:24        6.1        74.4       0.28
01:25        6.2        74.5       0.28
01:26        6.4        74.7       0.28
01:27        6.6        74.8       0.28
01:28        6.8        75.0       0.28
01:29        7.0        75.1       0.28
01:30        7.1        75.2       0.28
01:31        7.3        75.4       0.28
01:32        7.5        75.5       0.28
01:33        7.7        75.7       0.28
01:34        7.9        75.8       0.28
01:35        8.0        76.0       0.28
01:36        8.2        76.1       0.28
01:37        8.4        76.3       0.28
01:38        8.6        76.4       0.28
01:39        8.8        76.6       0.28
01:40        8.9        76.7       0.28
01:41        9.1        76.8       0.28
01:42        9.3        77.0       0.28
01:43        9.5        77.1       0.28
01:44        9.7        77.3       0.28
01:45        9.8        77.4       0.28
01:46       10.0        77.6       0.28
01:47       10.2        77.7       0.28
01:48       10.4        77.9       0.28
01:49       10.6        78.0       0.28
01:50       10.8        78.1       0.28
01:51       10.9        78.3       0.28
01:52       11.1        78.4       0.28
01:53       11.3        78.6       0.28
01:54       11.5        78.7       0.28
01:55       11.7        78.9       0.28
01:56       11.9        79.0       0.28
01:57       12.0        79.1       0.28
01:58       12.2        79.3       0.28
01:59       12.4        79.4       0.28
02:00       12.6        79.6       0.28
02:01       12.8        79.7       0.28
02:02       13.0        79.9       0.28
02:03       13.2        80.0       0.28
02:04       13.3        80.2       0.28
02:05       13.5        80.3       0.28
02:06       13.7        80.4       0.28
02:07       13.9        80.6       0.28
02:08       14.1        80.7       0.28
02:09       14.3        80.9       0.28
