<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.6       247.1       0.73
00:01       16.4       247.3       0.73
00:02       16.2       247.5       0.73
00:03       16.1       247.7       0.73
00:04       15.9       247.8       0.73
00:05       15.7       248.0       0.73
00:06       15.6       248.2       0.73
00:07       15.4       248.4       0.73
00:08       15.2       248.5       0.73
00:09       15.0       248.7       0.73
00:10       14.9       248.9       0.73
00:11       14.7       249.1       0.73
00:12       14.5       249.2       0.73
00:13       14.4       249.4       0.73
00:14       14.2       249.6       0.73
00:15       14.0       249.8       0.73
00:16       13.8       249.9       0.73
00:17       13.7       250.1       0.73
00:18       13.5       250.3       0.73
00:19       13.3       250.4       0.73
00:20       13.1       250.6       0.73
00:21       13.0       250.8       0.73
00:22       12.8       251.0       0.73
00:23       12.6       251.1       0.73
00:24       12.5       251.3       0.73
00:25       12.3       251.5       0.73
00:26       12.1       251.6       0.73
00:27       11.9       251.8       0.73
00:28       11.8       252.0       0.73
00:29       11.6       252.1       0.73
00:30       11.4       252.3       0.74
00:31       11.2       252.5       0.74
00:32       11.1       252.6       0.74
00:33       10.9       252.8       0.74
00:34       10.7       253.0       0.74
00:35       10.5       253.1       0.74
00:36       10.3       253.3       0.74
00:37       10.2       253.5       0.74
00:38       10.0       253.6       0.74
00:39        9.8       253.8       0.74
00:40        9.6       254.0       0.74
00:41        9.5       254.1       0.74
00:42        9.3       254.3       0.74
00:43        9.1       254.5       0.74
00:44        8.9       254.6       0.74
00:45        8.8       254.8       0.74
00:46        8.6       254.9       0.74
00:47        8.4       255.1       0.74
00:48        8.2       255.3       0.74
00:49        8.1       255.4       0.74
00:50        7.9       255.6       0.74
00:51        7.7       255.8       0.74
00:52        7.5       255.9       0.74
00:53        7.3       256.1       0.74
00:54        7.2       256.2       0.74
00:55        7.0       256.4       0.74
00:56        6.8       256.6       0.74
00:57        6.6       256.7       0.74
00:58        6.5       256.9       0.74
00:59        6.3       257.1       0.74
01:00        6.1       257.2       0.74
01:01        5.9       257.4       0.74
01:02        5.8       257.5       0.74
01:03        5.6       257.7       0.74
01:04        5.4       257.9       0.74
01:05        5.2       258.0       0.74
01:06        5.0       258.2       0.74
01:07        4.9       258.3       0.74
01:08        4.7       258.5       0.74
01:09        4.5       258.6       0.74
01:10        4.3       258.8       0.74
01:11        4.2       259.0       0.74
01:12        4.0       259.1       0.74
01:13        3.8       259.3       0.74
01:14        3.6       259.4       0.74
01:15        3.5       259.6       0.74
01:16        3.3       259.8       0.74
01:17        3.1       259.9       0.74
01:18        2.9       260.1       0.74
01:19        2.8       260.2       0.74
01:20        2.6       260.4       0.74
01:21        2.4       260.5       0.74
01:22        2.3       260.7       0.74
01:23        2.1       260.9       0.74
01:24        1.9       261.0       0.74
01:25        1.8       261.2       0.74
01:26        1.6       261.3       0.74
01:27        1.4       261.5       0.74
01:28        1.3       261.6       0.74
01:29        1.1       261.8       0.74
01:30        0.9       261.9       0.74
01:31        0.8       262.1       0.74
01:32        0.6       262.3       0.74
01:33        0.5       262.4       0.74
01:34        0.3       262.6       0.74
01:35        0.1       262.7       0.74
01:36       -0.0       262.9       0.74
01:37       -0.8       263.0       0.74
01:38       -1.0       263.2       0.74
01:39       -1.1       263.3       0.74
01:40       -1.3       263.5       0.74
01:41       -1.5       263.7       0.74
01:42       -1.7       263.8       0.74
01:43       -1.9       264.0       0.74
01:44       -2.1       264.1       0.74
01:45       -2.2       264.3       0.74
01:46       -2.4       264.4       0.74
01:47       -2.6       264.6       0.74
01:48       -2.8       264.7       0.74
01:49       -3.0       264.9       0.74
01:50       -3.2       265.0       0.74
01:51       -3.3       265.2       0.74
01:52       -3.5       265.4       0.74
01:53       -3.7       265.5       0.74
01:54       -3.9       265.7       0.74
01:55       -4.1       265.8       0.74
01:56       -4.3       266.0       0.74
01:57       -4.4       266.1       0.74
01:58       -4.6       266.3       0.74
01:59       -4.8       266.4       0.74
02:00       -5.0       266.6       0.74
02:01       -5.2       266.7       0.74
02:02       -5.4       266.9       0.74
02:03       -5.5       267.1       0.74
02:04       -5.7       267.2       0.74
02:05       -5.9       267.4       0.74
02:06       -6.1       267.5       0.74
02:07       -6.3       267.7       0.74
02:08       -6.5       267.8       0.74
02:09       -6.7       268.0       0.74
02:10       -6.8       268.1       0.74
