<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 8, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.8       132.9       0.97
00:01       61.9       133.3       0.97
00:02       62.0       133.7       0.97
00:03       62.2       134.1       0.97
00:04       62.3       134.5       0.97
00:05       62.4       134.9       0.97
00:06       62.6       135.3       0.97
00:07       62.7       135.8       0.97
00:08       62.8       136.2       0.97
00:09       63.0       136.6       0.97
00:10       63.1       137.0       0.97
00:11       63.2       137.5       0.97
00:12       63.4       137.9       0.97
00:13       63.5       138.3       0.97
00:14       63.6       138.8       0.97
00:15       63.7       139.2       0.97
00:16       63.9       139.7       0.97
00:17       64.0       140.1       0.97
00:18       64.1       140.6       0.97
00:19       64.2       141.0       0.97
00:20       64.3       141.5       0.97
00:21       64.4       141.9       0.97
00:22       64.6       142.4       0.97
00:23       64.7       142.9       0.97
00:24       64.8       143.4       0.97
00:25       64.9       143.8       0.97
00:26       65.0       144.3       0.97
00:27       65.1       144.8       0.97
00:28       65.2       145.3       0.97
00:29       65.3       145.8       0.97
00:30       65.4       146.3       0.97
00:31       65.5       146.8       0.97
00:32       65.6       147.3       0.97
00:33       65.8       147.8       0.97
00:34       65.9       148.3       0.97
00:35       65.9       148.8       0.97
00:36       66.0       149.4       0.97
00:37       66.1       149.9       0.97
00:38       66.2       150.4       0.97
00:39       66.3       150.9       0.97
00:40       66.4       151.5       0.97
00:41       66.5       152.0       0.97
00:42       66.6       152.5       0.97
00:43       66.7       153.1       0.97
00:44       66.8       153.6       0.97
00:45       66.8       154.2       0.97
00:46       66.9       154.7       0.97
00:47       67.0       155.3       0.97
00:48       67.1       155.9       0.97
00:49       67.2       156.4       0.97
00:50       67.2       157.0       0.97
00:51       67.3       157.6       0.97
00:52       67.4       158.1       0.97
00:53       67.5       158.7       0.97
00:54       67.5       159.3       0.97
00:55       67.6       159.9       0.97
00:56       67.6       160.5       0.97
00:57       67.7       161.1       0.97
00:58       67.8       161.7       0.97
00:59       67.8       162.3       0.97
01:00       67.9       162.9       0.97
01:01       67.9       163.5       0.97
01:02       68.0       164.1       0.97
01:03       68.0       164.7       0.97
01:04       68.1       165.3       0.97
01:05       68.1       165.9       0.97
01:06       68.2       166.5       0.97
01:07       68.2       167.1       0.97
01:08       68.3       167.7       0.97
01:09       68.3       168.4       0.97
01:10       68.3       169.0       0.97
01:11       68.4       169.6       0.97
01:12       68.4       170.2       0.97
01:13       68.4       170.9       0.97
01:14       68.5       171.5       0.97
01:15       68.5       172.1       0.97
01:16       68.5       172.7       0.97
01:17       68.5       173.4       0.97
01:18       68.6       174.0       0.97
01:19       68.6       174.7       0.97
01:20       68.6       175.3       0.97
01:21       68.6       175.9       0.97
01:22       68.6       176.6       0.97
01:23       68.6       177.2       0.97
01:24       68.6       177.8       0.97
01:25       68.6       178.5       0.97
01:26       68.6       179.1       0.97
01:27       68.6       179.8       0.97
01:28       68.6       180.4       0.97
01:29       68.6       181.0       0.97
01:30       68.6       181.7       0.97
01:31       68.6       182.3       0.97
01:32       68.6       182.9       0.97
01:33       68.6       183.6       0.97
01:34       68.6       184.2       0.97
01:35       68.6       184.9       0.97
01:36       68.6       185.5       0.97
01:37       68.5       186.1       0.97
01:38       68.5       186.8       0.97
01:39       68.5       187.4       0.97
01:40       68.5       188.0       0.97
01:41       68.4       188.7       0.97
01:42       68.4       189.3       0.97
01:43       68.4       189.9       0.97
01:44       68.3       190.5       0.97
01:45       68.3       191.2       0.97
01:46       68.3       191.8       0.97
01:47       68.2       192.4       0.97
01:48       68.2       193.0       0.97
01:49       68.1       193.6       0.97
01:50       68.1       194.2       0.97
01:51       68.1       194.8       0.97
01:52       68.0       195.4       0.97
01:53       67.9       196.1       0.97
01:54       67.9       196.7       0.97
01:55       67.8       197.3       0.97
01:56       67.8       197.9       0.97
01:57       67.7       198.4       0.97
01:58       67.7       199.0       0.97
01:59       67.6       199.6       0.97
02:00       67.5       200.2       0.97
02:01       67.5       200.8       0.97
02:02       67.4       201.4       0.97
02:03       67.3       201.9       0.97
02:04       67.3       202.5       0.97
02:05       67.2       203.1       0.97
02:06       67.1       203.7       0.96
02:07       67.0       204.2       0.96
02:08       66.9       204.8       0.96
02:09       66.9       205.3       0.96
02:10       66.8       205.9       0.96
02:11       66.7       206.4       0.96
02:12       66.6       207.0       0.96
