<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:12      -11.9        97.3       0.06
04:13      -11.7        97.5       0.06
04:14      -11.6        97.6       0.06
04:15      -11.4        97.8       0.06
04:16      -11.2        97.9       0.06
04:17      -11.0        98.1       0.06
04:18      -10.8        98.2       0.06
04:19      -10.6        98.4       0.06
04:20      -10.4        98.5       0.06
04:21      -10.3        98.7       0.06
04:22      -10.1        98.8       0.06
04:23       -9.9        98.9       0.06
04:24       -9.7        99.1       0.06
04:25       -9.5        99.2       0.06
04:26       -9.3        99.4       0.06
04:27       -9.2        99.5       0.06
04:28       -9.0        99.7       0.06
04:29       -8.8        99.8       0.06
04:30       -8.6       100.0       0.06
04:31       -8.4       100.1       0.06
04:32       -8.2       100.3       0.06
04:33       -8.0       100.4       0.06
04:34       -7.9       100.5       0.06
04:35       -7.7       100.7       0.06
04:36       -7.5       100.8       0.06
04:37       -7.3       101.0       0.06
04:38       -7.1       101.1       0.06
04:39       -6.9       101.3       0.06
04:40       -6.8       101.4       0.06
04:41       -6.6       101.6       0.06
04:42       -6.4       101.7       0.06
04:43       -6.2       101.9       0.06
04:44       -6.0       102.0       0.06
04:45       -5.8       102.2       0.06
04:46       -5.7       102.3       0.06
04:47       -5.5       102.5       0.06
04:48       -5.3       102.6       0.06
04:49       -5.1       102.7       0.06
04:50       -4.9       102.9       0.06
04:51       -4.7       103.0       0.06
04:52       -4.6       103.2       0.06
04:53       -4.4       103.3       0.06
04:54       -4.2       103.5       0.06
04:55       -4.0       103.6       0.06
04:56       -3.8       103.8       0.06
04:57       -3.6       103.9       0.06
04:58       -3.5       104.1       0.06
04:59       -3.3       104.2       0.06
05:00       -3.1       104.4       0.06
05:01       -2.9       104.5       0.06
05:02       -2.7       104.7       0.06
05:03       -2.6       104.8       0.06
05:04       -2.4       105.0       0.06
05:05       -2.2       105.1       0.06
05:06       -2.0       105.3       0.06
05:07       -1.8       105.4       0.06
05:08       -1.7       105.6       0.06
05:09       -1.5       105.7       0.06
05:10       -1.3       105.9       0.06
05:11       -1.1       106.0       0.06
05:12       -0.9       106.2       0.06
05:13       -0.2       106.3       0.06
05:14        0.0       106.5       0.06
05:15        0.2       106.6       0.06
05:16        0.3       106.8       0.06
05:17        0.5       106.9       0.06
05:18        0.6       107.1       0.06
05:19        0.8       107.2       0.05
05:20        0.9       107.4       0.05
05:21        1.1       107.5       0.05
05:22        1.3       107.7       0.05
05:23        1.4       107.8       0.05
05:24        1.6       108.0       0.05
05:25        1.7       108.1       0.05
05:26        1.9       108.3       0.05
05:27        2.1       108.4       0.05
05:28        2.2       108.6       0.05
05:29        2.4       108.7       0.05
05:30        2.6       108.9       0.05
05:31        2.7       109.1       0.05
05:32        2.9       109.2       0.05
05:33        3.1       109.4       0.05
05:34        3.2       109.5       0.05
05:35        3.4       109.7       0.05
05:36        3.6       109.8       0.05
05:37        3.7       110.0       0.05
05:38        3.9       110.1       0.05
05:39        4.1       110.3       0.05
05:40        4.3       110.5       0.05
05:41        4.4       110.6       0.05
05:42        4.6       110.8       0.05
05:43        4.8       110.9       0.05
05:44        4.9       111.1       0.05
05:45        5.1       111.2       0.05
05:46        5.3       111.4       0.05
05:47        5.5       111.5       0.05
05:48        5.6       111.7       0.05
05:49        5.8       111.9       0.05
05:50        6.0       112.0       0.05
05:51        6.1       112.2       0.05
05:52        6.3       112.3       0.05
05:53        6.5       112.5       0.05
05:54        6.6       112.7       0.05
05:55        6.8       112.8       0.05
05:56        7.0       113.0       0.05
05:57        7.2       113.1       0.05
05:58        7.3       113.3       0.05
05:59        7.5       113.5       0.05
06:00        7.7       113.6       0.05
06:01        7.8       113.8       0.05
06:02        8.0       113.9       0.05
06:03        8.2       114.1       0.05
06:04        8.4       114.3       0.05
06:05        8.5       114.4       0.05
06:06        8.7       114.6       0.05
06:07        8.9       114.8       0.05
06:08        9.0       114.9       0.05
06:09        9.2       115.1       0.05
06:10        9.4       115.3       0.05
06:11        9.5       115.4       0.05
06:12        9.7       115.6       0.05
06:13        9.9       115.8       0.05
06:14       10.0       115.9       0.05
06:15       10.2       116.1       0.05
06:16       10.4       116.3       0.05
06:17       10.5       116.4       0.05
06:18       10.7       116.6       0.05
06:19       10.9       116.8       0.05
06:20       11.1       116.9       0.05
