<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 27, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:24      -11.9        80.8       0.03
06:25      -11.7        80.9       0.03
06:26      -11.5        81.1       0.03
06:27      -11.3        81.3       0.03
06:28      -11.1        81.4       0.03
06:29      -10.9        81.6       0.03
06:30      -10.8        81.7       0.03
06:31      -10.6        81.9       0.03
06:32      -10.4        82.1       0.03
06:33      -10.2        82.2       0.03
06:34      -10.0        82.4       0.03
06:35       -9.8        82.5       0.03
06:36       -9.7        82.7       0.03
06:37       -9.5        82.9       0.03
06:38       -9.3        83.0       0.03
06:39       -9.1        83.2       0.03
06:40       -8.9        83.3       0.03
06:41       -8.7        83.5       0.03
06:42       -8.6        83.7       0.03
06:43       -8.4        83.8       0.03
06:44       -8.2        84.0       0.03
06:45       -8.0        84.1       0.03
06:46       -7.8        84.3       0.03
06:47       -7.6        84.4       0.03
06:48       -7.4        84.6       0.03
06:49       -7.3        84.8       0.03
06:50       -7.1        84.9       0.03
06:51       -6.9        85.1       0.03
06:52       -6.7        85.2       0.03
06:53       -6.5        85.4       0.03
06:54       -6.3        85.5       0.03
06:55       -6.2        85.7       0.03
06:56       -6.0        85.9       0.03
06:57       -5.8        86.0       0.03
06:58       -5.6        86.2       0.03
06:59       -5.4        86.3       0.03
07:00       -5.2        86.5       0.03
07:01       -5.0        86.6       0.03
07:02       -4.9        86.8       0.03
07:03       -4.7        87.0       0.03
07:04       -4.5        87.1       0.03
07:05       -4.3        87.3       0.03
07:06       -4.1        87.4       0.03
07:07       -3.9        87.6       0.03
07:08       -3.7        87.7       0.03
07:09       -3.6        87.9       0.03
07:10       -3.4        88.1       0.03
07:11       -3.2        88.2       0.03
07:12       -3.0        88.4       0.03
07:13       -2.8        88.5       0.03
07:14       -2.6        88.7       0.03
07:15       -2.4        88.8       0.03
07:16       -2.3        89.0       0.03
07:17       -2.1        89.1       0.03
07:18       -1.9        89.3       0.03
07:19       -1.7        89.5       0.03
07:20       -1.5        89.6       0.03
07:21       -1.3        89.8       0.03
07:22       -1.1        89.9       0.03
07:23       -0.9        90.1       0.03
07:24       -0.8        90.2       0.03
07:25       -0.0        90.4       0.03
07:26        0.2        90.5       0.03
07:27        0.3        90.7       0.03
07:28        0.5        90.9       0.03
07:29        0.6        91.0       0.03
07:30        0.8        91.2       0.03
07:31        1.0        91.3       0.03
07:32        1.1        91.5       0.03
07:33        1.3        91.6       0.03
07:34        1.5        91.8       0.03
07:35        1.6        92.0       0.03
07:36        1.8        92.1       0.03
07:37        2.0        92.3       0.03
07:38        2.1        92.4       0.03
07:39        2.3        92.6       0.03
07:40        2.5        92.7       0.03
07:41        2.7        92.9       0.03
07:42        2.8        93.0       0.03
07:43        3.0        93.2       0.03
07:44        3.2        93.4       0.03
07:45        3.4        93.5       0.03
07:46        3.5        93.7       0.03
07:47        3.7        93.8       0.03
07:48        3.9        94.0       0.03
07:49        4.1        94.1       0.03
07:50        4.3        94.3       0.03
07:51        4.4        94.5       0.03
07:52        4.6        94.6       0.03
07:53        4.8        94.8       0.03
07:54        5.0        94.9       0.03
07:55        5.2        95.1       0.03
07:56        5.3        95.2       0.03
07:57        5.5        95.4       0.03
07:58        5.7        95.6       0.03
07:59        5.9        95.7       0.03
08:00        6.1        95.9       0.03
08:01        6.3        96.0       0.03
08:02        6.4        96.2       0.03
08:03        6.6        96.3       0.03
08:04        6.8        96.5       0.03
08:05        7.0        96.7       0.03
08:06        7.2        96.8       0.03
08:07        7.3        97.0       0.04
08:08        7.5        97.1       0.04
08:09        7.7        97.3       0.04
08:10        7.9        97.5       0.04
08:11        8.1        97.6       0.04
08:12        8.3        97.8       0.04
08:13        8.4        97.9       0.04
08:14        8.6        98.1       0.04
08:15        8.8        98.3       0.04
08:16        9.0        98.4       0.04
08:17        9.2        98.6       0.04
08:18        9.4        98.7       0.04
08:19        9.5        98.9       0.04
08:20        9.7        99.1       0.04
08:21        9.9        99.2       0.04
08:22       10.1        99.4       0.04
08:23       10.3        99.6       0.04
08:24       10.5        99.7       0.04
08:25       10.6        99.9       0.04
08:26       10.8       100.0       0.04
08:27       11.0       100.2       0.04
08:28       11.2       100.4       0.04
08:29       11.4       100.5       0.04
08:30       11.5       100.7       0.04
08:31       11.7       100.9       0.04
08:32       11.9       101.0       0.04
