<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:32      -11.9        97.5       0.16
02:33      -11.7        97.6       0.16
02:34      -11.5        97.8       0.16
02:35      -11.3        97.9       0.16
02:36      -11.1        98.1       0.16
02:37      -10.9        98.2       0.16
02:38      -10.8        98.4       0.16
02:39      -10.6        98.5       0.16
02:40      -10.4        98.7       0.16
02:41      -10.2        98.8       0.16
02:42      -10.0        99.0       0.16
02:43       -9.8        99.1       0.16
02:44       -9.7        99.3       0.16
02:45       -9.5        99.4       0.16
02:46       -9.3        99.6       0.16
02:47       -9.1        99.7       0.16
02:48       -8.9        99.9       0.16
02:49       -8.7       100.0       0.16
02:50       -8.6       100.2       0.16
02:51       -8.4       100.3       0.16
02:52       -8.2       100.5       0.16
02:53       -8.0       100.6       0.16
02:54       -7.8       100.8       0.16
02:55       -7.7       100.9       0.16
02:56       -7.5       101.1       0.16
02:57       -7.3       101.2       0.16
02:58       -7.1       101.4       0.16
02:59       -6.9       101.5       0.16
03:00       -6.7       101.7       0.16
03:01       -6.6       101.8       0.16
03:02       -6.4       102.0       0.16
03:03       -6.2       102.1       0.16
03:04       -6.0       102.3       0.16
03:05       -5.8       102.4       0.16
03:06       -5.7       102.6       0.16
03:07       -5.5       102.7       0.16
03:08       -5.3       102.9       0.16
03:09       -5.1       103.0       0.16
03:10       -4.9       103.2       0.16
03:11       -4.8       103.3       0.16
03:12       -4.6       103.5       0.16
03:13       -4.4       103.6       0.16
03:14       -4.2       103.8       0.16
03:15       -4.0       103.9       0.16
03:16       -3.9       104.1       0.16
03:17       -3.7       104.3       0.16
03:18       -3.5       104.4       0.16
03:19       -3.3       104.6       0.16
03:20       -3.1       104.7       0.16
03:21       -3.0       104.9       0.16
03:22       -2.8       105.0       0.16
03:23       -2.6       105.2       0.16
03:24       -2.4       105.3       0.16
03:25       -2.2       105.5       0.16
03:26       -2.1       105.6       0.16
03:27       -1.9       105.8       0.16
03:28       -1.7       105.9       0.16
03:29       -1.5       106.1       0.16
03:30       -1.3       106.2       0.16
03:31       -1.2       106.4       0.16
03:32       -1.0       106.6       0.16
03:33       -0.8       106.7       0.16
03:34       -0.1       106.9       0.16
03:35        0.1       107.0       0.16
03:36        0.2       107.2       0.16
03:37        0.4       107.3       0.16
03:38        0.6       107.5       0.16
03:39        0.7       107.6       0.16
03:40        0.9       107.8       0.16
03:41        1.0       108.0       0.16
03:42        1.2       108.1       0.16
03:43        1.3       108.3       0.16
03:44        1.5       108.4       0.16
03:45        1.6       108.6       0.16
03:46        1.8       108.7       0.16
03:47        2.0       108.9       0.16
03:48        2.1       109.1       0.16
03:49        2.3       109.2       0.16
03:50        2.5       109.4       0.16
03:51        2.6       109.5       0.16
03:52        2.8       109.7       0.16
03:53        3.0       109.8       0.16
03:54        3.1       110.0       0.16
03:55        3.3       110.2       0.16
03:56        3.5       110.3       0.16
03:57        3.6       110.5       0.16
03:58        3.8       110.6       0.16
03:59        4.0       110.8       0.16
04:00        4.1       111.0       0.16
04:01        4.3       111.1       0.16
04:02        4.5       111.3       0.16
04:03        4.6       111.4       0.16
04:04        4.8       111.6       0.16
04:05        5.0       111.8       0.16
04:06        5.1       111.9       0.16
04:07        5.3       112.1       0.16
04:08        5.5       112.3       0.16
04:09        5.6       112.4       0.16
04:10        5.8       112.6       0.16
04:11        6.0       112.7       0.16
04:12        6.1       112.9       0.16
04:13        6.3       113.1       0.16
04:14        6.5       113.2       0.16
04:15        6.6       113.4       0.16
04:16        6.8       113.6       0.16
04:17        7.0       113.7       0.16
04:18        7.1       113.9       0.16
04:19        7.3       114.1       0.16
04:20        7.5       114.2       0.16
04:21        7.6       114.4       0.16
04:22        7.8       114.6       0.16
04:23        8.0       114.7       0.16
04:24        8.1       114.9       0.16
04:25        8.3       115.1       0.16
04:26        8.5       115.2       0.16
04:27        8.6       115.4       0.16
04:28        8.8       115.6       0.16
04:29        9.0       115.7       0.16
04:30        9.1       115.9       0.16
04:31        9.3       116.1       0.16
04:32        9.5       116.2       0.16
04:33        9.6       116.4       0.16
04:34        9.8       116.6       0.16
04:35       10.0       116.7       0.16
04:36       10.1       116.9       0.16
04:37       10.3       117.1       0.16
04:38       10.5       117.3       0.16
04:39       10.6       117.4       0.16
04:40       10.8       117.6       0.16
