<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 31, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.8       260.5       0.76
00:01       30.6       260.7       0.76
00:02       30.4       260.8       0.76
00:03       30.2       261.0       0.76
00:04       30.0       261.2       0.76
00:05       29.8       261.3       0.76
00:06       29.6       261.5       0.76
00:07       29.5       261.7       0.76
00:08       29.3       261.9       0.76
00:09       29.1       262.0       0.76
00:10       28.9       262.2       0.76
00:11       28.7       262.4       0.76
00:12       28.5       262.5       0.76
00:13       28.4       262.7       0.76
00:14       28.2       262.9       0.76
00:15       28.0       263.0       0.76
00:16       27.8       263.2       0.76
00:17       27.6       263.4       0.76
00:18       27.4       263.5       0.76
00:19       27.2       263.7       0.76
00:20       27.1       263.9       0.76
00:21       26.9       264.0       0.76
00:22       26.7       264.2       0.76
00:23       26.5       264.4       0.76
00:24       26.3       264.5       0.76
00:25       26.1       264.7       0.76
00:26       25.9       264.9       0.76
00:27       25.8       265.0       0.76
00:28       25.6       265.2       0.76
00:29       25.4       265.3       0.76
00:30       25.2       265.5       0.76
00:31       25.0       265.7       0.76
00:32       24.8       265.8       0.76
00:33       24.6       266.0       0.76
00:34       24.5       266.2       0.76
00:35       24.3       266.3       0.76
00:36       24.1       266.5       0.76
00:37       23.9       266.6       0.76
00:38       23.7       266.8       0.76
00:39       23.5       267.0       0.76
00:40       23.3       267.1       0.76
00:41       23.2       267.3       0.76
00:42       23.0       267.4       0.76
00:43       22.8       267.6       0.76
00:44       22.6       267.7       0.76
00:45       22.4       267.9       0.76
00:46       22.2       268.1       0.76
00:47       22.0       268.2       0.76
00:48       21.8       268.4       0.76
00:49       21.7       268.5       0.76
00:50       21.5       268.7       0.76
00:51       21.3       268.8       0.76
00:52       21.1       269.0       0.76
00:53       20.9       269.2       0.76
00:54       20.7       269.3       0.76
00:55       20.5       269.5       0.76
00:56       20.4       269.6       0.76
00:57       20.2       269.8       0.76
00:58       20.0       269.9       0.76
00:59       19.8       270.1       0.76
01:00       19.6       270.2       0.76
01:01       19.4       270.4       0.76
01:02       19.2       270.6       0.76
01:03       19.1       270.7       0.76
01:04       18.9       270.9       0.76
01:05       18.7       271.0       0.76
01:06       18.5       271.2       0.76
01:07       18.3       271.3       0.76
01:08       18.1       271.5       0.76
01:09       17.9       271.6       0.76
01:10       17.8       271.8       0.76
01:11       17.6       271.9       0.76
01:12       17.4       272.1       0.76
01:13       17.2       272.2       0.76
01:14       17.0       272.4       0.76
01:15       16.8       272.5       0.76
01:16       16.6       272.7       0.76
01:17       16.5       272.9       0.76
01:18       16.3       273.0       0.76
01:19       16.1       273.2       0.76
01:20       15.9       273.3       0.76
01:21       15.7       273.5       0.76
01:22       15.5       273.6       0.76
01:23       15.3       273.8       0.76
01:24       15.2       273.9       0.76
01:25       15.0       274.1       0.76
01:26       14.8       274.2       0.76
01:27       14.6       274.4       0.76
01:28       14.4       274.5       0.76
01:29       14.2       274.7       0.76
01:30       14.0       274.8       0.76
01:31       13.9       275.0       0.76
01:32       13.7       275.1       0.76
01:33       13.5       275.3       0.76
01:34       13.3       275.4       0.76
01:35       13.1       275.6       0.76
01:36       12.9       275.7       0.76
01:37       12.8       275.9       0.76
01:38       12.6       276.0       0.76
01:39       12.4       276.2       0.76
01:40       12.2       276.3       0.76
01:41       12.0       276.5       0.76
01:42       11.8       276.6       0.76
01:43       11.7       276.8       0.76
01:44       11.5       276.9       0.76
01:45       11.3       277.1       0.76
01:46       11.1       277.2       0.76
01:47       10.9       277.4       0.76
01:48       10.7       277.5       0.76
01:49       10.6       277.7       0.76
01:50       10.4       277.8       0.76
01:51       10.2       278.0       0.76
01:52       10.0       278.1       0.76
01:53        9.8       278.3       0.76
01:54        9.6       278.4       0.76
01:55        9.5       278.6       0.76
01:56        9.3       278.7       0.76
01:57        9.1       278.9       0.76
01:58        8.9       279.0       0.76
01:59        8.7       279.2       0.76
02:00        8.5       279.3       0.76
02:01        8.4       279.5       0.76
02:02        8.2       279.6       0.76
02:03        8.0       279.8       0.76
02:04        7.8       279.9       0.76
02:05        7.6       280.1       0.76
02:06        7.5       280.2       0.76
02:07        7.3       280.4       0.76
02:08        7.1       280.5       0.76
02:09        6.9       280.7       0.76
02:10        6.7       280.8       0.76
02:11        6.6       281.0       0.76
02:12        6.4       281.1       0.76
