<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 13, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:24      -11.9        83.9
05:25      -11.7        84.1
05:26      -11.5        84.3
05:27      -11.3        84.4
05:28      -11.1        84.6
05:29      -10.9        84.7
05:30      -10.7        84.9
05:31      -10.5        85.1
05:32      -10.3        85.2
05:33      -10.1        85.4
05:34       -9.9        85.5
05:35       -9.7        85.7
05:36       -9.5        85.9
05:37       -9.4        86.0
05:38       -9.2        86.2
05:39       -9.0        86.3
05:40       -8.8        86.5
05:41       -8.6        86.7
05:42       -8.4        86.8
05:43       -8.2        87.0
05:44       -8.0        87.1
05:45       -7.8        87.3
05:46       -7.6        87.5
05:47       -7.4        87.6
05:48       -7.2        87.8
05:49       -7.0        87.9
05:50       -6.8        88.1
05:51       -6.6        88.3
05:52       -6.5        88.4
05:53       -6.3        88.6
05:54       -6.1        88.7
05:55       -5.9        88.9
05:56       -5.7        89.1
05:57       -5.5        89.2
05:58       -5.3        89.4
05:59       -5.1        89.5
06:00       -4.9        89.7
06:01       -4.7        89.8
06:02       -4.5        90.0
06:03       -4.3        90.2
06:04       -4.1        90.3
06:05       -3.9        90.5
06:06       -3.7        90.6
06:07       -3.5        90.8
06:08       -3.4        91.0
06:09       -3.2        91.1
06:10       -3.0        91.3
06:11       -2.8        91.4
06:12       -2.6        91.6
06:13       -2.4        91.7
06:14       -2.2        91.9
06:15       -2.0        92.1
06:16       -1.8        92.2
06:17       -1.6        92.4
06:18       -1.4        92.5
06:19       -1.2        92.7
06:20       -1.0        92.8
06:21       -0.8        93.0
06:22       -0.1        93.2
06:23        0.1        93.3
06:24        0.3        93.5
06:25        0.4        93.6
06:26        0.6        93.8
06:27        0.8        94.0
06:28        0.9        94.1
06:29        1.1        94.3
06:30        1.3        94.4
06:31        1.5        94.6
06:32        1.6        94.7
06:33        1.8        94.9
06:34        2.0        95.1
06:35        2.2        95.2
06:36        2.3        95.4
06:37        2.5        95.5
06:38        2.7        95.7
06:39        2.9        95.9
06:40        3.1        96.0
06:41        3.2        96.2
