<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 13, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.9       213.0       0.97
00:01       60.8       213.4       0.97
00:02       60.7       213.9       0.97
00:03       60.6       214.3       0.97
00:04       60.5       214.7       0.97
00:05       60.4       215.1       0.97
00:06       60.3       215.6       0.97
00:07       60.2       216.0       0.97
00:08       60.1       216.4       0.97
00:09       59.9       216.8       0.97
00:10       59.8       217.2       0.97
00:11       59.7       217.7       0.97
00:12       59.6       218.1       0.97
00:13       59.5       218.5       0.97
00:14       59.4       218.9       0.97
00:15       59.2       219.3       0.97
00:16       59.1       219.7       0.97
00:17       59.0       220.1       0.97
00:18       58.9       220.5       0.97
00:19       58.7       220.9       0.97
00:20       58.6       221.2       0.97
00:21       58.5       221.6       0.97
00:22       58.4       222.0       0.97
00:23       58.2       222.4       0.97
00:24       58.1       222.8       0.97
00:25       58.0       223.1       0.97
00:26       57.8       223.5       0.97
00:27       57.7       223.9       0.97
00:28       57.6       224.3       0.97
00:29       57.4       224.6       0.97
00:30       57.3       225.0       0.97
00:31       57.2       225.3       0.97
00:32       57.0       225.7       0.97
00:33       56.9       226.1       0.97
00:34       56.7       226.4       0.97
00:35       56.6       226.8       0.97
00:36       56.5       227.1       0.97
00:37       56.3       227.5       0.97
00:38       56.2       227.8       0.97
00:39       56.0       228.1       0.97
00:40       55.9       228.5       0.97
00:41       55.8       228.8       0.97
00:42       55.6       229.2       0.97
00:43       55.5       229.5       0.97
00:44       55.3       229.8       0.97
00:45       55.2       230.2       0.97
00:46       55.0       230.5       0.97
00:47       54.9       230.8       0.97
00:48       54.7       231.1       0.97
00:49       54.6       231.4       0.97
00:50       54.4       231.8       0.97
00:51       54.3       232.1       0.97
00:52       54.1       232.4       0.97
00:53       54.0       232.7       0.97
00:54       53.8       233.0       0.97
00:55       53.7       233.3       0.97
00:56       53.5       233.6       0.97
00:57       53.4       233.9       0.97
00:58       53.2       234.2       0.97
00:59       53.0       234.5       0.97
01:00       52.9       234.8       0.97
01:01       52.7       235.1       0.97
01:02       52.6       235.4       0.97
01:03       52.4       235.7       0.97
01:04       52.3       236.0       0.97
01:05       52.1       236.3       0.97
01:06       51.9       236.6       0.97
01:07       51.8       236.9       0.97
01:08       51.6       237.1       0.97
01:09       51.5       237.4       0.97
01:10       51.3       237.7       0.97
01:11       51.1       238.0       0.97
01:12       51.0       238.3       0.97
01:13       50.8       238.5       0.97
01:14       50.6       238.8       0.97
01:15       50.5       239.1       0.97
01:16       50.3       239.4       0.97
01:17       50.2       239.6       0.97
01:18       50.0       239.9       0.97
01:19       49.8       240.2       0.97
01:20       49.7       240.4       0.97
01:21       49.5       240.7       0.97
01:22       49.3       240.9       0.97
01:23       49.2       241.2       0.97
01:24       49.0       241.5       0.97
01:25       48.8       241.7       0.97
01:26       48.6       242.0       0.97
01:27       48.5       242.2       0.97
01:28       48.3       242.5       0.97
01:29       48.1       242.7       0.97
01:30       48.0       243.0       0.97
01:31       47.8       243.2       0.97
01:32       47.6       243.5       0.97
01:33       47.5       243.7       0.97
01:34       47.3       244.0       0.97
01:35       47.1       244.2       0.97
01:36       46.9       244.4       0.97
01:37       46.8       244.7       0.97
01:38       46.6       244.9       0.97
01:39       46.4       245.1       0.97
01:40       46.2       245.4       0.97
01:41       46.1       245.6       0.97
01:42       45.9       245.9       0.97
01:43       45.7       246.1       0.97
01:44       45.6       246.3       0.97
01:45       45.4       246.5       0.97
01:46       45.2       246.8       0.97
01:47       45.0       247.0       0.97
01:48       44.8       247.2       0.97
01:49       44.7       247.4       0.97
01:50       44.5       247.7       0.97
01:51       44.3       247.9       0.97
01:52       44.1       248.1       0.97
01:53       44.0       248.3       0.97
01:54       43.8       248.6       0.97
01:55       43.6       248.8       0.97
01:56       43.4       249.0       0.97
01:57       43.3       249.2       0.97
01:58       43.1       249.4       0.97
01:59       42.9       249.6       0.97
02:00       42.7       249.9       0.97
02:01       42.5       250.1       0.97
02:02       42.4       250.3       0.97
02:03       42.2       250.5       0.97
02:04       42.0       250.7       0.97
02:05       41.8       250.9       0.97
02:06       41.6       251.1       0.97
02:07       41.5       251.3       0.97
02:08       41.3       251.5       0.97
02:09       41.1       251.7       0.97
02:10       40.9       251.9       0.97
02:11       40.7       252.1       0.97
02:12       40.6       252.3       0.97
