<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:48      -11.9       103.7       0.04
04:49      -11.7       103.8       0.04
04:50      -11.5       104.0       0.04
04:51      -11.3       104.1       0.04
04:52      -11.2       104.2       0.04
04:53      -11.0       104.4       0.04
04:54      -10.8       104.5       0.04
04:55      -10.6       104.7       0.04
04:56      -10.4       104.8       0.04
04:57      -10.3       105.0       0.04
04:58      -10.1       105.1       0.04
04:59       -9.9       105.2       0.04
05:00       -9.7       105.4       0.04
05:01       -9.5       105.5       0.04
05:02       -9.4       105.7       0.04
05:03       -9.2       105.8       0.04
05:04       -9.0       106.0       0.04
05:05       -8.8       106.1       0.04
05:06       -8.6       106.3       0.04
05:07       -8.5       106.4       0.04
05:08       -8.3       106.5       0.04
05:09       -8.1       106.7       0.04
05:10       -7.9       106.8       0.04
05:11       -7.7       107.0       0.04
05:12       -7.6       107.1       0.04
05:13       -7.4       107.3       0.04
05:14       -7.2       107.4       0.04
05:15       -7.0       107.5       0.04
05:16       -6.9       107.7       0.04
05:17       -6.7       107.8       0.04
05:18       -6.5       108.0       0.04
05:19       -6.3       108.1       0.04
05:20       -6.2       108.3       0.04
05:21       -6.0       108.4       0.04
05:22       -5.8       108.6       0.04
05:23       -5.6       108.7       0.04
05:24       -5.4       108.9       0.04
05:25       -5.3       109.0       0.04
05:26       -5.1       109.2       0.03
05:27       -4.9       109.3       0.03
05:28       -4.7       109.4       0.03
05:29       -4.6       109.6       0.03
05:30       -4.4       109.7       0.03
05:31       -4.2       109.9       0.03
05:32       -4.0       110.0       0.03
05:33       -3.9       110.2       0.03
05:34       -3.7       110.3       0.03
05:35       -3.5       110.5       0.03
05:36       -3.3       110.6       0.03
05:37       -3.2       110.8       0.03
05:38       -3.0       110.9       0.03
05:39       -2.8       111.1       0.03
05:40       -2.6       111.2       0.03
05:41       -2.5       111.4       0.03
05:42       -2.3       111.5       0.03
05:43       -2.1       111.7       0.03
05:44       -1.9       111.8       0.03
05:45       -1.8       112.0       0.03
05:46       -1.6       112.1       0.03
05:47       -1.4       112.3       0.03
05:48       -1.3       112.4       0.03
05:49       -1.1       112.6       0.03
05:50       -0.9       112.7       0.03
05:51       -0.1       112.9       0.03
05:52        0.0       113.0       0.03
05:53        0.2       113.2       0.03
05:54        0.3       113.3       0.03
05:55        0.4       113.5       0.03
05:56        0.6       113.6       0.03
05:57        0.7       113.8       0.03
05:58        0.9       113.9       0.03
05:59        1.0       114.1       0.03
06:00        1.2       114.2       0.03
06:01        1.3       114.4       0.03
06:02        1.5       114.5       0.03
06:03        1.7       114.7       0.03
06:04        1.8       114.8       0.03
06:05        2.0       115.0       0.03
06:06        2.1       115.2       0.03
06:07        2.3       115.3       0.03
06:08        2.4       115.5       0.03
06:09        2.6       115.6       0.03
06:10        2.7       115.8       0.03
06:11        2.9       115.9       0.03
06:12        3.1       116.1       0.03
06:13        3.2       116.2       0.03
06:14        3.4       116.4       0.03
06:15        3.5       116.6       0.03
06:16        3.7       116.7       0.03
06:17        3.9       116.9       0.03
06:18        4.0       117.0       0.03
06:19        4.2       117.2       0.03
06:20        4.4       117.3       0.03
06:21        4.5       117.5       0.03
06:22        4.7       117.7       0.03
06:23        4.8       117.8       0.03
06:24        5.0       118.0       0.03
06:25        5.2       118.1       0.03
06:26        5.3       118.3       0.03
06:27        5.5       118.5       0.03
06:28        5.6       118.6       0.03
06:29        5.8       118.8       0.03
06:30        6.0       118.9       0.03
06:31        6.1       119.1       0.03
06:32        6.3       119.3       0.03
06:33        6.4       119.4       0.03
06:34        6.6       119.6       0.03
06:35        6.8       119.8       0.03
06:36        6.9       119.9       0.03
06:37        7.1       120.1       0.03
06:38        7.2       120.2       0.03
06:39        7.4       120.4       0.03
06:40        7.6       120.6       0.03
06:41        7.7       120.7       0.03
06:42        7.9       120.9       0.03
06:43        8.0       121.1       0.03
06:44        8.2       121.2       0.03
06:45        8.4       121.4       0.03
06:46        8.5       121.6       0.03
06:47        8.7       121.7       0.03
06:48        8.8       121.9       0.03
06:49        9.0       122.1       0.03
06:50        9.1       122.2       0.03
06:51        9.3       122.4       0.03
06:52        9.5       122.6       0.03
06:53        9.6       122.7       0.03
06:54        9.8       122.9       0.03
06:55        9.9       123.1       0.03
06:56       10.1       123.3       0.03
