<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 5, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.8       290.2       0.34
00:01       -8.0       290.3       0.34
00:02       -8.2       290.5       0.34
00:03       -8.3       290.7       0.34
00:04       -8.5       290.8       0.34
00:05       -8.7       291.0       0.34
00:06       -8.9       291.1       0.34
00:07       -9.0       291.3       0.34
00:08       -9.2       291.5       0.34
00:09       -9.4       291.6       0.34
00:10       -9.6       291.8       0.34
00:11       -9.7       292.0       0.34
00:12       -9.9       292.1       0.34
00:13      -10.1       292.3       0.34
00:14      -10.2       292.5       0.34
00:15      -10.4       292.6       0.34
00:16      -10.6       292.8       0.34
00:17      -10.7       293.0       0.34
00:18      -10.9       293.1       0.34
00:19      -11.1       293.3       0.34
00:20      -11.3       293.5       0.34
00:21      -11.4       293.6       0.34
00:22      -11.6       293.8       0.34
00:23      -11.8       294.0       0.34
00:24      -11.9       294.1       0.34

09:23      -12.0        63.9       0.38
09:24      -11.8        64.1       0.38
09:25      -11.6        64.3       0.38
09:26      -11.5        64.4       0.38
09:27      -11.3        64.6       0.38
09:28      -11.1        64.8       0.38
09:29      -11.0        64.9       0.38
09:30      -10.8        65.1       0.38
09:31      -10.6        65.3       0.38
09:32      -10.4        65.4       0.38
09:33      -10.3        65.6       0.38
09:34      -10.1        65.7       0.38
09:35       -9.9        65.9       0.38
09:36       -9.8        66.1       0.38
09:37       -9.6        66.2       0.38
09:38       -9.4        66.4       0.38
09:39       -9.2        66.6       0.38
09:40       -9.1        66.7       0.38
09:41       -8.9        66.9       0.38
09:42       -8.7        67.0       0.38
09:43       -8.5        67.2       0.38
09:44       -8.4        67.4       0.38
09:45       -8.2        67.5       0.38
09:46       -8.0        67.7       0.38
09:47       -7.8        67.9       0.38
09:48       -7.7        68.0       0.38
09:49       -7.5        68.2       0.38
09:50       -7.3        68.3       0.38
09:51       -7.1        68.5       0.38
09:52       -7.0        68.6       0.38
09:53       -6.8        68.8       0.38
09:54       -6.6        69.0       0.38
09:55       -6.4        69.1       0.38
09:56       -6.3        69.3       0.38
09:57       -6.1        69.4       0.38
09:58       -5.9        69.6       0.38
09:59       -5.7        69.8       0.38
10:00       -5.6        69.9       0.38
10:01       -5.4        70.1       0.38
10:02       -5.2        70.2       0.38
10:03       -5.0        70.4       0.38
10:04       -4.9        70.5       0.38
10:05       -4.7        70.7       0.38
10:06       -4.5        70.8       0.38
10:07       -4.3        71.0       0.38
10:08       -4.1        71.2       0.38
10:09       -4.0        71.3       0.38
10:10       -3.8        71.5       0.38
10:11       -3.6        71.6       0.38
10:12       -3.4        71.8       0.38
10:13       -3.2        71.9       0.38
10:14       -3.1        72.1       0.38
10:15       -2.9        72.2       0.38
10:16       -2.7        72.4       0.38
10:17       -2.5        72.5       0.38
10:18       -2.4        72.7       0.38
10:19       -2.2        72.8       0.38
10:20       -2.0        73.0       0.38
10:21       -1.8        73.1       0.38
10:22       -1.6        73.3       0.38
10:23       -1.4        73.5       0.38
10:24       -1.3        73.6       0.38
10:25       -1.1        73.8       0.38
10:26       -0.9        73.9       0.38
10:27       -0.1        74.1       0.38
10:28        0.0        74.2       0.38
10:29        0.2        74.4       0.38
10:30        0.3        74.5       0.38
10:31        0.5        74.7       0.38
10:32        0.6        74.8       0.38
10:33        0.8        75.0       0.38
10:34        1.0        75.1       0.38
10:35        1.1        75.3       0.38
10:36        1.3        75.4       0.38
10:37        1.5        75.6       0.38
10:38        1.6        75.7       0.38
10:39        1.8        75.9       0.38
10:40        2.0        76.0       0.38
10:41        2.1        76.2       0.38
10:42        2.3        76.3       0.38
10:43        2.5        76.5       0.38
10:44        2.6        76.6       0.38
10:45        2.8        76.8       0.38
10:46        3.0        76.9       0.38
10:47        3.2        77.1       0.38
10:48        3.3        77.2       0.38
10:49        3.5        77.4       0.38
10:50        3.7        77.5       0.38
10:51        3.9        77.6       0.38
10:52        4.0        77.8       0.38
10:53        4.2        77.9       0.38
10:54        4.4        78.1       0.39
10:55        4.6        78.2       0.39
10:56        4.8        78.4       0.39
10:57        4.9        78.5       0.39
10:58        5.1        78.7       0.39
10:59        5.3        78.8       0.39
11:00        5.5        79.0       0.39
11:01        5.7        79.1       0.39
11:02        5.8        79.3       0.39
11:03        6.0        79.4       0.39
11:04        6.2        79.6       0.39
