<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 11, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.0       197.9       0.97
00:01       29.0       198.2       0.97
00:02       28.9       198.4       0.97
00:03       28.9       198.7       0.97
00:04       28.8       198.9       0.97
00:05       28.7       199.2       0.97
00:06       28.7       199.4       0.97
00:07       28.6       199.7       0.97
00:08       28.5       199.9       0.97
00:09       28.5       200.2       0.97
00:10       28.4       200.4       0.97
00:11       28.4       200.7       0.97
00:12       28.3       200.9       0.97
00:13       28.2       201.2       0.97
00:14       28.2       201.4       0.97
00:15       28.1       201.7       0.97
00:16       28.0       201.9       0.97
00:17       27.9       202.2       0.97
00:18       27.9       202.4       0.97
00:19       27.8       202.7       0.97
00:20       27.7       202.9       0.98
00:21       27.7       203.2       0.98
00:22       27.6       203.4       0.98
00:23       27.5       203.6       0.98
00:24       27.4       203.9       0.98
00:25       27.4       204.1       0.98
00:26       27.3       204.4       0.98
00:27       27.2       204.6       0.98
00:28       27.1       204.9       0.98
00:29       27.1       205.1       0.98
00:30       27.0       205.3       0.98
00:31       26.9       205.6       0.98
00:32       26.8       205.8       0.98
00:33       26.7       206.1       0.98
00:34       26.7       206.3       0.98
00:35       26.6       206.5       0.98
00:36       26.5       206.8       0.98
00:37       26.4       207.0       0.98
00:38       26.3       207.3       0.98
00:39       26.2       207.5       0.98
00:40       26.1       207.7       0.98
00:41       26.1       208.0       0.98
00:42       26.0       208.2       0.98
00:43       25.9       208.4       0.98
00:44       25.8       208.7       0.98
00:45       25.7       208.9       0.98
00:46       25.6       209.1       0.98
00:47       25.5       209.4       0.98
00:48       25.4       209.6       0.98
00:49       25.3       209.8       0.98
00:50       25.2       210.1       0.98
00:51       25.2       210.3       0.98
00:52       25.1       210.5       0.98
00:53       25.0       210.7       0.98
00:54       24.9       211.0       0.98
00:55       24.8       211.2       0.98
00:56       24.7       211.4       0.98
00:57       24.6       211.7       0.98
00:58       24.5       211.9       0.98
00:59       24.4       212.1       0.98
01:00       24.3       212.3       0.98
01:01       24.2       212.6       0.98
01:02       24.1       212.8       0.98
01:03       24.0       213.0       0.98
01:04       23.9       213.2       0.98
01:05       23.8       213.5       0.98
01:06       23.7       213.7       0.98
01:07       23.6       213.9       0.98
01:08       23.5       214.1       0.98
01:09       23.4       214.4       0.98
01:10       23.3       214.6       0.98
01:11       23.2       214.8       0.98
01:12       23.0       215.0       0.98
01:13       22.9       215.2       0.98
01:14       22.8       215.5       0.98
01:15       22.7       215.7       0.98
01:16       22.6       215.9       0.98
01:17       22.5       216.1       0.98
01:18       22.4       216.3       0.98
01:19       22.3       216.5       0.98
01:20       22.2       216.8       0.98
01:21       22.1       217.0       0.98
01:22       22.0       217.2       0.98
01:23       21.8       217.4       0.98
01:24       21.7       217.6       0.98
01:25       21.6       217.8       0.98
01:26       21.5       218.0       0.98
01:27       21.4       218.2       0.98
01:28       21.3       218.5       0.98
01:29       21.2       218.7       0.98
01:30       21.0       218.9       0.98
01:31       20.9       219.1       0.98
01:32       20.8       219.3       0.98
01:33       20.7       219.5       0.98
01:34       20.6       219.7       0.98
01:35       20.4       219.9       0.98
01:36       20.3       220.1       0.98
01:37       20.2       220.3       0.98
01:38       20.1       220.5       0.98
01:39       20.0       220.8       0.98
01:40       19.8       221.0       0.98
01:41       19.7       221.2       0.98
01:42       19.6       221.4       0.98
01:43       19.5       221.6       0.98
01:44       19.4       221.8       0.98
01:45       19.2       222.0       0.98
01:46       19.1       222.2       0.98
01:47       19.0       222.4       0.98
01:48       18.9       222.6       0.98
01:49       18.7       222.8       0.98
01:50       18.6       223.0       0.98
01:51       18.5       223.2       0.98
01:52       18.4       223.4       0.98
01:53       18.2       223.6       0.98
01:54       18.1       223.8       0.98
01:55       18.0       224.0       0.98
01:56       17.8       224.2       0.98
01:57       17.7       224.4       0.98
01:58       17.6       224.6       0.98
01:59       17.4       224.8       0.98
02:00       17.3       225.0       0.98
02:01       17.2       225.2       0.98
02:02       17.1       225.4       0.98
02:03       16.9       225.6       0.98
02:04       16.8       225.7       0.98
02:05       16.7       225.9       0.98
02:06       16.5       226.1       0.98
02:07       16.4       226.3       0.98
02:08       16.3       226.5       0.98
02:09       16.1       226.7       0.98
02:10       16.0       226.9       0.98
02:11       15.8       227.1       0.98
02:12       15.7       227.3       0.98
