<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 1, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:46      -11.9        55.1       0.05
05:47      -11.8        55.3       0.05
05:48      -11.6        55.5       0.05
05:49      -11.4        55.7       0.05
05:50      -11.3        55.8       0.05
05:51      -11.1        56.0       0.05
05:52      -11.0        56.2       0.05
05:53      -10.8        56.3       0.05
05:54      -10.7        56.5       0.05
05:55      -10.5        56.7       0.05
05:56      -10.4        56.8       0.05
05:57      -10.2        57.0       0.05
05:58      -10.0        57.2       0.05
05:59       -9.9        57.4       0.05
06:00       -9.7        57.5       0.05
06:01       -9.6        57.7       0.05
06:02       -9.4        57.9       0.05
06:03       -9.3        58.0       0.05
06:04       -9.1        58.2       0.05
06:05       -8.9        58.4       0.05
06:06       -8.8        58.5       0.05
06:07       -8.6        58.7       0.05
06:08       -8.5        58.9       0.05
06:09       -8.3        59.0       0.05
06:10       -8.1        59.2       0.05
06:11       -8.0        59.3       0.05
06:12       -7.8        59.5       0.05
06:13       -7.7        59.7       0.05
06:14       -7.5        59.8       0.05
06:15       -7.3        60.0       0.05
06:16       -7.2        60.2       0.05
06:17       -7.0        60.3       0.05
06:18       -6.8        60.5       0.05
06:19       -6.7        60.7       0.05
06:20       -6.5        60.8       0.05
06:21       -6.4        61.0       0.05
06:22       -6.2        61.1       0.05
06:23       -6.0        61.3       0.05
06:24       -5.9        61.5       0.05
06:25       -5.7        61.6       0.05
06:26       -5.5        61.8       0.05
06:27       -5.4        61.9       0.05
06:28       -5.2        62.1       0.05
06:29       -5.0        62.3       0.05
06:30       -4.9        62.4       0.05
06:31       -4.7        62.6       0.05
06:32       -4.5        62.7       0.05
06:33       -4.4        62.9       0.05
06:34       -4.2        63.0       0.05
06:35       -4.0        63.2       0.05
06:36       -3.9        63.4       0.05
06:37       -3.7        63.5       0.05
06:38       -3.5        63.7       0.05
06:39       -3.4        63.8       0.05
06:40       -3.2        64.0       0.05
06:41       -3.0        64.1       0.05
06:42       -2.9        64.3       0.05
06:43       -2.7        64.4       0.05
06:44       -2.5        64.6       0.06
06:45       -2.4        64.8       0.06
06:46       -2.2        64.9       0.06
06:47       -2.0        65.1       0.06
06:48       -1.8        65.2       0.06
06:49       -1.7        65.4       0.06
06:50       -1.5        65.5       0.06
06:51       -1.3        65.7       0.06
06:52       -1.2        65.8       0.06
06:53       -1.0        66.0       0.06
06:54       -0.8        66.1       0.06
06:55       -0.1        66.3       0.06
06:56        0.1        66.4       0.06
06:57        0.2        66.6       0.06
06:58        0.4        66.7       0.06
06:59        0.5        66.9       0.06
07:00        0.7        67.0       0.06
07:01        0.8        67.2       0.06
07:02        1.0        67.3       0.06
07:03        1.1        67.5       0.06
07:04        1.3        67.6       0.06
07:05        1.4        67.8       0.06
07:06        1.6        67.9       0.06
07:07        1.8        68.1       0.06
07:08        1.9        68.2       0.06
07:09        2.1        68.4       0.06
07:10        2.2        68.5       0.06
07:11        2.4        68.7       0.06
07:12        2.6        68.8       0.06
07:13        2.7        69.0       0.06
07:14        2.9        69.1       0.06
07:15        3.1        69.3       0.06
07:16        3.2        69.4       0.06
07:17        3.4        69.6       0.06
07:18        3.6        69.7       0.06
07:19        3.7        69.9       0.06
07:20        3.9        70.0       0.06
07:21        4.1        70.2       0.06
07:22        4.2        70.3       0.06
07:23        4.4        70.5       0.06
07:24        4.6        70.6       0.06
07:25        4.8        70.8       0.06
07:26        4.9        70.9       0.06
07:27        5.1        71.0       0.06
07:28        5.3        71.2       0.06
07:29        5.4        71.3       0.06
07:30        5.6        71.5       0.06
07:31        5.8        71.6       0.06
07:32        6.0        71.8       0.06
07:33        6.1        71.9       0.06
07:34        6.3        72.1       0.06
07:35        6.5        72.2       0.06
07:36        6.7        72.4       0.06
07:37        6.8        72.5       0.06
07:38        7.0        72.6       0.06
07:39        7.2        72.8       0.06
07:40        7.4        72.9       0.06
07:41        7.6        73.1       0.06
07:42        7.7        73.2       0.06
07:43        7.9        73.4       0.06
07:44        8.1        73.5       0.06
07:45        8.3        73.7       0.06
07:46        8.4        73.8       0.06
07:47        8.6        73.9       0.06
07:48        8.8        74.1       0.06
07:49        9.0        74.2       0.06
07:50        9.2        74.4       0.06
07:51        9.3        74.5       0.06
07:52        9.5        74.7       0.06
07:53        9.7        74.8       0.06
07:54        9.9        75.0       0.06
