<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 5, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.0       297.7       0.30
00:01       -4.2       297.8       0.30
00:02       -4.3       298.0       0.30
00:03       -4.5       298.1       0.30
00:04       -4.6       298.3       0.30
00:05       -4.8       298.5       0.30
00:06       -5.0       298.6       0.30
00:07       -5.1       298.8       0.30
00:08       -5.3       298.9       0.30
00:09       -5.5       299.1       0.30
00:10       -5.6       299.3       0.30
00:11       -5.8       299.4       0.30
00:12       -6.0       299.6       0.30
00:13       -6.1       299.7       0.30
00:14       -6.3       299.9       0.30
00:15       -6.4       300.1       0.30
00:16       -6.6       300.2       0.30
00:17       -6.8       300.4       0.30
00:18       -6.9       300.5       0.30
00:19       -7.1       300.7       0.30
00:20       -7.2       300.9       0.30
00:21       -7.4       301.0       0.30
00:22       -7.6       301.2       0.30
00:23       -7.7       301.4       0.30
00:24       -7.9       301.5       0.30
00:25       -8.0       301.7       0.30
00:26       -8.2       301.9       0.30
00:27       -8.4       302.0       0.30
00:28       -8.5       302.2       0.30
00:29       -8.7       302.4       0.30
00:30       -8.8       302.5       0.30
00:31       -9.0       302.7       0.30
00:32       -9.1       302.9       0.30
00:33       -9.3       303.0       0.30
00:34       -9.5       303.2       0.30
00:35       -9.6       303.4       0.30
00:36       -9.8       303.5       0.30
00:37       -9.9       303.7       0.30
00:38      -10.1       303.9       0.30
00:39      -10.2       304.0       0.30
00:40      -10.4       304.2       0.30
00:41      -10.5       304.4       0.30
00:42      -10.7       304.6       0.30
00:43      -10.8       304.7       0.30
00:44      -11.0       304.9       0.30
00:45      -11.2       305.1       0.30
00:46      -11.3       305.2       0.30
00:47      -11.5       305.4       0.30
00:48      -11.6       305.6       0.30
00:49      -11.8       305.8       0.30
00:50      -11.9       305.9       0.30

08:43      -11.9        54.1       0.33
08:44      -11.8        54.2       0.33
08:45      -11.6        54.4       0.33
08:46      -11.5        54.6       0.33
08:47      -11.3        54.8       0.33
08:48      -11.2        54.9       0.33
08:49      -11.0        55.1       0.33
08:50      -10.9        55.3       0.33
08:51      -10.7        55.5       0.33
08:52      -10.6        55.6       0.33
08:53      -10.4        55.8       0.33
08:54      -10.3        56.0       0.33
08:55      -10.1        56.1       0.33
08:56       -9.9        56.3       0.33
08:57       -9.8        56.5       0.33
08:58       -9.6        56.7       0.33
08:59       -9.5        56.8       0.33
09:00       -9.3        57.0       0.33
09:01       -9.2        57.2       0.33
09:02       -9.0        57.3       0.33
09:03       -8.9        57.5       0.33
09:04       -8.7        57.7       0.33
09:05       -8.5        57.8       0.33
09:06       -8.4        58.0       0.33
09:07       -8.2        58.2       0.33
09:08       -8.1        58.3       0.33
09:09       -7.9        58.5       0.33
09:10       -7.7        58.7       0.33
09:11       -7.6        58.8       0.33
09:12       -7.4        59.0       0.33
09:13       -7.3        59.1       0.33
09:14       -7.1        59.3       0.33
09:15       -6.9        59.5       0.34
09:16       -6.8        59.6       0.34
09:17       -6.6        59.8       0.34
09:18       -6.5        60.0       0.34
09:19       -6.3        60.1       0.34
09:20       -6.1        60.3       0.34
09:21       -6.0        60.4       0.34
09:22       -5.8        60.6       0.34
09:23       -5.7        60.8       0.34
09:24       -5.5        60.9       0.34
09:25       -5.3        61.1       0.34
09:26       -5.2        61.3       0.34
09:27       -5.0        61.4       0.34
09:28       -4.8        61.6       0.34
09:29       -4.7        61.7       0.34
09:30       -4.5        61.9       0.34
09:31       -4.3        62.0       0.34
09:32       -4.2        62.2       0.34
09:33       -4.0        62.4       0.34
09:34       -3.8        62.5       0.34
09:35       -3.7        62.7       0.34
09:36       -3.5        62.8       0.34
09:37       -3.3        63.0       0.34
09:38       -3.2        63.2       0.34
09:39       -3.0        63.3       0.34
09:40       -2.8        63.5       0.34
09:41       -2.7        63.6       0.34
09:42       -2.5        63.8       0.34
09:43       -2.3        63.9       0.34
09:44       -2.2        64.1       0.34
09:45       -2.0        64.2       0.34
09:46       -1.8        64.4       0.34
09:47       -1.7        64.6       0.34
09:48       -1.5        64.7       0.34
09:49       -1.3        64.9       0.34
09:50       -1.2        65.0       0.34
09:51       -1.0        65.2       0.34
09:52       -0.8        65.3       0.34
09:53       -0.1        65.5       0.34
09:54        0.1        65.6       0.34
09:55        0.2        65.8       0.34
09:56        0.4        65.9       0.34
