<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 16, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.3       172.4       1.00
00:01       66.3       173.0       1.00
00:02       66.3       173.6       1.00
00:03       66.3       174.2       1.00
00:04       66.3       174.7       1.00
00:05       66.4       175.3       1.00
00:06       66.4       175.9       1.00
00:07       66.4       176.5       1.00
00:08       66.4       177.1       1.00
00:09       66.4       177.7       1.00
00:10       66.4       178.3       1.00
00:11       66.4       178.9       1.00
00:12       66.4       179.5       1.00
00:13       66.4       180.0       1.00
00:14       66.4       180.6       1.00
00:15       66.4       181.2       1.00
00:16       66.4       181.8       1.00
00:17       66.4       182.4       1.00
00:18       66.4       183.0       1.00
00:19       66.4       183.6       1.00
00:20       66.3       184.2       1.00
00:21       66.3       184.8       1.00
00:22       66.3       185.3       1.00
00:23       66.3       185.9       1.00
00:24       66.3       186.5       1.00
00:25       66.2       187.1       1.00
00:26       66.2       187.7       1.00
00:27       66.2       188.3       1.00
00:28       66.2       188.8       1.00
00:29       66.1       189.4       1.00
00:30       66.1       190.0       1.00
00:31       66.1       190.6       1.00
00:32       66.0       191.1       1.00
00:33       66.0       191.7       1.00
00:34       65.9       192.3       1.00
00:35       65.9       192.9       1.00
00:36       65.8       193.4       1.00
00:37       65.8       194.0       1.00
00:38       65.8       194.5       1.00
00:39       65.7       195.1       1.00
00:40       65.7       195.7       1.00
00:41       65.6       196.2       1.00
00:42       65.5       196.8       1.00
00:43       65.5       197.3       1.00
00:44       65.4       197.9       1.00
00:45       65.4       198.4       1.00
00:46       65.3       199.0       1.00
00:47       65.2       199.5       1.00
00:48       65.2       200.1       1.00
00:49       65.1       200.6       1.00
00:50       65.0       201.1       1.00
00:51       65.0       201.7       1.00
00:52       64.9       202.2       1.00
00:53       64.8       202.7       1.00
00:54       64.7       203.3       1.00
00:55       64.7       203.8       1.00
00:56       64.6       204.3       1.00
00:57       64.5       204.8       1.00
00:58       64.4       205.3       1.00
00:59       64.3       205.8       1.00
01:00       64.3       206.3       1.00
01:01       64.2       206.8       1.00
01:02       64.1       207.4       1.00
01:03       64.0       207.9       1.00
01:04       63.9       208.3       1.00
01:05       63.8       208.8       1.00
01:06       63.7       209.3       1.00
01:07       63.6       209.8       1.00
01:08       63.5       210.3       1.00
01:09       63.4       210.8       1.00
01:10       63.3       211.3       1.00
01:11       63.2       211.7       1.00
01:12       63.1       212.2       1.00
01:13       63.0       212.7       1.00
01:14       62.9       213.1       1.00
01:15       62.8       213.6       1.00
01:16       62.7       214.1       1.00
01:17       62.6       214.5       1.00
01:18       62.5       215.0       1.00
01:19       62.4       215.4       1.00
01:20       62.3       215.9       1.00
01:21       62.1       216.3       1.00
01:22       62.0       216.8       1.00
01:23       61.9       217.2       1.00
01:24       61.8       217.6       1.00
01:25       61.7       218.1       1.00
01:26       61.6       218.5       1.00
01:27       61.4       218.9       1.00
01:28       61.3       219.3       1.00
01:29       61.2       219.8       1.00
01:30       61.1       220.2       1.00
01:31       60.9       220.6       1.00
01:32       60.8       221.0       1.00
01:33       60.7       221.4       1.00
01:34       60.6       221.8       1.00
01:35       60.4       222.2       1.00
01:36       60.3       222.6       1.00
01:37       60.2       223.0       1.00
01:38       60.0       223.4       1.00
01:39       59.9       223.8       1.00
01:40       59.8       224.2       1.00
01:41       59.6       224.6       1.00
01:42       59.5       225.0       1.00
01:43       59.4       225.3       1.00
01:44       59.2       225.7       1.00
01:45       59.1       226.1       1.00
01:46       59.0       226.5       1.00
01:47       58.8       226.8       1.00
01:48       58.7       227.2       1.00
01:49       58.5       227.6       1.00
01:50       58.4       227.9       1.00
01:51       58.3       228.3       1.00
01:52       58.1       228.6       1.00
01:53       58.0       229.0       1.00
01:54       57.8       229.3       1.00
01:55       57.7       229.7       1.00
01:56       57.5       230.0       1.00
01:57       57.4       230.4       1.00
01:58       57.2       230.7       1.00
01:59       57.1       231.0       1.00
02:00       56.9       231.4       1.00
02:01       56.8       231.7       1.00
02:02       56.6       232.0       1.00
02:03       56.5       232.4       1.00
02:04       56.3       232.7       1.00
02:05       56.2       233.0       1.00
02:06       56.0       233.3       1.00
02:07       55.9       233.7       1.00
02:08       55.7       234.0       1.00
02:09       55.6       234.3       1.00
02:10       55.4       234.6       1.00
02:11       55.3       234.9       1.00
02:12       55.1       235.2       1.00
