<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 16, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.6       103.5       0.82
00:01       43.7       103.7       0.82
00:02       43.9       103.9       0.82
00:03       44.1       104.1       0.82
00:04       44.3       104.3       0.82
00:05       44.5       104.5       0.82
00:06       44.7       104.7       0.82
00:07       44.9       104.9       0.82
00:08       45.0       105.1       0.82
00:09       45.2       105.3       0.82
00:10       45.4       105.5       0.82
00:11       45.6       105.7       0.82
00:12       45.8       105.9       0.82
00:13       46.0       106.1       0.82
00:14       46.1       106.3       0.82
00:15       46.3       106.6       0.82
00:16       46.5       106.8       0.82
00:17       46.7       107.0       0.82
00:18       46.9       107.2       0.82
00:19       47.1       107.4       0.82
00:20       47.2       107.6       0.82
00:21       47.4       107.8       0.82
00:22       47.6       108.0       0.82
00:23       47.8       108.3       0.82
00:24       48.0       108.5       0.82
00:25       48.1       108.7       0.82
00:26       48.3       108.9       0.82
00:27       48.5       109.1       0.82
00:28       48.7       109.4       0.82
00:29       48.9       109.6       0.82
00:30       49.0       109.8       0.82
00:31       49.2       110.0       0.82
00:32       49.4       110.3       0.82
00:33       49.6       110.5       0.82
00:34       49.8       110.7       0.82
00:35       49.9       111.0       0.82
00:36       50.1       111.2       0.82
00:37       50.3       111.4       0.82
00:38       50.5       111.7       0.82
00:39       50.6       111.9       0.82
00:40       50.8       112.1       0.82
00:41       51.0       112.4       0.82
00:42       51.2       112.6       0.82
00:43       51.4       112.9       0.82
00:44       51.5       113.1       0.82
00:45       51.7       113.3       0.82
00:46       51.9       113.6       0.82
00:47       52.1       113.8       0.82
00:48       52.2       114.1       0.82
00:49       52.4       114.3       0.82
00:50       52.6       114.6       0.82
00:51       52.8       114.9       0.82
00:52       52.9       115.1       0.82
00:53       53.1       115.4       0.82
00:54       53.3       115.6       0.82
00:55       53.4       115.9       0.82
00:56       53.6       116.2       0.82
00:57       53.8       116.4       0.82
00:58       54.0       116.7       0.82
00:59       54.1       117.0       0.82
01:00       54.3       117.2       0.82
01:01       54.5       117.5       0.82
01:02       54.6       117.8       0.82
01:03       54.8       118.1       0.82
01:04       55.0       118.3       0.82
01:05       55.1       118.6       0.81
01:06       55.3       118.9       0.81
01:07       55.5       119.2       0.81
01:08       55.6       119.5       0.81
01:09       55.8       119.8       0.81
01:10       56.0       120.1       0.81
01:11       56.1       120.4       0.81
01:12       56.3       120.6       0.81
01:13       56.5       120.9       0.81
01:14       56.6       121.2       0.81
01:15       56.8       121.5       0.81
01:16       57.0       121.9       0.81
01:17       57.1       122.2       0.81
01:18       57.3       122.5       0.81
01:19       57.4       122.8       0.81
01:20       57.6       123.1       0.81
01:21       57.8       123.4       0.81
01:22       57.9       123.7       0.81
01:23       58.1       124.1       0.81
01:24       58.2       124.4       0.81
01:25       58.4       124.7       0.81
01:26       58.6       125.0       0.81
01:27       58.7       125.4       0.81
01:28       58.9       125.7       0.81
01:29       59.0       126.0       0.81
01:30       59.2       126.4       0.81
01:31       59.3       126.7       0.81
01:32       59.5       127.1       0.81
01:33       59.6       127.4       0.81
01:34       59.8       127.8       0.81
01:35       59.9       128.1       0.81
01:36       60.1       128.5       0.81
01:37       60.2       128.8       0.81
01:38       60.4       129.2       0.81
01:39       60.5       129.5       0.81
01:40       60.7       129.9       0.81
01:41       60.8       130.3       0.81
01:42       61.0       130.7       0.81
01:43       61.1       131.0       0.81
01:44       61.3       131.4       0.81
01:45       61.4       131.8       0.81
01:46       61.6       132.2       0.81
01:47       61.7       132.6       0.81
01:48       61.8       133.0       0.81
01:49       62.0       133.4       0.81
01:50       62.1       133.8       0.81
01:51       62.3       134.2       0.81
01:52       62.4       134.6       0.81
01:53       62.5       135.0       0.81
01:54       62.7       135.4       0.81
01:55       62.8       135.8       0.81
01:56       62.9       136.2       0.81
01:57       63.1       136.6       0.81
01:58       63.2       137.1       0.81
01:59       63.3       137.5       0.81
02:00       63.5       137.9       0.81
02:01       63.6       138.4       0.81
02:02       63.7       138.8       0.81
02:03       63.8       139.2       0.81
02:04       64.0       139.7       0.81
02:05       64.1       140.1       0.81
02:06       64.2       140.6       0.81
02:07       64.3       141.1       0.81
02:08       64.4       141.5       0.81
02:09       64.6       142.0       0.81
02:10       64.7       142.4       0.81
02:11       64.8       142.9       0.81
02:12       64.9       143.4       0.81
