<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 3, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:23      -11.9        50.1       0.04
05:24      -11.8        50.3       0.04
05:25      -11.7        50.5       0.04
05:26      -11.5        50.6       0.04
05:27      -11.4        50.8       0.04
05:28      -11.2        51.0       0.04
05:29      -11.1        51.2       0.04
05:30      -10.9        51.3       0.04
05:31      -10.8        51.5       0.04
05:32      -10.6        51.7       0.04
05:33      -10.5        51.9       0.04
05:34      -10.4        52.0       0.04
05:35      -10.2        52.2       0.04
05:36      -10.1        52.4       0.04
05:37       -9.9        52.6       0.04
05:38       -9.8        52.7       0.04
05:39       -9.6        52.9       0.04
05:40       -9.5        53.1       0.04
05:41       -9.3        53.2       0.04
05:42       -9.2        53.4       0.04
05:43       -9.0        53.6       0.04
05:44       -8.9        53.8       0.04
05:45       -8.7        53.9       0.04
05:46       -8.6        54.1       0.04
05:47       -8.4        54.3       0.04
05:48       -8.3        54.4       0.04
05:49       -8.1        54.6       0.04
05:50       -8.0        54.8       0.04
05:51       -7.8        54.9       0.04
05:52       -7.7        55.1       0.04
05:53       -7.5        55.3       0.04
05:54       -7.4        55.4       0.04
05:55       -7.2        55.6       0.04
05:56       -7.1        55.8       0.04
05:57       -6.9        55.9       0.04
05:58       -6.7        56.1       0.04
05:59       -6.6        56.3       0.04
06:00       -6.4        56.4       0.04
06:01       -6.3        56.6       0.04
06:02       -6.1        56.8       0.04
06:03       -6.0        56.9       0.04
06:04       -5.8        57.1       0.04
06:05       -5.7        57.2       0.04
06:06       -5.5        57.4       0.04
06:07       -5.3        57.6       0.04
06:08       -5.2        57.7       0.04
06:09       -5.0        57.9       0.04
06:10       -4.9        58.0       0.04
06:11       -4.7        58.2       0.04
06:12       -4.6        58.4       0.04
06:13       -4.4        58.5       0.04
06:14       -4.2        58.7       0.04
06:15       -4.1        58.8       0.04
06:16       -3.9        59.0       0.04
06:17       -3.8        59.2       0.04
06:18       -3.6        59.3       0.04
06:19       -3.4        59.5       0.04
06:20       -3.3        59.6       0.04
06:21       -3.1        59.8       0.04
06:22       -3.0        60.0       0.04
06:23       -2.8        60.1       0.04
06:24       -2.6        60.3       0.04
06:25       -2.5        60.4       0.04
06:26       -2.3        60.6       0.04
06:27       -2.2        60.7       0.04
06:28       -2.0        60.9       0.04
06:29       -1.8        61.1       0.04
06:30       -1.7        61.2       0.04
06:31       -1.5        61.4       0.04
06:32       -1.3        61.5       0.04
06:33       -1.2        61.7       0.04
06:34       -1.0        61.8       0.04
06:35       -0.8        62.0       0.04
06:36       -0.1        62.1       0.04
06:37        0.0        62.3       0.04
06:38        0.2        62.4       0.04
06:39        0.3        62.6       0.04
06:40        0.5        62.7       0.04
06:41        0.6        62.9       0.04
06:42        0.8        63.1       0.04
06:43        0.9        63.2       0.04
06:44        1.0        63.4       0.04
06:45        1.2        63.5       0.04
06:46        1.3        63.7       0.04
06:47        1.5        63.8       0.04
06:48        1.6        64.0       0.04
06:49        1.8        64.1       0.04
06:50        2.0        64.3       0.04
06:51        2.1        64.4       0.04
06:52        2.3        64.6       0.04
06:53        2.4        64.7       0.04
06:54        2.6        64.9       0.04
06:55        2.7        65.0       0.04
06:56        2.9        65.2       0.05
06:57        3.1        65.3       0.05
06:58        3.2        65.5       0.05
06:59        3.4        65.6       0.05
07:00        3.5        65.8       0.05
07:01        3.7        65.9       0.05
07:02        3.9        66.1       0.05
07:03        4.0        66.2       0.05
07:04        4.2        66.3       0.05
07:05        4.4        66.5       0.05
07:06        4.5        66.6       0.05
07:07        4.7        66.8       0.05
07:08        4.9        66.9       0.05
07:09        5.0        67.1       0.05
07:10        5.2        67.2       0.05
07:11        5.4        67.4       0.05
07:12        5.5        67.5       0.05
07:13        5.7        67.7       0.05
07:14        5.9        67.8       0.05
07:15        6.0        68.0       0.05
07:16        6.2        68.1       0.05
07:17        6.4        68.3       0.05
07:18        6.6        68.4       0.05
07:19        6.7        68.5       0.05
07:20        6.9        68.7       0.05
07:21        7.1        68.8       0.05
07:22        7.2        69.0       0.05
07:23        7.4        69.1       0.05
07:24        7.6        69.3       0.05
07:25        7.8        69.4       0.05
07:26        7.9        69.6       0.05
07:27        8.1        69.7       0.05
07:28        8.3        69.8       0.05
07:29        8.5        70.0       0.05
07:30        8.6        70.1       0.05
