<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 13, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       56.5       112.3       0.92
00:01       56.6       112.5       0.92
00:02       56.8       112.8       0.92
00:03       57.0       113.1       0.92
00:04       57.2       113.3       0.92
00:05       57.3       113.6       0.92
00:06       57.5       113.9       0.92
00:07       57.7       114.2       0.92
00:08       57.8       114.4       0.92
00:09       58.0       114.7       0.92
00:10       58.2       115.0       0.92
00:11       58.4       115.3       0.92
00:12       58.5       115.6       0.92
00:13       58.7       115.9       0.92
00:14       58.9       116.2       0.92
00:15       59.0       116.5       0.92
00:16       59.2       116.7       0.92
00:17       59.4       117.0       0.92
00:18       59.5       117.3       0.92
00:19       59.7       117.7       0.92
00:20       59.9       118.0       0.92
00:21       60.0       118.3       0.92
00:22       60.2       118.6       0.92
00:23       60.4       118.9       0.92
00:24       60.5       119.2       0.92
00:25       60.7       119.5       0.92
00:26       60.9       119.9       0.92
00:27       61.0       120.2       0.92
00:28       61.2       120.5       0.92
00:29       61.4       120.8       0.92
00:30       61.5       121.2       0.92
00:31       61.7       121.5       0.92
00:32       61.9       121.8       0.92
00:33       62.0       122.2       0.92
00:34       62.2       122.5       0.92
00:35       62.3       122.9       0.92
00:36       62.5       123.2       0.92
00:37       62.6       123.6       0.92
00:38       62.8       124.0       0.92
00:39       63.0       124.3       0.92
00:40       63.1       124.7       0.92
00:41       63.3       125.1       0.92
00:42       63.4       125.4       0.92
00:43       63.6       125.8       0.92
00:44       63.7       126.2       0.92
00:45       63.9       126.6       0.92
00:46       64.0       126.9       0.92
00:47       64.2       127.3       0.92
00:48       64.3       127.7       0.92
00:49       64.5       128.1       0.92
00:50       64.6       128.5       0.92
00:51       64.8       128.9       0.92
00:52       64.9       129.4       0.92
00:53       65.1       129.8       0.92
00:54       65.2       130.2       0.92
00:55       65.4       130.6       0.92
00:56       65.5       131.0       0.92
00:57       65.7       131.5       0.92
00:58       65.8       131.9       0.92
00:59       65.9       132.3       0.92
01:00       66.1       132.8       0.92
01:01       66.2       133.2       0.92
01:02       66.4       133.7       0.92
01:03       66.5       134.1       0.92
01:04       66.6       134.6       0.92
01:05       66.8       135.1       0.92
01:06       66.9       135.5       0.92
01:07       67.0       136.0       0.92
01:08       67.2       136.5       0.92
01:09       67.3       137.0       0.92
01:10       67.4       137.5       0.92
01:11       67.5       137.9       0.92
01:12       67.7       138.4       0.92
01:13       67.8       138.9       0.92
01:14       67.9       139.5       0.92
01:15       68.0       140.0       0.92
01:16       68.2       140.5       0.92
01:17       68.3       141.0       0.92
01:18       68.4       141.5       0.92
01:19       68.5       142.1       0.92
01:20       68.6       142.6       0.92
01:21       68.7       143.1       0.92
01:22       68.9       143.7       0.92
01:23       69.0       144.2       0.92
01:24       69.1       144.8       0.92
01:25       69.2       145.4       0.92
01:26       69.3       145.9       0.92
01:27       69.4       146.5       0.92
01:28       69.5       147.1       0.92
01:29       69.6       147.7       0.92
01:30       69.7       148.3       0.92
01:31       69.8       148.9       0.91
01:32       69.9       149.4       0.91
01:33       70.0       150.1       0.91
01:34       70.1       150.7       0.91
01:35       70.2       151.3       0.91
01:36       70.3       151.9       0.91
01:37       70.4       152.5       0.91
01:38       70.4       153.1       0.91
01:39       70.5       153.8       0.91
01:40       70.6       154.4       0.91
01:41       70.7       155.1       0.91
01:42       70.8       155.7       0.91
01:43       70.8       156.4       0.91
01:44       70.9       157.0       0.91
01:45       71.0       157.7       0.91
01:46       71.1       158.4       0.91
01:47       71.1       159.0       0.91
01:48       71.2       159.7       0.91
01:49       71.3       160.4       0.91
01:50       71.3       161.1       0.91
01:51       71.4       161.8       0.91
01:52       71.4       162.4       0.91
01:53       71.5       163.1       0.91
01:54       71.6       163.8       0.91
01:55       71.6       164.5       0.91
01:56       71.7       165.2       0.91
01:57       71.7       166.0       0.91
01:58       71.7       166.7       0.91
01:59       71.8       167.4       0.91
02:00       71.8       168.1       0.91
02:01       71.9       168.8       0.91
02:02       71.9       169.5       0.91
02:03       71.9       170.3       0.91
02:04       72.0       171.0       0.91
02:05       72.0       171.7       0.91
02:06       72.0       172.5       0.91
02:07       72.0       173.2       0.91
02:08       72.1       173.9       0.91
02:09       72.1       174.7       0.91
02:10       72.1       175.4       0.91
02:11       72.1       176.2       0.91
02:12       72.1       176.9       0.91
