<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 12, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.5       123.8       0.95
00:01       59.7       124.1       0.95
00:02       59.8       124.4       0.95
00:03       60.0       124.8       0.95
00:04       60.1       125.1       0.95
00:05       60.3       125.5       0.95
00:06       60.4       125.8       0.95
00:07       60.6       126.2       0.95
00:08       60.7       126.5       0.95
00:09       60.9       126.9       0.95
00:10       61.0       127.3       0.95
00:11       61.2       127.6       0.95
00:12       61.3       128.0       0.95
00:13       61.5       128.4       0.95
00:14       61.6       128.7       0.95
00:15       61.8       129.1       0.95
00:16       61.9       129.5       0.95
00:17       62.1       129.9       0.95
00:18       62.2       130.3       0.95
00:19       62.3       130.7       0.95
00:20       62.5       131.1       0.95
00:21       62.6       131.5       0.95
00:22       62.8       131.9       0.95
00:23       62.9       132.3       0.95
00:24       63.0       132.7       0.95
00:25       63.2       133.1       0.95
00:26       63.3       133.5       0.95
00:27       63.5       133.9       0.95
00:28       63.6       134.3       0.95
00:29       63.7       134.8       0.95
00:30       63.9       135.2       0.95
00:31       64.0       135.6       0.95
00:32       64.1       136.1       0.95
00:33       64.3       136.5       0.95
00:34       64.4       136.9       0.95
00:35       64.5       137.4       0.95
00:36       64.6       137.8       0.95
00:37       64.8       138.3       0.95
00:38       64.9       138.8       0.95
00:39       65.0       139.2       0.95
00:40       65.1       139.7       0.95
00:41       65.3       140.2       0.95
00:42       65.4       140.6       0.95
00:43       65.5       141.1       0.95
00:44       65.6       141.6       0.95
00:45       65.7       142.1       0.95
00:46       65.8       142.6       0.95
00:47       66.0       143.1       0.95
00:48       66.1       143.6       0.95
00:49       66.2       144.1       0.95
00:50       66.3       144.6       0.95
00:51       66.4       145.1       0.95
00:52       66.5       145.6       0.95
00:53       66.6       146.1       0.95
00:54       66.7       146.6       0.95
00:55       66.8       147.2       0.95
00:56       66.9       147.7       0.95
00:57       67.0       148.2       0.95
00:58       67.1       148.8       0.95
00:59       67.2       149.3       0.95
01:00       67.3       149.9       0.95
01:01       67.4       150.4       0.95
01:02       67.5       151.0       0.95
01:03       67.6       151.5       0.95
01:04       67.7       152.1       0.95
01:05       67.8       152.7       0.95
01:06       67.8       153.2       0.95
01:07       67.9       153.8       0.95
01:08       68.0       154.4       0.95
01:09       68.1       155.0       0.95
01:10       68.2       155.5       0.95
01:11       68.2       156.1       0.95
01:12       68.3       156.7       0.95
01:13       68.4       157.3       0.95
01:14       68.5       157.9       0.95
01:15       68.5       158.5       0.95
01:16       68.6       159.1       0.95
01:17       68.7       159.7       0.95
01:18       68.7       160.4       0.95
01:19       68.8       161.0       0.95
01:20       68.8       161.6       0.95
01:21       68.9       162.2       0.95
01:22       69.0       162.8       0.95
01:23       69.0       163.5       0.95
01:24       69.1       164.1       0.95
01:25       69.1       164.7       0.95
01:26       69.2       165.4       0.95
01:27       69.2       166.0       0.95
01:28       69.2       166.6       0.95
01:29       69.3       167.3       0.95
01:30       69.3       167.9       0.95
01:31       69.4       168.6       0.95
01:32       69.4       169.2       0.95
01:33       69.4       169.9       0.95
01:34       69.5       170.5       0.95
01:35       69.5       171.2       0.95
01:36       69.5       171.9       0.95
01:37       69.5       172.5       0.95
01:38       69.6       173.2       0.95
01:39       69.6       173.8       0.95
01:40       69.6       174.5       0.95
01:41       69.6       175.2       0.95
01:42       69.6       175.8       0.95
01:43       69.6       176.5       0.95
01:44       69.7       177.2       0.95
01:45       69.7       177.8       0.95
01:46       69.7       178.5       0.95
01:47       69.7       179.2       0.95
01:48       69.7       179.8       0.95
01:49       69.7       180.5       0.95
01:50       69.7       181.2       0.95
01:51       69.7       181.8       0.95
01:52       69.6       182.5       0.95
01:53       69.6       183.2       0.95
01:54       69.6       183.8       0.95
01:55       69.6       184.5       0.95
01:56       69.6       185.2       0.95
01:57       69.6       185.8       0.95
01:58       69.5       186.5       0.95
01:59       69.5       187.1       0.95
02:00       69.5       187.8       0.95
02:01       69.5       188.5       0.95
02:02       69.4       189.1       0.95
02:03       69.4       189.8       0.95
02:04       69.4       190.4       0.95
02:05       69.3       191.1       0.95
02:06       69.3       191.7       0.95
02:07       69.3       192.4       0.95
02:08       69.2       193.0       0.95
02:09       69.2       193.6       0.95
02:10       69.1       194.3       0.95
02:11       69.1       194.9       0.95
02:12       69.0       195.5       0.95
