<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 15, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.1       216.9       0.92
00:01       29.0       217.1       0.92
00:02       28.9       217.4       0.92
00:03       28.8       217.6       0.92
00:04       28.7       217.9       0.92
00:05       28.5       218.1       0.92
00:06       28.4       218.3       0.92
00:07       28.3       218.5       0.92
00:08       28.2       218.8       0.92
00:09       28.1       219.0       0.92
00:10       27.9       219.2       0.92
00:11       27.8       219.5       0.92
00:12       27.7       219.7       0.92
00:13       27.6       219.9       0.92
00:14       27.4       220.2       0.92
00:15       27.3       220.4       0.92
00:16       27.2       220.6       0.92
00:17       27.1       220.8       0.92
00:18       26.9       221.1       0.92
00:19       26.8       221.3       0.92
00:20       26.7       221.5       0.92
00:21       26.6       221.7       0.92
00:22       26.4       222.0       0.92
00:23       26.3       222.2       0.92
00:24       26.2       222.4       0.92
00:25       26.1       222.6       0.92
00:26       25.9       222.8       0.92
00:27       25.8       223.1       0.92
00:28       25.7       223.3       0.92
00:29       25.5       223.5       0.92
00:30       25.4       223.7       0.92
00:31       25.3       223.9       0.92
00:32       25.1       224.1       0.92
00:33       25.0       224.4       0.92
00:34       24.9       224.6       0.92
00:35       24.7       224.8       0.92
00:36       24.6       225.0       0.92
00:37       24.5       225.2       0.92
00:38       24.3       225.4       0.92
00:39       24.2       225.6       0.92
00:40       24.1       225.8       0.92
00:41       23.9       226.1       0.93
00:42       23.8       226.3       0.93
00:43       23.6       226.5       0.93
00:44       23.5       226.7       0.93
00:45       23.4       226.9       0.93
00:46       23.2       227.1       0.93
00:47       23.1       227.3       0.93
00:48       22.9       227.5       0.93
00:49       22.8       227.7       0.93
00:50       22.7       227.9       0.93
00:51       22.5       228.1       0.93
00:52       22.4       228.3       0.93
00:53       22.2       228.5       0.93
00:54       22.1       228.7       0.93
00:55       21.9       228.9       0.93
00:56       21.8       229.1       0.93
00:57       21.7       229.3       0.93
00:58       21.5       229.5       0.93
00:59       21.4       229.7       0.93
01:00       21.2       229.9       0.93
01:01       21.1       230.1       0.93
01:02       20.9       230.3       0.93
01:03       20.8       230.5       0.93
01:04       20.6       230.7       0.93
01:05       20.5       230.9       0.93
01:06       20.3       231.1       0.93
01:07       20.2       231.3       0.93
01:08       20.0       231.5       0.93
01:09       19.9       231.7       0.93
01:10       19.7       231.9       0.93
01:11       19.6       232.1       0.93
01:12       19.4       232.3       0.93
01:13       19.3       232.5       0.93
01:14       19.1       232.7       0.93
01:15       19.0       232.9       0.93
01:16       18.8       233.1       0.93
01:17       18.7       233.2       0.93
01:18       18.5       233.4       0.93
01:19       18.4       233.6       0.93
01:20       18.2       233.8       0.93
01:21       18.1       234.0       0.93
01:22       17.9       234.2       0.93
01:23       17.8       234.4       0.93
01:24       17.6       234.6       0.93
01:25       17.5       234.7       0.93
01:26       17.3       234.9       0.93
01:27       17.1       235.1       0.93
01:28       17.0       235.3       0.93
01:29       16.8       235.5       0.93
01:30       16.7       235.7       0.93
01:31       16.5       235.9       0.93
01:32       16.4       236.0       0.93
01:33       16.2       236.2       0.93
01:34       16.0       236.4       0.93
01:35       15.9       236.6       0.93
01:36       15.7       236.8       0.93
01:37       15.6       236.9       0.93
01:38       15.4       237.1       0.93
01:39       15.3       237.3       0.93
01:40       15.1       237.5       0.93
01:41       14.9       237.7       0.93
01:42       14.8       237.8       0.93
01:43       14.6       238.0       0.93
01:44       14.5       238.2       0.93
01:45       14.3       238.4       0.93
01:46       14.1       238.5       0.93
01:47       14.0       238.7       0.93
01:48       13.8       238.9       0.93
01:49       13.6       239.1       0.93
01:50       13.5       239.2       0.93
01:51       13.3       239.4       0.93
01:52       13.2       239.6       0.93
01:53       13.0       239.8       0.93
01:54       12.8       239.9       0.93
01:55       12.7       240.1       0.93
01:56       12.5       240.3       0.93
01:57       12.3       240.5       0.93
01:58       12.2       240.6       0.93
01:59       12.0       240.8       0.93
02:00       11.8       241.0       0.93
02:01       11.7       241.1       0.93
02:02       11.5       241.3       0.93
02:03       11.4       241.5       0.93
02:04       11.2       241.7       0.93
02:05       11.0       241.8       0.93
02:06       10.9       242.0       0.93
02:07       10.7       242.2       0.93
02:08       10.5       242.3       0.93
02:09       10.4       242.5       0.93
02:10       10.2       242.7       0.93
02:11       10.0       242.8       0.93
02:12        9.9       243.0       0.93
