<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.5       121.9       0.86
00:01       32.6       122.1       0.86
00:02       32.8       122.3       0.86
00:03       33.0       122.5       0.86
00:04       33.1       122.8       0.86
00:05       33.3       123.0       0.86
00:06       33.4       123.2       0.86
00:07       33.6       123.4       0.86
00:08       33.7       123.7       0.86
00:09       33.9       123.9       0.86
00:10       34.0       124.1       0.86
00:11       34.2       124.3       0.86
00:12       34.3       124.6       0.86
00:13       34.5       124.8       0.86
00:14       34.6       125.0       0.86
00:15       34.8       125.3       0.86
00:16       34.9       125.5       0.86
00:17       35.1       125.7       0.86
00:18       35.2       126.0       0.86
00:19       35.4       126.2       0.86
00:20       35.5       126.5       0.86
00:21       35.7       126.7       0.86
00:22       35.8       126.9       0.86
00:23       36.0       127.2       0.86
00:24       36.1       127.4       0.86
00:25       36.3       127.7       0.86
00:26       36.4       127.9       0.86
00:27       36.6       128.1       0.86
00:28       36.7       128.4       0.86
00:29       36.9       128.6       0.86
00:30       37.0       128.9       0.86
00:31       37.2       129.1       0.86
00:32       37.3       129.4       0.86
00:33       37.4       129.6       0.86
00:34       37.6       129.9       0.86
00:35       37.7       130.1       0.86
00:36       37.9       130.4       0.86
00:37       38.0       130.6       0.86
00:38       38.1       130.9       0.86
00:39       38.3       131.1       0.86
00:40       38.4       131.4       0.86
00:41       38.6       131.7       0.86
00:42       38.7       131.9       0.86
00:43       38.8       132.2       0.86
00:44       39.0       132.4       0.86
00:45       39.1       132.7       0.86
00:46       39.2       133.0       0.86
00:47       39.4       133.2       0.86
00:48       39.5       133.5       0.86
00:49       39.7       133.8       0.86
00:50       39.8       134.0       0.86
00:51       39.9       134.3       0.86
00:52       40.0       134.6       0.86
00:53       40.2       134.8       0.86
00:54       40.3       135.1       0.86
00:55       40.4       135.4       0.86
00:56       40.6       135.6       0.86
00:57       40.7       135.9       0.86
00:58       40.8       136.2       0.86
00:59       41.0       136.5       0.86
01:00       41.1       136.7       0.86
01:01       41.2       137.0       0.86
01:02       41.3       137.3       0.86
01:03       41.5       137.6       0.86
01:04       41.6       137.9       0.86
01:05       41.7       138.1       0.86
01:06       41.8       138.4       0.86
01:07       41.9       138.7       0.86
01:08       42.1       139.0       0.86
01:09       42.2       139.3       0.86
01:10       42.3       139.6       0.86
01:11       42.4       139.9       0.86
01:12       42.5       140.2       0.86
01:13       42.7       140.4       0.86
01:14       42.8       140.7       0.86
01:15       42.9       141.0       0.86
01:16       43.0       141.3       0.86
01:17       43.1       141.6       0.86
01:18       43.2       141.9       0.85
01:19       43.4       142.2       0.85
01:20       43.5       142.5       0.85
01:21       43.6       142.8       0.85
01:22       43.7       143.1       0.85
01:23       43.8       143.4       0.85
01:24       43.9       143.7       0.85
01:25       44.0       144.0       0.85
01:26       44.1       144.3       0.85
01:27       44.2       144.6       0.85
01:28       44.3       145.0       0.85
01:29       44.4       145.3       0.85
01:30       44.5       145.6       0.85
01:31       44.6       145.9       0.85
01:32       44.7       146.2       0.85
01:33       44.8       146.5       0.85
01:34       45.0       146.8       0.85
01:35       45.0       147.1       0.85
01:36       45.1       147.5       0.85
01:37       45.2       147.8       0.85
01:38       45.3       148.1       0.85
01:39       45.4       148.4       0.85
01:40       45.5       148.7       0.85
01:41       45.6       149.1       0.85
01:42       45.7       149.4       0.85
01:43       45.8       149.7       0.85
01:44       45.9       150.0       0.85
01:45       46.0       150.4       0.85
01:46       46.1       150.7       0.85
01:47       46.2       151.0       0.85
01:48       46.3       151.4       0.85
01:49       46.3       151.7       0.85
01:50       46.4       152.0       0.85
01:51       46.5       152.4       0.85
01:52       46.6       152.7       0.85
01:53       46.7       153.0       0.85
01:54       46.8       153.4       0.85
01:55       46.8       153.7       0.85
01:56       46.9       154.0       0.85
01:57       47.0       154.4       0.85
01:58       47.1       154.7       0.85
01:59       47.2       155.1       0.85
02:00       47.2       155.4       0.85
02:01       47.3       155.7       0.85
02:02       47.4       156.1       0.85
02:03       47.5       156.4       0.85
02:04       47.5       156.8       0.85
02:05       47.6       157.1       0.85
02:06       47.7       157.5       0.85
02:07       47.7       157.8       0.85
02:08       47.8       158.2       0.85
02:09       47.9       158.5       0.85
02:10       47.9       158.9       0.85
02:11       48.0       159.2       0.85
02:12       48.1       159.6       0.85
