<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.2       246.7       0.80
00:01       34.0       246.9       0.80
00:02       33.8       247.1       0.80
00:03       33.6       247.3       0.80
00:04       33.5       247.5       0.80
00:05       33.3       247.7       0.80
00:06       33.1       247.9       0.80
00:07       32.9       248.1       0.80
00:08       32.7       248.3       0.80
00:09       32.6       248.5       0.80
00:10       32.4       248.7       0.80
00:11       32.2       248.9       0.80
00:12       32.0       249.1       0.80
00:13       31.9       249.3       0.80
00:14       31.7       249.5       0.80
00:15       31.5       249.7       0.80
00:16       31.3       249.9       0.80
00:17       31.1       250.1       0.80
00:18       31.0       250.3       0.80
00:19       30.8       250.4       0.80
00:20       30.6       250.6       0.80
00:21       30.4       250.8       0.80
00:22       30.2       251.0       0.80
00:23       30.1       251.2       0.80
00:24       29.9       251.4       0.80
00:25       29.7       251.6       0.80
00:26       29.5       251.8       0.80
00:27       29.3       251.9       0.80
00:28       29.1       252.1       0.80
00:29       29.0       252.3       0.80
00:30       28.8       252.5       0.80
00:31       28.6       252.7       0.80
00:32       28.4       252.9       0.80
00:33       28.2       253.0       0.80
00:34       28.1       253.2       0.80
00:35       27.9       253.4       0.80
00:36       27.7       253.6       0.80
00:37       27.5       253.7       0.80
00:38       27.3       253.9       0.80
00:39       27.1       254.1       0.80
00:40       27.0       254.3       0.80
00:41       26.8       254.5       0.80
00:42       26.6       254.6       0.80
00:43       26.4       254.8       0.80
00:44       26.2       255.0       0.80
00:45       26.0       255.2       0.80
00:46       25.9       255.3       0.80
00:47       25.7       255.5       0.80
00:48       25.5       255.7       0.80
00:49       25.3       255.9       0.80
00:50       25.1       256.0       0.80
00:51       24.9       256.2       0.80
00:52       24.7       256.4       0.80
00:53       24.6       256.5       0.80
00:54       24.4       256.7       0.80
00:55       24.2       256.9       0.80
00:56       24.0       257.1       0.80
00:57       23.8       257.2       0.80
00:58       23.6       257.4       0.80
00:59       23.4       257.6       0.80
01:00       23.3       257.7       0.80
01:01       23.1       257.9       0.80
01:02       22.9       258.1       0.80
01:03       22.7       258.2       0.80
01:04       22.5       258.4       0.80
01:05       22.3       258.6       0.80
01:06       22.1       258.7       0.80
01:07       22.0       258.9       0.80
01:08       21.8       259.1       0.80
01:09       21.6       259.2       0.80
01:10       21.4       259.4       0.80
01:11       21.2       259.6       0.80
01:12       21.0       259.7       0.80
01:13       20.8       259.9       0.80
01:14       20.6       260.0       0.80
01:15       20.5       260.2       0.80
01:16       20.3       260.4       0.80
01:17       20.1       260.5       0.80
01:18       19.9       260.7       0.80
01:19       19.7       260.9       0.80
01:20       19.5       261.0       0.80
01:21       19.3       261.2       0.81
01:22       19.1       261.3       0.81
01:23       19.0       261.5       0.81
01:24       18.8       261.7       0.81
01:25       18.6       261.8       0.81
01:26       18.4       262.0       0.81
01:27       18.2       262.1       0.81
01:28       18.0       262.3       0.81
01:29       17.8       262.5       0.81
01:30       17.6       262.6       0.81
01:31       17.4       262.8       0.81
01:32       17.3       262.9       0.81
01:33       17.1       263.1       0.81
01:34       16.9       263.2       0.81
01:35       16.7       263.4       0.81
01:36       16.5       263.6       0.81
01:37       16.3       263.7       0.81
01:38       16.1       263.9       0.81
01:39       15.9       264.0       0.81
01:40       15.7       264.2       0.81
01:41       15.6       264.3       0.81
01:42       15.4       264.5       0.81
01:43       15.2       264.7       0.81
01:44       15.0       264.8       0.81
01:45       14.8       265.0       0.81
01:46       14.6       265.1       0.81
01:47       14.4       265.3       0.81
01:48       14.2       265.4       0.81
01:49       14.1       265.6       0.81
01:50       13.9       265.7       0.81
01:51       13.7       265.9       0.81
01:52       13.5       266.0       0.81
01:53       13.3       266.2       0.81
01:54       13.1       266.4       0.81
01:55       12.9       266.5       0.81
01:56       12.7       266.7       0.81
01:57       12.5       266.8       0.81
01:58       12.4       267.0       0.81
01:59       12.2       267.1       0.81
02:00       12.0       267.3       0.81
02:01       11.8       267.4       0.81
02:02       11.6       267.6       0.81
02:03       11.4       267.7       0.81
02:04       11.2       267.9       0.81
02:05       11.0       268.0       0.81
02:06       10.8       268.2       0.81
02:07       10.7       268.3       0.81
02:08       10.5       268.5       0.81
02:09       10.3       268.6       0.81
02:10       10.1       268.8       0.81
02:11        9.9       268.9       0.81
02:12        9.7       269.1       0.81
