<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 21, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.0        91.1       0.61
00:01       17.2        91.3       0.61
00:02       17.4        91.4       0.61
00:03       17.5        91.6       0.61
00:04       17.7        91.7       0.61
00:05       17.9        91.9       0.61
00:06       18.1        92.0       0.61
00:07       18.3        92.2       0.61
00:08       18.5        92.3       0.61
00:09       18.7        92.5       0.61
00:10       18.9        92.7       0.61
00:11       19.1        92.8       0.61
00:12       19.3        93.0       0.61
00:13       19.4        93.1       0.61
00:14       19.6        93.3       0.61
00:15       19.8        93.4       0.61
00:16       20.0        93.6       0.61
00:17       20.2        93.7       0.61
00:18       20.4        93.9       0.61
00:19       20.6        94.1       0.61
00:20       20.8        94.2       0.61
00:21       21.0        94.4       0.61
00:22       21.2        94.5       0.61
00:23       21.3        94.7       0.61
00:24       21.5        94.8       0.61
00:25       21.7        95.0       0.61
00:26       21.9        95.2       0.61
00:27       22.1        95.3       0.61
00:28       22.3        95.5       0.61
00:29       22.5        95.6       0.61
00:30       22.7        95.8       0.61
00:31       22.9        95.9       0.61
00:32       23.0        96.1       0.61
00:33       23.2        96.3       0.61
00:34       23.4        96.4       0.61
00:35       23.6        96.6       0.61
00:36       23.8        96.8       0.61
00:37       24.0        96.9       0.61
00:38       24.2        97.1       0.61
00:39       24.4        97.2       0.61
00:40       24.6        97.4       0.61
00:41       24.7        97.6       0.61
00:42       24.9        97.7       0.61
00:43       25.1        97.9       0.61
00:44       25.3        98.1       0.61
00:45       25.5        98.2       0.61
00:46       25.7        98.4       0.61
00:47       25.9        98.5       0.61
00:48       26.1        98.7       0.61
00:49       26.3        98.9       0.61
00:50       26.4        99.0       0.61
00:51       26.6        99.2       0.61
00:52       26.8        99.4       0.61
00:53       27.0        99.5       0.61
00:54       27.2        99.7       0.61
00:55       27.4        99.9       0.61
00:56       27.6       100.0       0.61
00:57       27.8       100.2       0.61
00:58       27.9       100.4       0.61
00:59       28.1       100.6       0.61
01:00       28.3       100.7       0.61
01:01       28.5       100.9       0.61
01:02       28.7       101.1       0.61
01:03       28.9       101.2       0.61
01:04       29.1       101.4       0.61
01:05       29.3       101.6       0.61
01:06       29.4       101.8       0.61
01:07       29.6       101.9       0.61
01:08       29.8       102.1       0.61
01:09       30.0       102.3       0.61
01:10       30.2       102.5       0.61
01:11       30.4       102.6       0.61
01:12       30.6       102.8       0.61
01:13       30.8       103.0       0.61
01:14       30.9       103.2       0.61
01:15       31.1       103.3       0.61
01:16       31.3       103.5       0.61
01:17       31.5       103.7       0.61
01:18       31.7       103.9       0.61
01:19       31.9       104.1       0.61
01:20       32.1       104.2       0.61
01:21       32.2       104.4       0.61
01:22       32.4       104.6       0.61
01:23       32.6       104.8       0.61
01:24       32.8       105.0       0.61
01:25       33.0       105.1       0.61
01:26       33.2       105.3       0.61
01:27       33.3       105.5       0.61
01:28       33.5       105.7       0.61
01:29       33.7       105.9       0.61
01:30       33.9       106.1       0.61
01:31       34.1       106.3       0.61
01:32       34.3       106.4       0.61
01:33       34.4       106.6       0.60
01:34       34.6       106.8       0.60
01:35       34.8       107.0       0.60
01:36       35.0       107.2       0.60
01:37       35.2       107.4       0.60
01:38       35.4       107.6       0.60
01:39       35.5       107.8       0.60
01:40       35.7       108.0       0.60
01:41       35.9       108.2       0.60
01:42       36.1       108.4       0.60
01:43       36.3       108.6       0.60
01:44       36.5       108.7       0.60
01:45       36.6       108.9       0.60
01:46       36.8       109.1       0.60
01:47       37.0       109.3       0.60
01:48       37.2       109.5       0.60
01:49       37.4       109.7       0.60
01:50       37.5       109.9       0.60
01:51       37.7       110.1       0.60
01:52       37.9       110.3       0.60
01:53       38.1       110.6       0.60
01:54       38.3       110.8       0.60
01:55       38.4       111.0       0.60
01:56       38.6       111.2       0.60
01:57       38.8       111.4       0.60
01:58       39.0       111.6       0.60
01:59       39.1       111.8       0.60
02:00       39.3       112.0       0.60
02:01       39.5       112.2       0.60
02:02       39.7       112.4       0.60
02:03       39.9       112.6       0.60
02:04       40.0       112.8       0.60
02:05       40.2       113.1       0.60
02:06       40.4       113.3       0.60
02:07       40.6       113.5       0.60
02:08       40.7       113.7       0.60
02:09       40.9       113.9       0.60
02:10       41.1       114.1       0.60
02:11       41.3       114.4       0.60
02:12       41.4       114.6       0.60
