<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 26, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:18      -11.9        48.2       0.16
00:19      -11.8        48.4       0.16
00:20      -11.6        48.5       0.16
00:21      -11.5        48.7       0.16
00:22      -11.4        48.9       0.16
00:23      -11.2        49.1       0.16
00:24      -11.1        49.2       0.16
00:25      -10.9        49.4       0.16
00:26      -10.8        49.6       0.16
00:27      -10.7        49.8       0.16
00:28      -10.5        49.9       0.16
00:29      -10.4        50.1       0.16
00:30      -10.2        50.3       0.16
00:31      -10.1        50.5       0.16
00:32       -9.9        50.6       0.16
00:33       -9.8        50.8       0.16
00:34       -9.7        51.0       0.16
00:35       -9.5        51.1       0.16
00:36       -9.4        51.3       0.16
00:37       -9.2        51.5       0.16
00:38       -9.1        51.6       0.16
00:39       -8.9        51.8       0.16
00:40       -8.8        52.0       0.16
00:41       -8.6        52.2       0.16
00:42       -8.5        52.3       0.16
00:43       -8.3        52.5       0.16
00:44       -8.2        52.7       0.16
00:45       -8.0        52.8       0.16
00:46       -7.9        53.0       0.16
00:47       -7.7        53.2       0.16
00:48       -7.6        53.3       0.16
00:49       -7.4        53.5       0.16
00:50       -7.3        53.7       0.16
00:51       -7.1        53.8       0.16
00:52       -7.0        54.0       0.16
00:53       -6.8        54.2       0.16
00:54       -6.7        54.3       0.16
00:55       -6.5        54.5       0.16
00:56       -6.4        54.6       0.16
00:57       -6.2        54.8       0.16
00:58       -6.1        55.0       0.16
00:59       -5.9        55.1       0.16
01:00       -5.8        55.3       0.16
01:01       -5.6        55.5       0.16
01:02       -5.5        55.6       0.16
01:03       -5.3        55.8       0.16
01:04       -5.2        55.9       0.16
01:05       -5.0        56.1       0.16
01:06       -4.8        56.3       0.16
01:07       -4.7        56.4       0.16
01:08       -4.5        56.6       0.16
01:09       -4.4        56.7       0.16
01:10       -4.2        56.9       0.16
01:11       -4.1        57.1       0.16
01:12       -3.9        57.2       0.16
01:13       -3.7        57.4       0.16
01:14       -3.6        57.5       0.16
01:15       -3.4        57.7       0.16
01:16       -3.3        57.9       0.16
01:17       -3.1        58.0       0.16
01:18       -3.0        58.2       0.16
01:19       -2.8        58.3       0.16
01:20       -2.6        58.5       0.16
01:21       -2.5        58.6       0.16
01:22       -2.3        58.8       0.16
01:23       -2.2        58.9       0.16
01:24       -2.0        59.1       0.16
01:25       -1.8        59.3       0.16
01:26       -1.7        59.4       0.16
01:27       -1.5        59.6       0.16
01:28       -1.4        59.7       0.16
01:29       -1.2        59.9       0.16
01:30       -1.0        60.0       0.16
01:31       -0.9        60.2       0.16
01:32       -0.1        60.3       0.16
01:33        0.0        60.5       0.16
01:34        0.2        60.6       0.16
01:35        0.3        60.8       0.16
01:36        0.4        60.9       0.16
01:37        0.6        61.1       0.16
01:38        0.7        61.2       0.16
01:39        0.9        61.4       0.16
01:40        1.0        61.5       0.16
01:41        1.2        61.7       0.16
01:42        1.3        61.8       0.16
01:43        1.5        62.0       0.16
01:44        1.6        62.1       0.16
01:45        1.8        62.3       0.16
01:46        1.9        62.4       0.16
01:47        2.1        62.6       0.16
01:48        2.2        62.7       0.16
01:49        2.4        62.9       0.16
01:50        2.5        63.0       0.16
01:51        2.7        63.2       0.16
01:52        2.8        63.3       0.16
01:53        3.0        63.5       0.16
01:54        3.2        63.6       0.16
01:55        3.3        63.8       0.16
01:56        3.5        63.9       0.16
01:57        3.6        64.1       0.16
01:58        3.8        64.2       0.16
01:59        4.0        64.4       0.16
02:00        4.1        64.5       0.16
02:01        4.3        64.7       0.16
02:02        4.5        64.8       0.16
02:03        4.6        64.9       0.16
02:04        4.8        65.1       0.16
02:05        5.0        65.2       0.16
02:06        5.1        65.4       0.16
02:07        5.3        65.5       0.16
02:08        5.5        65.7       0.16
02:09        5.6        65.8       0.16
02:10        5.8        66.0       0.16
02:11        6.0        66.1       0.16
02:12        6.1        66.3       0.16
02:13        6.3        66.4       0.16
02:14        6.5        66.5       0.16
02:15        6.6        66.7       0.16
02:16        6.8        66.8       0.16
02:17        7.0        67.0       0.16
02:18        7.1        67.1       0.16
02:19        7.3        67.3       0.16
02:20        7.5        67.4       0.16
02:21        7.7        67.5       0.16
02:22        7.8        67.7       0.16
02:23        8.0        67.8       0.16
02:24        8.2        68.0       0.16
02:25        8.3        68.1       0.16
