<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 30, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:05      -11.9        76.0       0.40
10:06      -11.7        76.2       0.40
10:07      -11.5        76.4       0.41
10:08      -11.3        76.5       0.41
10:09      -11.1        76.7       0.41
10:10      -11.0        76.8       0.41
10:11      -10.8        77.0       0.41
10:12      -10.6        77.2       0.41
10:13      -10.4        77.3       0.41
10:14      -10.2        77.5       0.41
10:15      -10.0        77.6       0.41
10:16       -9.8        77.8       0.41
10:17       -9.7        77.9       0.41
10:18       -9.5        78.1       0.41
10:19       -9.3        78.3       0.41
10:20       -9.1        78.4       0.41
10:21       -8.9        78.6       0.41
10:22       -8.7        78.7       0.41
10:23       -8.6        78.9       0.41
10:24       -8.4        79.0       0.41
10:25       -8.2        79.2       0.41
10:26       -8.0        79.3       0.41
10:27       -7.8        79.5       0.41
10:28       -7.6        79.7       0.41
10:29       -7.4        79.8       0.41
10:30       -7.3        80.0       0.41
10:31       -7.1        80.1       0.41
10:32       -6.9        80.3       0.41
10:33       -6.7        80.4       0.41
10:34       -6.5        80.6       0.41
10:35       -6.3        80.7       0.41
10:36       -6.1        80.9       0.41
10:37       -5.9        81.0       0.41
10:38       -5.8        81.2       0.41
10:39       -5.6        81.4       0.41
10:40       -5.4        81.5       0.41
10:41       -5.2        81.7       0.41
10:42       -5.0        81.8       0.41
10:43       -4.8        82.0       0.41
10:44       -4.6        82.1       0.41
10:45       -4.4        82.3       0.41
10:46       -4.3        82.4       0.41
10:47       -4.1        82.6       0.41
10:48       -3.9        82.7       0.41
10:49       -3.7        82.9       0.41
10:50       -3.5        83.0       0.41
10:51       -3.3        83.2       0.41
10:52       -3.1        83.3       0.41
10:53       -2.9        83.5       0.41
10:54       -2.8        83.6       0.41
10:55       -2.6        83.8       0.41
10:56       -2.4        83.9       0.41
10:57       -2.2        84.1       0.41
10:58       -2.0        84.2       0.41
10:59       -1.8        84.4       0.41
11:00       -1.6        84.5       0.41
11:01       -1.4        84.7       0.41
11:02       -1.2        84.8       0.41
11:03       -1.1        85.0       0.41
11:04       -0.9        85.1       0.41
11:05       -0.1        85.3       0.41
11:06        0.1        85.5       0.41
11:07        0.2        85.6       0.41
11:08        0.4        85.8       0.41
11:09        0.6        85.9       0.41
11:10        0.7        86.1       0.41
11:11        0.9        86.2       0.41
11:12        1.1        86.4       0.41
11:13        1.2        86.5       0.41
11:14        1.4        86.7       0.41
11:15        1.6        86.8       0.41
11:16        1.7        87.0       0.41
11:17        1.9        87.1       0.41
11:18        2.1        87.3       0.41
11:19        2.3        87.4       0.41
11:20        2.4        87.6       0.41
11:21        2.6        87.7       0.41
11:22        2.8        87.9       0.41
11:23        3.0        88.0       0.41
11:24        3.2        88.2       0.41
11:25        3.3        88.3       0.41
11:26        3.5        88.5       0.41
11:27        3.7        88.6       0.41
11:28        3.9        88.8       0.41
11:29        4.1        88.9       0.41
11:30        4.2        89.1       0.41
11:31        4.4        89.2       0.41
11:32        4.6        89.4       0.41
11:33        4.8        89.5       0.41
11:34        5.0        89.7       0.41
11:35        5.2        89.8       0.41
11:36        5.4        90.0       0.41
11:37        5.5        90.1       0.41
11:38        5.7        90.3       0.41
11:39        5.9        90.4       0.41
11:40        6.1        90.6       0.41
11:41        6.3        90.7       0.41
11:42        6.5        90.9       0.41
11:43        6.7        91.0       0.41
11:44        6.8        91.2       0.41
11:45        7.0        91.3       0.41
11:46        7.2        91.5       0.41
11:47        7.4        91.6       0.41
11:48        7.6        91.8       0.41
11:49        7.8        91.9       0.41
11:50        8.0        92.1       0.41
11:51        8.2        92.2       0.41
11:52        8.3        92.4       0.41
11:53        8.5        92.5       0.41
11:54        8.7        92.7       0.41
11:55        8.9        92.8       0.41
11:56        9.1        93.0       0.41
11:57        9.3        93.2       0.41
11:58        9.5        93.3       0.41
11:59        9.7        93.5       0.41
12:00        9.8        93.6       0.41
12:01       10.0        93.8       0.41
12:02       10.2        93.9       0.41
12:03       10.4        94.1       0.41
12:04       10.6        94.2       0.41
12:05       10.8        94.4       0.41
12:06       11.0        94.5       0.41
12:07       11.2        94.7       0.41
12:08       11.4        94.8       0.41
12:09       11.5        95.0       0.41
12:10       11.7        95.1       0.41
12:11       11.9        95.3       0.41
12:12       12.1        95.5       0.41
12:13       12.3        95.6       0.41
