<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 12, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.6       277.1       0.66
00:01       28.5       277.3       0.66
00:02       28.3       277.4       0.66
00:03       28.1       277.6       0.66
00:04       27.9       277.7       0.66
00:05       27.7       277.8       0.66
00:06       27.5       278.0       0.66
00:07       27.3       278.1       0.66
00:08       27.2       278.3       0.66
00:09       27.0       278.4       0.66
00:10       26.8       278.5       0.66
00:11       26.6       278.7       0.66
00:12       26.4       278.8       0.66
00:13       26.2       279.0       0.66
00:14       26.0       279.1       0.66
00:15       25.9       279.2       0.66
00:16       25.7       279.4       0.66
00:17       25.5       279.5       0.66
00:18       25.3       279.6       0.66
00:19       25.1       279.8       0.66
00:20       24.9       279.9       0.66
00:21       24.7       280.1       0.66
00:22       24.6       280.2       0.66
00:23       24.4       280.3       0.66
00:24       24.2       280.5       0.66
00:25       24.0       280.6       0.66
00:26       23.8       280.7       0.66
00:27       23.6       280.9       0.66
00:28       23.5       281.0       0.66
00:29       23.3       281.2       0.66
00:30       23.1       281.3       0.66
00:31       22.9       281.4       0.66
00:32       22.7       281.6       0.66
00:33       22.5       281.7       0.66
00:34       22.4       281.8       0.66
00:35       22.2       282.0       0.66
00:36       22.0       282.1       0.66
00:37       21.8       282.3       0.66
00:38       21.6       282.4       0.66
00:39       21.4       282.5       0.66
00:40       21.3       282.7       0.66
00:41       21.1       282.8       0.66
00:42       20.9       282.9       0.66
00:43       20.7       283.1       0.66
00:44       20.5       283.2       0.66
00:45       20.3       283.4       0.66
00:46       20.2       283.5       0.66
00:47       20.0       283.6       0.66
00:48       19.8       283.8       0.66
00:49       19.6       283.9       0.66
00:50       19.4       284.0       0.66
00:51       19.2       284.2       0.66
00:52       19.1       284.3       0.66
00:53       18.9       284.4       0.66
00:54       18.7       284.6       0.66
00:55       18.5       284.7       0.66
00:56       18.3       284.9       0.66
00:57       18.2       285.0       0.66
00:58       18.0       285.1       0.66
00:59       17.8       285.3       0.66
01:00       17.6       285.4       0.66
01:01       17.4       285.5       0.66
01:02       17.3       285.7       0.66
01:03       17.1       285.8       0.66
01:04       16.9       286.0       0.66
01:05       16.7       286.1       0.66
01:06       16.5       286.2       0.66
01:07       16.4       286.4       0.66
01:08       16.2       286.5       0.66
01:09       16.0       286.6       0.67
01:10       15.8       286.8       0.67
01:11       15.6       286.9       0.67
01:12       15.5       287.0       0.67
01:13       15.3       287.2       0.67
01:14       15.1       287.3       0.67
01:15       14.9       287.5       0.67
01:16       14.8       287.6       0.67
01:17       14.6       287.7       0.67
01:18       14.4       287.9       0.67
01:19       14.2       288.0       0.67
01:20       14.0       288.1       0.67
01:21       13.9       288.3       0.67
01:22       13.7       288.4       0.67
01:23       13.5       288.6       0.67
01:24       13.3       288.7       0.67
01:25       13.2       288.8       0.67
01:26       13.0       289.0       0.67
01:27       12.8       289.1       0.67
01:28       12.6       289.3       0.67
01:29       12.5       289.4       0.67
01:30       12.3       289.5       0.67
01:31       12.1       289.7       0.67
01:32       11.9       289.8       0.67
01:33       11.8       289.9       0.67
01:34       11.6       290.1       0.67
01:35       11.4       290.2       0.67
01:36       11.2       290.4       0.67
01:37       11.1       290.5       0.67
01:38       10.9       290.6       0.67
01:39       10.7       290.8       0.67
01:40       10.5       290.9       0.67
01:41       10.4       291.1       0.67
01:42       10.2       291.2       0.67
01:43       10.0       291.3       0.67
01:44        9.8       291.5       0.67
01:45        9.7       291.6       0.67
01:46        9.5       291.8       0.67
01:47        9.3       291.9       0.67
01:48        9.1       292.0       0.67
01:49        9.0       292.2       0.67
01:50        8.8       292.3       0.67
01:51        8.6       292.5       0.67
01:52        8.5       292.6       0.67
01:53        8.3       292.8       0.67
01:54        8.1       292.9       0.67
01:55        8.0       293.0       0.67
01:56        7.8       293.2       0.67
01:57        7.6       293.3       0.67
01:58        7.4       293.5       0.67
01:59        7.3       293.6       0.67
02:00        7.1       293.8       0.67
02:01        6.9       293.9       0.67
02:02        6.8       294.0       0.67
02:03        6.6       294.2       0.67
02:04        6.4       294.3       0.67
02:05        6.3       294.5       0.67
02:06        6.1       294.6       0.67
02:07        5.9       294.8       0.67
02:08        5.8       294.9       0.67
02:09        5.6       295.0       0.67
02:10        5.4       295.2       0.67
02:11        5.3       295.3       0.67
02:12        5.1       295.5       0.67
