<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 25, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:59      -11.9        74.5       0.06
03:00      -11.7        74.7       0.06
03:01      -11.5        74.9       0.06
03:02      -11.3        75.0       0.06
03:03      -11.1        75.2       0.05
03:04      -11.0        75.3       0.05
03:05      -10.8        75.5       0.05
03:06      -10.6        75.7       0.05
03:07      -10.4        75.8       0.05
03:08      -10.3        76.0       0.05
03:09      -10.1        76.2       0.05
03:10       -9.9        76.3       0.05
03:11       -9.7        76.5       0.05
03:12       -9.5        76.7       0.05
03:13       -9.4        76.8       0.05
03:14       -9.2        77.0       0.05
03:15       -9.0        77.1       0.05
03:16       -8.8        77.3       0.05
03:17       -8.6        77.5       0.05
03:18       -8.5        77.6       0.05
03:19       -8.3        77.8       0.05
03:20       -8.1        77.9       0.05
03:21       -7.9        78.1       0.05
03:22       -7.7        78.3       0.05
03:23       -7.6        78.4       0.05
03:24       -7.4        78.6       0.05
03:25       -7.2        78.8       0.05
03:26       -7.0        78.9       0.05
03:27       -6.8        79.1       0.05
03:28       -6.6        79.2       0.05
03:29       -6.5        79.4       0.05
03:30       -6.3        79.5       0.05
03:31       -6.1        79.7       0.05
03:32       -5.9        79.9       0.05
03:33       -5.7        80.0       0.05
03:34       -5.6        80.2       0.05
03:35       -5.4        80.3       0.05
03:36       -5.2        80.5       0.05
03:37       -5.0        80.7       0.05
03:38       -4.8        80.8       0.05
03:39       -4.6        81.0       0.05
03:40       -4.5        81.1       0.05
03:41       -4.3        81.3       0.05
03:42       -4.1        81.4       0.05
03:43       -3.9        81.6       0.05
03:44       -3.7        81.8       0.05
03:45       -3.5        81.9       0.05
03:46       -3.4        82.1       0.05
03:47       -3.2        82.2       0.05
03:48       -3.0        82.4       0.05
03:49       -2.8        82.5       0.05
03:50       -2.6        82.7       0.05
03:51       -2.4        82.9       0.05
03:52       -2.3        83.0       0.05
03:53       -2.1        83.2       0.05
03:54       -1.9        83.3       0.05
03:55       -1.7        83.5       0.05
03:56       -1.5        83.6       0.05
03:57       -1.3        83.8       0.05
03:58       -1.2        84.0       0.05
03:59       -1.0        84.1       0.05
04:00       -0.8        84.3       0.05
04:01       -0.0        84.4       0.05
04:02        0.1        84.6       0.05
04:03        0.3        84.7       0.05
04:04        0.4        84.9       0.05
04:05        0.6        85.0       0.05
04:06        0.8        85.2       0.05
04:07        0.9        85.4       0.05
04:08        1.1        85.5       0.05
04:09        1.2        85.7       0.05
04:10        1.4        85.8       0.05
04:11        1.6        86.0       0.05
04:12        1.7        86.1       0.05
04:13        1.9        86.3       0.05
04:14        2.1        86.4       0.05
04:15        2.3        86.6       0.05
04:16        2.4        86.8       0.05
04:17        2.6        86.9       0.05
04:18        2.8        87.1       0.05
04:19        3.0        87.2       0.05
04:20        3.1        87.4       0.05
04:21        3.3        87.5       0.05
04:22        3.5        87.7       0.05
04:23        3.7        87.8       0.05
04:24        3.8        88.0       0.05
04:25        4.0        88.2       0.05
04:26        4.2        88.3       0.05
04:27        4.4        88.5       0.05
04:28        4.6        88.6       0.05
04:29        4.7        88.8       0.05
04:30        4.9        88.9       0.05
04:31        5.1        89.1       0.05
04:32        5.3        89.2       0.05
04:33        5.5        89.4       0.05
04:34        5.6        89.6       0.05
04:35        5.8        89.7       0.05
04:36        6.0        89.9       0.05
04:37        6.2        90.0       0.05
04:38        6.4        90.2       0.05
04:39        6.6        90.3       0.05
04:40        6.7        90.5       0.05
04:41        6.9        90.6       0.05
04:42        7.1        90.8       0.05
04:43        7.3        91.0       0.05
04:44        7.5        91.1       0.05
04:45        7.6        91.3       0.05
04:46        7.8        91.4       0.05
04:47        8.0        91.6       0.05
04:48        8.2        91.7       0.05
04:49        8.4        91.9       0.05
04:50        8.6        92.1       0.05
04:51        8.7        92.2       0.05
04:52        8.9        92.4       0.05
04:53        9.1        92.5       0.05
04:54        9.3        92.7       0.05
04:55        9.5        92.8       0.05
04:56        9.7        93.0       0.05
04:57        9.8        93.2       0.05
04:58       10.0        93.3       0.05
04:59       10.2        93.5       0.05
05:00       10.4        93.6       0.05
05:01       10.6        93.8       0.05
05:02       10.8        94.0       0.05
05:03       11.0        94.1       0.05
05:04       11.1        94.3       0.05
05:05       11.3        94.4       0.05
05:06       11.5        94.6       0.05
05:07       11.7        94.7       0.05
