<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 21, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.0       137.4       0.87
00:01       14.1       137.6       0.87
00:02       14.3       137.8       0.87
00:03       14.4       138.0       0.87
00:04       14.5       138.1       0.87
00:05       14.6       138.3       0.87
00:06       14.8       138.5       0.87
00:07       14.9       138.7       0.87
00:08       15.0       138.9       0.87
00:09       15.1       139.1       0.87
00:10       15.2       139.3       0.87
00:11       15.4       139.5       0.86
00:12       15.5       139.7       0.86
00:13       15.6       139.9       0.86
00:14       15.7       140.1       0.86
00:15       15.8       140.3       0.86
00:16       16.0       140.5       0.86
00:17       16.1       140.7       0.86
00:18       16.2       140.9       0.86
00:19       16.3       141.0       0.86
00:20       16.4       141.2       0.86
00:21       16.5       141.4       0.86
00:22       16.7       141.6       0.86
00:23       16.8       141.8       0.86
00:24       16.9       142.0       0.86
00:25       17.0       142.2       0.86
00:26       17.1       142.4       0.86
00:27       17.2       142.6       0.86
00:28       17.3       142.8       0.86
00:29       17.5       143.0       0.86
00:30       17.6       143.2       0.86
00:31       17.7       143.4       0.86
00:32       17.8       143.6       0.86
00:33       17.9       143.8       0.86
00:34       18.0       144.0       0.86
00:35       18.1       144.2       0.86
00:36       18.2       144.5       0.86
00:37       18.3       144.7       0.86
00:38       18.4       144.9       0.86
00:39       18.5       145.1       0.86
00:40       18.7       145.3       0.86
00:41       18.8       145.5       0.86
00:42       18.9       145.7       0.86
00:43       19.0       145.9       0.86
00:44       19.1       146.1       0.86
00:45       19.2       146.3       0.86
00:46       19.3       146.5       0.86
00:47       19.4       146.7       0.86
00:48       19.5       146.9       0.86
00:49       19.6       147.1       0.86
00:50       19.7       147.4       0.86
00:51       19.8       147.6       0.86
00:52       19.9       147.8       0.86
00:53       20.0       148.0       0.86
00:54       20.1       148.2       0.86
00:55       20.2       148.4       0.86
00:56       20.3       148.6       0.86
00:57       20.4       148.8       0.86
00:58       20.5       149.1       0.86
00:59       20.6       149.3       0.86
01:00       20.7       149.5       0.86
01:01       20.7       149.7       0.86
01:02       20.8       149.9       0.86
01:03       20.9       150.1       0.86
01:04       21.0       150.3       0.86
01:05       21.1       150.6       0.86
01:06       21.2       150.8       0.86
01:07       21.3       151.0       0.86
01:08       21.4       151.2       0.86
01:09       21.5       151.4       0.86
01:10       21.6       151.7       0.86
01:11       21.7       151.9       0.86
01:12       21.7       152.1       0.86
01:13       21.8       152.3       0.86
01:14       21.9       152.5       0.86
01:15       22.0       152.8       0.86
01:16       22.1       153.0       0.86
01:17       22.2       153.2       0.86
01:18       22.3       153.4       0.86
01:19       22.3       153.6       0.86
01:20       22.4       153.9       0.86
01:21       22.5       154.1       0.86
01:22       22.6       154.3       0.86
01:23       22.7       154.5       0.86
01:24       22.7       154.8       0.86
01:25       22.8       155.0       0.86
01:26       22.9       155.2       0.86
01:27       23.0       155.4       0.86
01:28       23.1       155.7       0.86
01:29       23.1       155.9       0.86
01:30       23.2       156.1       0.86
01:31       23.3       156.4       0.86
01:32       23.4       156.6       0.86
01:33       23.4       156.8       0.86
01:34       23.5       157.0       0.86
01:35       23.6       157.3       0.86
01:36       23.6       157.5       0.86
01:37       23.7       157.7       0.86
01:38       23.8       158.0       0.86
01:39       23.9       158.2       0.86
01:40       23.9       158.4       0.86
01:41       24.0       158.7       0.86
01:42       24.1       158.9       0.86
01:43       24.1       159.1       0.86
01:44       24.2       159.3       0.86
01:45       24.3       159.6       0.86
01:46       24.3       159.8       0.86
01:47       24.4       160.0       0.86
01:48       24.4       160.3       0.86
01:49       24.5       160.5       0.86
01:50       24.6       160.8       0.86
01:51       24.6       161.0       0.86
01:52       24.7       161.2       0.86
01:53       24.7       161.5       0.86
01:54       24.8       161.7       0.86
01:55       24.9       161.9       0.86
01:56       24.9       162.2       0.86
01:57       25.0       162.4       0.86
01:58       25.0       162.6       0.86
01:59       25.1       162.9       0.86
02:00       25.1       163.1       0.86
02:01       25.2       163.4       0.86
02:02       25.3       163.6       0.86
02:03       25.3       163.8       0.86
02:04       25.4       164.1       0.86
02:05       25.4       164.3       0.86
02:06       25.5       164.6       0.86
02:07       25.5       164.8       0.86
02:08       25.6       165.0       0.86
02:09       25.6       165.3       0.86
02:10       25.6       165.5       0.86
02:11       25.7       165.8       0.86
02:12       25.7       166.0       0.86
