<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 15, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.0       147.9       0.96
00:01       44.1       148.3       0.96
00:02       44.2       148.6       0.96
00:03       44.3       148.9       0.96
00:04       44.4       149.2       0.96
00:05       44.5       149.5       0.96
00:06       44.6       149.8       0.96
00:07       44.7       150.1       0.96
00:08       44.8       150.4       0.96
00:09       44.8       150.8       0.96
00:10       44.9       151.1       0.96
00:11       45.0       151.4       0.96
00:12       45.1       151.7       0.96
00:13       45.2       152.0       0.96
00:14       45.3       152.4       0.96
00:15       45.4       152.7       0.96
00:16       45.5       153.0       0.96
00:17       45.6       153.3       0.96
00:18       45.7       153.7       0.96
00:19       45.8       154.0       0.96
00:20       45.8       154.3       0.96
00:21       45.9       154.6       0.96
00:22       46.0       155.0       0.96
00:23       46.1       155.3       0.96
00:24       46.2       155.6       0.96
00:25       46.3       156.0       0.96
00:26       46.3       156.3       0.96
00:27       46.4       156.7       0.96
00:28       46.5       157.0       0.96
00:29       46.6       157.3       0.96
00:30       46.7       157.7       0.96
00:31       46.7       158.0       0.96
00:32       46.8       158.3       0.96
00:33       46.9       158.7       0.96
00:34       46.9       159.0       0.96
00:35       47.0       159.4       0.96
00:36       47.1       159.7       0.96
00:37       47.2       160.1       0.96
00:38       47.2       160.4       0.96
00:39       47.3       160.8       0.96
00:40       47.4       161.1       0.96
00:41       47.4       161.5       0.96
00:42       47.5       161.8       0.96
00:43       47.5       162.2       0.96
00:44       47.6       162.5       0.96
00:45       47.7       162.9       0.96
00:46       47.7       163.2       0.96
00:47       47.8       163.6       0.96
00:48       47.8       163.9       0.96
00:49       47.9       164.3       0.96
00:50       47.9       164.6       0.96
00:51       48.0       165.0       0.96
00:52       48.1       165.4       0.96
00:53       48.1       165.7       0.96
00:54       48.2       166.1       0.96
00:55       48.2       166.4       0.96
00:56       48.3       166.8       0.96
00:57       48.3       167.2       0.96
00:58       48.3       167.5       0.96
00:59       48.4       167.9       0.96
01:00       48.4       168.2       0.96
01:01       48.5       168.6       0.96
01:02       48.5       169.0       0.96
01:03       48.6       169.3       0.96
01:04       48.6       169.7       0.96
01:05       48.6       170.1       0.96
01:06       48.7       170.4       0.96
01:07       48.7       170.8       0.96
01:08       48.7       171.2       0.96
01:09       48.8       171.5       0.96
01:10       48.8       171.9       0.96
01:11       48.8       172.3       0.96
01:12       48.9       172.6       0.96
01:13       48.9       173.0       0.96
01:14       48.9       173.4       0.96
01:15       48.9       173.8       0.96
01:16       49.0       174.1       0.96
01:17       49.0       174.5       0.96
01:18       49.0       174.9       0.96
01:19       49.0       175.2       0.96
01:20       49.0       175.6       0.96
01:21       49.1       176.0       0.96
01:22       49.1       176.4       0.96
01:23       49.1       176.7       0.96
01:24       49.1       177.1       0.96
01:25       49.1       177.5       0.96
01:26       49.1       177.9       0.96
01:27       49.1       178.2       0.96
01:28       49.1       178.6       0.96
01:29       49.1       179.0       0.96
01:30       49.2       179.4       0.96
01:31       49.2       179.7       0.96
01:32       49.2       180.1       0.96
01:33       49.2       180.5       0.96
01:34       49.2       180.9       0.96
01:35       49.2       181.2       0.96
01:36       49.2       181.6       0.96
01:37       49.2       182.0       0.96
01:38       49.2       182.4       0.96
01:39       49.2       182.7       0.96
01:40       49.1       183.1       0.96
01:41       49.1       183.5       0.96
01:42       49.1       183.9       0.96
01:43       49.1       184.2       0.96
01:44       49.1       184.6       0.96
01:45       49.1       185.0       0.96
01:46       49.1       185.3       0.96
01:47       49.1       185.7       0.96
01:48       49.1       186.1       0.96
01:49       49.0       186.5       0.96
01:50       49.0       186.8       0.96
01:51       49.0       187.2       0.96
01:52       49.0       187.6       0.96
01:53       49.0       188.0       0.96
01:54       48.9       188.3       0.96
01:55       48.9       188.7       0.96
01:56       48.9       189.1       0.96
01:57       48.9       189.4       0.96
01:58       48.8       189.8       0.96
01:59       48.8       190.2       0.96
02:00       48.8       190.5       0.96
02:01       48.7       190.9       0.96
02:02       48.7       191.3       0.96
02:03       48.7       191.7       0.96
02:04       48.6       192.0       0.96
02:05       48.6       192.4       0.96
02:06       48.6       192.8       0.96
02:07       48.5       193.1       0.96
02:08       48.5       193.5       0.96
02:09       48.4       193.8       0.96
02:10       48.4       194.2       0.96
02:11       48.4       194.6       0.96
02:12       48.3       194.9       0.96
