<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 2, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:28      -11.9        80.3       0.10
07:29      -11.7        80.5       0.10
07:30      -11.5        80.6       0.10
07:31      -11.3        80.8       0.10
07:32      -11.1        81.0       0.10
07:33      -11.0        81.1       0.10
07:34      -10.8        81.3       0.10
07:35      -10.6        81.5       0.10
07:36      -10.4        81.6       0.10
07:37      -10.2        81.8       0.10
07:38      -10.0        81.9       0.10
07:39       -9.9        82.1       0.10
07:40       -9.7        82.3       0.10
07:41       -9.5        82.4       0.10
07:42       -9.3        82.6       0.10
07:43       -9.1        82.7       0.10
07:44       -8.9        82.9       0.10
07:45       -8.8        83.1       0.10
07:46       -8.6        83.2       0.10
07:47       -8.4        83.4       0.10
07:48       -8.2        83.5       0.10
07:49       -8.0        83.7       0.10
07:50       -7.8        83.9       0.10
07:51       -7.7        84.0       0.10
07:52       -7.5        84.2       0.10
07:53       -7.3        84.3       0.10
07:54       -7.1        84.5       0.10
07:55       -6.9        84.6       0.10
07:56       -6.7        84.8       0.10
07:57       -6.6        85.0       0.10
07:58       -6.4        85.1       0.10
07:59       -6.2        85.3       0.10
08:00       -6.0        85.4       0.10
08:01       -5.8        85.6       0.10
08:02       -5.6        85.7       0.10
08:03       -5.5        85.9       0.10
08:04       -5.3        86.1       0.10
08:05       -5.1        86.2       0.10
08:06       -4.9        86.4       0.10
08:07       -4.7        86.5       0.10
08:08       -4.5        86.7       0.10
08:09       -4.3        86.8       0.10
08:10       -4.2        87.0       0.10
08:11       -4.0        87.2       0.10
08:12       -3.8        87.3       0.10
08:13       -3.6        87.5       0.10
08:14       -3.4        87.6       0.10
08:15       -3.2        87.8       0.10
08:16       -3.1        87.9       0.10
08:17       -2.9        88.1       0.10
08:18       -2.7        88.3       0.10
08:19       -2.5        88.4       0.10
08:20       -2.3        88.6       0.10
08:21       -2.1        88.7       0.10
08:22       -1.9        88.9       0.10
08:23       -1.8        89.0       0.10
08:24       -1.6        89.2       0.10
08:25       -1.4        89.3       0.10
08:26       -1.2        89.5       0.10
08:27       -1.0        89.7       0.10
08:28       -0.8        89.8       0.10
08:29       -0.1        90.0       0.10
08:30        0.1        90.1       0.10
08:31        0.3        90.3       0.10
08:32        0.4        90.4       0.10
08:33        0.6        90.6       0.10
08:34        0.7        90.8       0.10
08:35        0.9        90.9       0.10
08:36        1.1        91.1       0.10
08:37        1.2        91.2       0.10
08:38        1.4        91.4       0.10
08:39        1.6        91.5       0.10
08:40        1.7        91.7       0.10
08:41        1.9        91.8       0.10
08:42        2.1        92.0       0.10
08:43        2.2        92.2       0.10
08:44        2.4        92.3       0.10
08:45        2.6        92.5       0.10
08:46        2.8        92.6       0.10
08:47        2.9        92.8       0.10
08:48        3.1        92.9       0.10
08:49        3.3        93.1       0.11
08:50        3.5        93.3       0.11
08:51        3.6        93.4       0.11
08:52        3.8        93.6       0.11
08:53        4.0        93.7       0.11
08:54        4.2        93.9       0.11
08:55        4.4        94.0       0.11
08:56        4.5        94.2       0.11
08:57        4.7        94.4       0.11
08:58        4.9        94.5       0.11
08:59        5.1        94.7       0.11
09:00        5.2        94.8       0.11
09:01        5.4        95.0       0.11
09:02        5.6        95.1       0.11
09:03        5.8        95.3       0.11
09:04        6.0        95.5       0.11
09:05        6.2        95.6       0.11
09:06        6.3        95.8       0.11
09:07        6.5        95.9       0.11
09:08        6.7        96.1       0.11
09:09        6.9        96.3       0.11
09:10        7.1        96.4       0.11
09:11        7.2        96.6       0.11
09:12        7.4        96.7       0.11
09:13        7.6        96.9       0.11
09:14        7.8        97.1       0.11
09:15        8.0        97.2       0.11
09:16        8.1        97.4       0.11
09:17        8.3        97.5       0.11
09:18        8.5        97.7       0.11
09:19        8.7        97.9       0.11
09:20        8.9        98.0       0.11
09:21        9.1        98.2       0.11
09:22        9.2        98.3       0.11
09:23        9.4        98.5       0.11
09:24        9.6        98.7       0.11
09:25        9.8        98.8       0.11
09:26       10.0        99.0       0.11
09:27       10.2        99.1       0.11
09:28       10.3        99.3       0.11
09:29       10.5        99.5       0.11
09:30       10.7        99.6       0.11
09:31       10.9        99.8       0.11
09:32       11.1       100.0       0.11
09:33       11.2       100.1       0.11
09:34       11.4       100.3       0.11
09:35       11.6       100.4       0.11
09:36       11.8       100.6       0.11
