<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 2, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:28      -11.9        48.3       0.01
04:29      -11.8        48.5       0.01
04:30      -11.6        48.7       0.01
04:31      -11.5        48.9       0.01
04:32      -11.3        49.0       0.01
04:33      -11.2        49.2       0.01
04:34      -11.1        49.4       0.01
04:35      -10.9        49.6       0.01
04:36      -10.8        49.7       0.01
04:37      -10.6        49.9       0.01
04:38      -10.5        50.1       0.01
04:39      -10.3        50.3       0.01
04:40      -10.2        50.4       0.01
04:41      -10.1        50.6       0.01
04:42       -9.9        50.8       0.01
04:43       -9.8        50.9       0.01
04:44       -9.6        51.1       0.01
04:45       -9.5        51.3       0.01
04:46       -9.3        51.5       0.01
04:47       -9.2        51.6       0.01
04:48       -9.0        51.8       0.01
04:49       -8.9        52.0       0.01
04:50       -8.7        52.1       0.01
04:51       -8.6        52.3       0.01
04:52       -8.5        52.5       0.01
04:53       -8.3        52.6       0.01
04:54       -8.2        52.8       0.01
04:55       -8.0        53.0       0.01
04:56       -7.9        53.2       0.01
04:57       -7.7        53.3       0.01
04:58       -7.6        53.5       0.01
04:59       -7.4        53.7       0.01
05:00       -7.3        53.8       0.01
05:01       -7.1        54.0       0.01
05:02       -7.0        54.1       0.01
05:03       -6.8        54.3       0.01
05:04       -6.7        54.5       0.01
05:05       -6.5        54.6       0.01
05:06       -6.4        54.8       0.01
05:07       -6.2        55.0       0.01
05:08       -6.0        55.1       0.01
05:09       -5.9        55.3       0.01
05:10       -5.7        55.5       0.01
05:11       -5.6        55.6       0.01
05:12       -5.4        55.8       0.01
05:13       -5.3        55.9       0.01
05:14       -5.1        56.1       0.01
05:15       -5.0        56.3       0.01
05:16       -4.8        56.4       0.01
05:17       -4.7        56.6       0.01
05:18       -4.5        56.7       0.01
05:19       -4.3        56.9       0.01
05:20       -4.2        57.1       0.01
05:21       -4.0        57.2       0.01
05:22       -3.9        57.4       0.01
05:23       -3.7        57.5       0.01
05:24       -3.6        57.7       0.01
05:25       -3.4        57.9       0.01
05:26       -3.2        58.0       0.01
05:27       -3.1        58.2       0.01
05:28       -2.9        58.3       0.01
05:29       -2.8        58.5       0.01
05:30       -2.6        58.6       0.01
05:31       -2.4        58.8       0.01
05:32       -2.3        59.0       0.01
05:33       -2.1        59.1       0.01
05:34       -2.0        59.3       0.01
05:35       -1.8        59.4       0.01
05:36       -1.6        59.6       0.01
05:37       -1.5        59.7       0.01
05:38       -1.3        59.9       0.01
05:39       -1.2        60.0       0.01
05:40       -1.0        60.2       0.01
05:41       -0.8        60.3       0.01
05:42       -0.1        60.5       0.01
05:43        0.1        60.7       0.01
05:44        0.2        60.8       0.01
05:45        0.3        61.0       0.01
05:46        0.5        61.1       0.01
05:47        0.6        61.3       0.01
05:48        0.8        61.4       0.01
05:49        0.9        61.6       0.01
05:50        1.0        61.7       0.01
05:51        1.2        61.9       0.01
05:52        1.3        62.0       0.01
05:53        1.5        62.2       0.01
05:54        1.6        62.3       0.01
05:55        1.8        62.5       0.01
05:56        1.9        62.6       0.01
05:57        2.1        62.8       0.01
05:58        2.2        62.9       0.01
05:59        2.4        63.1       0.01
06:00        2.6        63.2       0.01
06:01        2.7        63.4       0.01
06:02        2.9        63.5       0.01
06:03        3.0        63.7       0.01
06:04        3.2        63.8       0.01
06:05        3.3        64.0       0.01
06:06        3.5        64.1       0.01
06:07        3.7        64.3       0.01
06:08        3.8        64.4       0.01
06:09        4.0        64.5       0.01
06:10        4.2        64.7       0.01
06:11        4.3        64.8       0.01
06:12        4.5        65.0       0.01
06:13        4.6        65.1       0.01
06:14        4.8        65.3       0.01
06:15        5.0        65.4       0.01
06:16        5.1        65.6       0.01
06:17        5.3        65.7       0.01
06:18        5.5        65.9       0.01
06:19        5.6        66.0       0.01
06:20        5.8        66.2       0.01
06:21        6.0        66.3       0.01
06:22        6.1        66.4       0.01
06:23        6.3        66.6       0.01
06:24        6.5        66.7       0.01
06:25        6.7        66.9       0.01
06:26        6.8        67.0       0.01
06:27        7.0        67.2       0.01
06:28        7.2        67.3       0.01
06:29        7.3        67.4       0.01
06:30        7.5        67.6       0.01
06:31        7.7        67.7       0.01
06:32        7.8        67.9       0.01
06:33        8.0        68.0       0.01
06:34        8.2        68.2       0.01
06:35        8.4        68.3       0.01
