<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:55      -11.9        50.8       0.12
00:56      -11.8        51.0       0.12
00:57      -11.6        51.2       0.12
00:58      -11.5        51.3       0.12
00:59      -11.4        51.5       0.12
01:00      -11.2        51.7       0.12
01:01      -11.1        51.9       0.12
01:02      -10.9        52.0       0.12
01:03      -10.8        52.2       0.12
01:04      -10.6        52.4       0.12
01:05      -10.5        52.5       0.12
01:06      -10.3        52.7       0.12
01:07      -10.2        52.9       0.12
01:08      -10.0        53.1       0.12
01:09       -9.9        53.2       0.12
01:10       -9.7        53.4       0.12
01:11       -9.6        53.6       0.12
01:12       -9.4        53.7       0.12
01:13       -9.3        53.9       0.12
01:14       -9.1        54.1       0.12
01:15       -9.0        54.2       0.12
01:16       -8.8        54.4       0.12
01:17       -8.7        54.6       0.12
01:18       -8.5        54.7       0.12
01:19       -8.3        54.9       0.12
01:20       -8.2        55.1       0.12
01:21       -8.0        55.2       0.12
01:22       -7.9        55.4       0.12
01:23       -7.7        55.6       0.12
01:24       -7.6        55.7       0.12
01:25       -7.4        55.9       0.12
01:26       -7.3        56.1       0.12
01:27       -7.1        56.2       0.12
01:28       -6.9        56.4       0.12
01:29       -6.8        56.6       0.12
01:30       -6.6        56.7       0.12
01:31       -6.5        56.9       0.12
01:32       -6.3        57.0       0.12
01:33       -6.2        57.2       0.12
01:34       -6.0        57.4       0.12
01:35       -5.8        57.5       0.12
01:36       -5.7        57.7       0.12
01:37       -5.5        57.9       0.12
01:38       -5.4        58.0       0.12
01:39       -5.2        58.2       0.12
01:40       -5.0        58.3       0.12
01:41       -4.9        58.5       0.12
01:42       -4.7        58.7       0.12
01:43       -4.6        58.8       0.12
01:44       -4.4        59.0       0.12
01:45       -4.2        59.1       0.12
01:46       -4.1        59.3       0.12
01:47       -3.9        59.4       0.11
01:48       -3.8        59.6       0.11
01:49       -3.6        59.8       0.11
01:50       -3.4        59.9       0.11
01:51       -3.3        60.1       0.11
01:52       -3.1        60.2       0.11
01:53       -2.9        60.4       0.11
01:54       -2.8        60.5       0.11
01:55       -2.6        60.7       0.11
01:56       -2.5        60.8       0.11
01:57       -2.3        61.0       0.11
01:58       -2.1        61.2       0.11
01:59       -2.0        61.3       0.11
02:00       -1.8        61.5       0.11
02:01       -1.6        61.6       0.11
02:02       -1.5        61.8       0.11
02:03       -1.3        61.9       0.11
02:04       -1.1        62.1       0.11
02:05       -1.0        62.2       0.11
02:06       -0.8        62.4       0.11
02:07       -0.0        62.5       0.11
02:08        0.1        62.7       0.11
02:09        0.2        62.8       0.11
02:10        0.4        63.0       0.11
02:11        0.5        63.1       0.11
02:12        0.7        63.3       0.11
02:13        0.8        63.4       0.11
02:14        1.0        63.6       0.11
02:15        1.1        63.7       0.11
02:16        1.3        63.9       0.11
02:17        1.4        64.0       0.11
02:18        1.6        64.2       0.11
02:19        1.7        64.3       0.11
02:20        1.9        64.5       0.11
02:21        2.0        64.6       0.11
02:22        2.2        64.8       0.11
02:23        2.4        64.9       0.11
02:24        2.5        65.1       0.11
02:25        2.7        65.2       0.11
02:26        2.8        65.4       0.11
02:27        3.0        65.5       0.11
02:28        3.2        65.7       0.11
02:29        3.3        65.8       0.11
02:30        3.5        66.0       0.11
02:31        3.7        66.1       0.11
02:32        3.8        66.3       0.11
02:33        4.0        66.4       0.11
02:34        4.2        66.6       0.11
02:35        4.3        66.7       0.11
02:36        4.5        66.8       0.11
02:37        4.7        67.0       0.11
02:38        4.8        67.1       0.11
02:39        5.0        67.3       0.11
02:40        5.2        67.4       0.11
02:41        5.3        67.6       0.11
02:42        5.5        67.7       0.11
02:43        5.7        67.9       0.11
02:44        5.8        68.0       0.11
02:45        6.0        68.2       0.11
02:46        6.2        68.3       0.11
02:47        6.4        68.4       0.11
02:48        6.5        68.6       0.11
02:49        6.7        68.7       0.11
02:50        6.9        68.9       0.11
02:51        7.0        69.0       0.11
02:52        7.2        69.2       0.11
02:53        7.4        69.3       0.11
02:54        7.6        69.4       0.11
02:55        7.7        69.6       0.11
02:56        7.9        69.7       0.11
02:57        8.1        69.9       0.11
02:58        8.3        70.0       0.11
02:59        8.4        70.2       0.11
03:00        8.6        70.3       0.11
03:01        8.8        70.4       0.11
03:02        9.0        70.6       0.11
