<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 6, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:15      -12.0        68.7       0.05
06:16      -11.8        68.9       0.05
06:17      -11.6        69.1       0.05
06:18      -11.5        69.2       0.05
06:19      -11.3        69.4       0.05
06:20      -11.1        69.6       0.05
06:21      -10.9        69.7       0.05
06:22      -10.7        69.9       0.05
06:23      -10.6        70.1       0.05
06:24      -10.4        70.2       0.05
06:25      -10.2        70.4       0.05
06:26      -10.0        70.5       0.05
06:27       -9.8        70.7       0.05
06:28       -9.7        70.9       0.05
06:29       -9.5        71.0       0.05
06:30       -9.3        71.2       0.05
06:31       -9.1        71.3       0.05
06:32       -9.0        71.5       0.05
06:33       -8.8        71.7       0.05
06:34       -8.6        71.8       0.05
06:35       -8.4        72.0       0.05
06:36       -8.2        72.1       0.05
06:37       -8.1        72.3       0.05
06:38       -7.9        72.5       0.05
06:39       -7.7        72.6       0.05
06:40       -7.5        72.8       0.05
06:41       -7.3        72.9       0.05
06:42       -7.1        73.1       0.05
06:43       -7.0        73.2       0.05
06:44       -6.8        73.4       0.05
06:45       -6.6        73.6       0.05
06:46       -6.4        73.7       0.05
06:47       -6.2        73.9       0.05
06:48       -6.1        74.0       0.05
06:49       -5.9        74.2       0.05
06:50       -5.7        74.3       0.05
06:51       -5.5        74.5       0.05
06:52       -5.3        74.6       0.05
06:53       -5.1        74.8       0.05
06:54       -5.0        75.0       0.05
06:55       -4.8        75.1       0.05
06:56       -4.6        75.3       0.05
06:57       -4.4        75.4       0.05
06:58       -4.2        75.6       0.05
06:59       -4.0        75.7       0.05
07:00       -3.9        75.9       0.05
07:01       -3.7        76.0       0.05
07:02       -3.5        76.2       0.05
07:03       -3.3        76.3       0.05
07:04       -3.1        76.5       0.05
07:05       -2.9        76.7       0.05
07:06       -2.8        76.8       0.05
07:07       -2.6        77.0       0.05
07:08       -2.4        77.1       0.05
07:09       -2.2        77.3       0.05
07:10       -2.0        77.4       0.05
07:11       -1.8        77.6       0.05
07:12       -1.6        77.7       0.05
07:13       -1.5        77.9       0.05
07:14       -1.3        78.0       0.05
07:15       -1.1        78.2       0.05
07:16       -0.9        78.3       0.05
07:17       -0.1        78.5       0.05
07:18        0.0        78.6       0.05
07:19        0.2        78.8       0.05
07:20        0.4        78.9       0.05
07:21        0.5        79.1       0.05
07:22        0.7        79.2       0.05
07:23        0.8        79.4       0.05
07:24        1.0        79.5       0.05
07:25        1.2        79.7       0.05
07:26        1.3        79.8       0.05
07:27        1.5        80.0       0.05
07:28        1.7        80.1       0.05
07:29        1.8        80.3       0.05
07:30        2.0        80.4       0.05
07:31        2.2        80.6       0.05
07:32        2.4        80.7       0.05
07:33        2.5        80.9       0.05
07:34        2.7        81.0       0.05
07:35        2.9        81.2       0.05
07:36        3.1        81.3       0.05
07:37        3.3        81.5       0.05
07:38        3.4        81.6       0.05
07:39        3.6        81.8       0.05
07:40        3.8        81.9       0.05
07:41        4.0        82.1       0.05
07:42        4.2        82.2       0.05
07:43        4.3        82.4       0.05
07:44        4.5        82.5       0.05
07:45        4.7        82.7       0.05
07:46        4.9        82.8       0.05
07:47        5.1        83.0       0.05
07:48        5.3        83.1       0.05
07:49        5.4        83.3       0.05
07:50        5.6        83.4       0.05
07:51        5.8        83.6       0.05
07:52        6.0        83.7       0.05
07:53        6.2        83.9       0.05
07:54        6.4        84.0       0.05
07:55        6.6        84.2       0.05
07:56        6.7        84.3       0.05
07:57        6.9        84.5       0.05
07:58        7.1        84.6       0.05
07:59        7.3        84.8       0.05
08:00        7.5        84.9       0.05
08:01        7.7        85.1       0.05
08:02        7.9        85.2       0.05
08:03        8.0        85.4       0.05
08:04        8.2        85.5       0.05
08:05        8.4        85.6       0.05
08:06        8.6        85.8       0.05
08:07        8.8        85.9       0.05
08:08        9.0        86.1       0.05
08:09        9.2        86.2       0.05
08:10        9.4        86.4       0.05
08:11        9.5        86.5       0.05
08:12        9.7        86.7       0.05
08:13        9.9        86.8       0.05
08:14       10.1        87.0       0.05
08:15       10.3        87.1       0.05
08:16       10.5        87.3       0.05
08:17       10.7        87.4       0.05
08:18       10.9        87.6       0.05
08:19       11.1        87.7       0.05
08:20       11.2        87.9       0.05
08:21       11.4        88.0       0.05
08:22       11.6        88.2       0.05
08:23       11.8        88.3       0.05
