<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 10, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.8       285.3       0.37
00:01       -9.0       285.5       0.37
00:02       -9.1       285.6       0.37
00:03       -9.3       285.8       0.37
00:04       -9.5       286.0       0.37
00:05       -9.7       286.1       0.37
00:06       -9.9       286.3       0.37
00:07      -10.0       286.5       0.37
00:08      -10.2       286.6       0.37
00:09      -10.4       286.8       0.37
00:10      -10.6       286.9       0.37
00:11      -10.7       287.1       0.37
00:12      -10.9       287.3       0.37
00:13      -11.1       287.4       0.37
00:14      -11.3       287.6       0.37
00:15      -11.5       287.8       0.37
00:16      -11.6       287.9       0.37
00:17      -11.8       288.1       0.37
00:18      -12.0       288.3       0.37

09:46      -11.9        69.3       0.41
09:47      -11.7        69.4       0.41
09:48      -11.5        69.6       0.41
09:49      -11.4        69.8       0.41
09:50      -11.2        69.9       0.41
09:51      -11.0        70.1       0.41
09:52      -10.8        70.3       0.41
09:53      -10.7        70.4       0.41
09:54      -10.5        70.6       0.41
09:55      -10.3        70.7       0.41
09:56      -10.1        70.9       0.41
09:57       -9.9        71.1       0.41
09:58       -9.8        71.2       0.41
09:59       -9.6        71.4       0.41
10:00       -9.4        71.5       0.41
10:01       -9.2        71.7       0.41
10:02       -9.0        71.9       0.41
10:03       -8.9        72.0       0.41
10:04       -8.7        72.2       0.41
10:05       -8.5        72.3       0.41
10:06       -8.3        72.5       0.41
10:07       -8.1        72.7       0.41
10:08       -8.0        72.8       0.41
10:09       -7.8        73.0       0.41
10:10       -7.6        73.1       0.41
10:11       -7.4        73.3       0.41
10:12       -7.2        73.4       0.41
10:13       -7.0        73.6       0.41
10:14       -6.9        73.8       0.41
10:15       -6.7        73.9       0.41
10:16       -6.5        74.1       0.41
10:17       -6.3        74.2       0.41
10:18       -6.1        74.4       0.41
10:19       -6.0        74.5       0.41
10:20       -5.8        74.7       0.41
10:21       -5.6        74.9       0.41
10:22       -5.4        75.0       0.41
10:23       -5.2        75.2       0.41
10:24       -5.0        75.3       0.41
10:25       -4.9        75.5       0.41
10:26       -4.7        75.6       0.41
10:27       -4.5        75.8       0.41
10:28       -4.3        75.9       0.41
10:29       -4.1        76.1       0.41
10:30       -3.9        76.2       0.41
10:31       -3.7        76.4       0.41
10:32       -3.6        76.6       0.41
10:33       -3.4        76.7       0.41
10:34       -3.2        76.9       0.41
10:35       -3.0        77.0       0.41
10:36       -2.8        77.2       0.41
10:37       -2.6        77.3       0.41
10:38       -2.5        77.5       0.41
10:39       -2.3        77.6       0.41
10:40       -2.1        77.8       0.41
10:41       -1.9        77.9       0.41
10:42       -1.7        78.1       0.41
10:43       -1.5        78.2       0.41
10:44       -1.3        78.4       0.41
10:45       -1.2        78.5       0.41
10:46       -1.0        78.7       0.41
10:47       -0.8        78.8       0.41
10:48       -0.0        79.0       0.41
10:49        0.1        79.1       0.41
10:50        0.3        79.3       0.41
10:51        0.5        79.4       0.41
10:52        0.6        79.6       0.41
10:53        0.8        79.7       0.41
10:54        0.9        79.9       0.41
10:55        1.1        80.0       0.41
10:56        1.3        80.2       0.41
10:57        1.4        80.3       0.41
10:58        1.6        80.5       0.41
10:59        1.8        80.6       0.41
11:00        2.0        80.8       0.41
11:01        2.1        80.9       0.41
11:02        2.3        81.1       0.41
11:03        2.5        81.2       0.41
11:04        2.7        81.4       0.41
11:05        2.8        81.5       0.41
11:06        3.0        81.7       0.41
11:07        3.2        81.8       0.41
11:08        3.4        82.0       0.41
11:09        3.6        82.1       0.41
11:10        3.7        82.3       0.41
11:11        3.9        82.4       0.41
11:12        4.1        82.6       0.41
11:13        4.3        82.7       0.41
11:14        4.5        82.9       0.41
11:15        4.6        83.0       0.41
11:16        4.8        83.2       0.41
11:17        5.0        83.3       0.41
11:18        5.2        83.5       0.41
11:19        5.4        83.6       0.41
11:20        5.6        83.8       0.41
11:21        5.8        83.9       0.41
11:22        5.9        84.1       0.42
11:23        6.1        84.2       0.42
11:24        6.3        84.4       0.42
11:25        6.5        84.5       0.42
11:26        6.7        84.7       0.42
11:27        6.9        84.8       0.42
11:28        7.1        85.0       0.42
11:29        7.2        85.1       0.42
11:30        7.4        85.3       0.42
11:31        7.6        85.4       0.42
11:32        7.8        85.6       0.42
11:33        8.0        85.7       0.42
11:34        8.2        85.9       0.42
