<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 23, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.4        81.0       0.45
00:01        0.6        81.2       0.45
00:02        0.8        81.3       0.45
00:03        0.9        81.5       0.45
00:04        1.1        81.7       0.45
00:05        1.3        81.8       0.45
00:06        1.4        82.0       0.45
00:07        1.6        82.1       0.45
00:08        1.8        82.3       0.45
00:09        1.9        82.4       0.45
00:10        2.1        82.6       0.45
00:11        2.3        82.7       0.45
00:12        2.5        82.9       0.45
00:13        2.6        83.0       0.45
00:14        2.8        83.2       0.45
00:15        3.0        83.3       0.45
00:16        3.2        83.5       0.45
00:17        3.4        83.6       0.45
00:18        3.5        83.8       0.45
00:19        3.7        83.9       0.45
00:20        3.9        84.1       0.45
00:21        4.1        84.2       0.45
00:22        4.3        84.4       0.45
00:23        4.4        84.5       0.45
00:24        4.6        84.6       0.45
00:25        4.8        84.8       0.45
00:26        5.0        84.9       0.45
00:27        5.2        85.1       0.45
00:28        5.4        85.2       0.45
00:29        5.6        85.4       0.45
00:30        5.7        85.5       0.45
00:31        5.9        85.7       0.45
00:32        6.1        85.8       0.45
00:33        6.3        86.0       0.45
00:34        6.5        86.1       0.45
00:35        6.7        86.3       0.45
00:36        6.9        86.4       0.45
00:37        7.0        86.6       0.45
00:38        7.2        86.7       0.45
00:39        7.4        86.9       0.45
00:40        7.6        87.0       0.45
00:41        7.8        87.2       0.45
00:42        8.0        87.3       0.45
00:43        8.2        87.5       0.45
00:44        8.4        87.6       0.45
00:45        8.5        87.8       0.45
00:46        8.7        87.9       0.45
00:47        8.9        88.1       0.45
00:48        9.1        88.2       0.45
00:49        9.3        88.4       0.45
00:50        9.5        88.5       0.45
00:51        9.7        88.7       0.45
00:52        9.9        88.8       0.45
00:53       10.0        89.0       0.45
00:54       10.2        89.1       0.45
00:55       10.4        89.3       0.45
00:56       10.6        89.4       0.45
00:57       10.8        89.6       0.45
00:58       11.0        89.8       0.45
00:59       11.2        89.9       0.45
01:00       11.4        90.1       0.45
01:01       11.6        90.2       0.45
01:02       11.7        90.4       0.45
01:03       11.9        90.5       0.45
01:04       12.1        90.7       0.45
01:05       12.3        90.8       0.45
01:06       12.5        91.0       0.45
01:07       12.7        91.1       0.45
01:08       12.9        91.3       0.45
01:09       13.1        91.4       0.45
01:10       13.3        91.6       0.45
01:11       13.5        91.7       0.45
01:12       13.6        91.9       0.45
01:13       13.8        92.0       0.45
01:14       14.0        92.2       0.45
01:15       14.2        92.3       0.45
01:16       14.4        92.5       0.45
01:17       14.6        92.6       0.45
01:18       14.8        92.8       0.45
01:19       15.0        92.9       0.45
01:20       15.2        93.1       0.45
01:21       15.3        93.3       0.45
01:22       15.5        93.4       0.45
01:23       15.7        93.6       0.45
01:24       15.9        93.7       0.45
01:25       16.1        93.9       0.45
01:26       16.3        94.0       0.45
01:27       16.5        94.2       0.45
01:28       16.7        94.3       0.45
01:29       16.9        94.5       0.45
01:30       17.1        94.7       0.45
01:31       17.2        94.8       0.45
01:32       17.4        95.0       0.45
01:33       17.6        95.1       0.45
01:34       17.8        95.3       0.45
01:35       18.0        95.4       0.45
01:36       18.2        95.6       0.45
01:37       18.4        95.8       0.45
01:38       18.6        95.9       0.45
01:39       18.8        96.1       0.45
01:40       18.9        96.2       0.45
01:41       19.1        96.4       0.45
01:42       19.3        96.5       0.45
01:43       19.5        96.7       0.45
01:44       19.7        96.9       0.45
01:45       19.9        97.0       0.45
01:46       20.1        97.2       0.45
01:47       20.3        97.3       0.45
01:48       20.5        97.5       0.45
01:49       20.6        97.7       0.45
01:50       20.8        97.8       0.45
01:51       21.0        98.0       0.45
01:52       21.2        98.1       0.45
01:53       21.4        98.3       0.45
01:54       21.6        98.5       0.44
01:55       21.8        98.6       0.44
01:56       22.0        98.8       0.44
01:57       22.2        99.0       0.44
01:58       22.3        99.1       0.44
01:59       22.5        99.3       0.44
02:00       22.7        99.5       0.44
02:01       22.9        99.6       0.44
02:02       23.1        99.8       0.44
02:03       23.3        99.9       0.44
02:04       23.5       100.1       0.44
02:05       23.7       100.3       0.44
02:06       23.8       100.4       0.44
02:07       24.0       100.6       0.44
02:08       24.2       100.8       0.44
02:09       24.4       100.9       0.44
02:10       24.6       101.1       0.44
02:11       24.8       101.3       0.44
02:12       25.0       101.5       0.44
