<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.6       174.7       1.00
00:01       57.7       175.2       1.00
00:02       57.7       175.6       1.00
00:03       57.7       176.1       1.00
00:04       57.7       176.5       1.00
00:05       57.7       177.0       1.00
00:06       57.7       177.5       1.00
00:07       57.7       177.9       1.00
00:08       57.7       178.4       1.00
00:09       57.7       178.8       1.00
00:10       57.7       179.3       1.00
00:11       57.7       179.7       1.00
00:12       57.7       180.2       1.00
00:13       57.7       180.6       1.00
00:14       57.7       181.1       1.00
00:15       57.7       181.5       1.00
00:16       57.7       182.0       1.00
00:17       57.7       182.5       1.00
00:18       57.6       182.9       1.00
00:19       57.6       183.4       1.00
00:20       57.6       183.8       1.00
00:21       57.6       184.3       1.00
00:22       57.6       184.7       1.00
00:23       57.6       185.2       1.00
00:24       57.5       185.6       1.00
00:25       57.5       186.1       1.00
00:26       57.5       186.5       1.00
00:27       57.5       187.0       1.00
00:28       57.4       187.4       1.00
00:29       57.4       187.9       1.00
00:30       57.4       188.3       1.00
00:31       57.3       188.8       1.00
00:32       57.3       189.2       1.00
00:33       57.3       189.7       1.00
00:34       57.2       190.1       1.00
00:35       57.2       190.5       1.00
00:36       57.2       191.0       1.00
00:37       57.1       191.4       1.00
00:38       57.1       191.9       1.00
00:39       57.0       192.3       1.00
00:40       57.0       192.7       1.00
00:41       56.9       193.2       1.00
00:42       56.9       193.6       1.00
00:43       56.9       194.1       1.00
00:44       56.8       194.5       1.00
00:45       56.7       194.9       1.00
00:46       56.7       195.4       1.00
00:47       56.6       195.8       1.00
00:48       56.6       196.2       1.00
00:49       56.5       196.6       1.00
00:50       56.5       197.1       1.00
00:51       56.4       197.5       1.00
00:52       56.3       197.9       1.00
00:53       56.3       198.3       1.00
00:54       56.2       198.8       1.00
00:55       56.2       199.2       1.00
00:56       56.1       199.6       1.00
00:57       56.0       200.0       1.00
00:58       56.0       200.4       1.00
00:59       55.9       200.9       1.00
01:00       55.8       201.3       1.00
01:01       55.7       201.7       1.00
01:02       55.7       202.1       1.00
01:03       55.6       202.5       1.00
01:04       55.5       202.9       1.00
01:05       55.4       203.3       1.00
01:06       55.4       203.7       1.00
01:07       55.3       204.1       1.00
01:08       55.2       204.5       1.00
01:09       55.1       204.9       1.00
01:10       55.0       205.3       1.00
01:11       54.9       205.7       1.00
01:12       54.9       206.1       1.00
01:13       54.8       206.5       1.00
01:14       54.7       206.9       1.00
01:15       54.6       207.3       1.00
01:16       54.5       207.7       1.00
01:17       54.4       208.1       1.00
01:18       54.3       208.5       1.00
01:19       54.2       208.8       1.00
01:20       54.1       209.2       1.00
01:21       54.0       209.6       1.00
01:22       53.9       210.0       1.00
01:23       53.8       210.4       1.00
01:24       53.7       210.7       1.00
01:25       53.6       211.1       1.00
01:26       53.5       211.5       1.00
01:27       53.4       211.8       1.00
01:28       53.3       212.2       1.00
01:29       53.2       212.6       1.00
01:30       53.1       212.9       1.00
01:31       53.0       213.3       1.00
01:32       52.9       213.7       1.00
01:33       52.8       214.0       1.00
01:34       52.7       214.4       1.00
01:35       52.6       214.7       1.00
01:36       52.5       215.1       1.00
01:37       52.3       215.5       1.00
01:38       52.2       215.8       1.00
01:39       52.1       216.2       1.00
01:40       52.0       216.5       1.00
01:41       51.9       216.8       1.00
01:42       51.8       217.2       1.00
01:43       51.6       217.5       1.00
01:44       51.5       217.9       1.00
01:45       51.4       218.2       1.00
01:46       51.3       218.6       1.00
01:47       51.2       218.9       1.00
01:48       51.0       219.2       1.00
01:49       50.9       219.6       1.00
01:50       50.8       219.9       1.00
01:51       50.7       220.2       1.00
01:52       50.5       220.5       1.00
01:53       50.4       220.9       1.00
01:54       50.3       221.2       1.00
01:55       50.2       221.5       1.00
01:56       50.0       221.8       1.00
01:57       49.9       222.2       1.00
01:58       49.8       222.5       1.00
01:59       49.6       222.8       1.00
02:00       49.5       223.1       1.00
02:01       49.4       223.4       1.00
02:02       49.2       223.7       1.00
02:03       49.1       224.0       1.00
02:04       49.0       224.3       1.00
02:05       48.8       224.7       1.00
02:06       48.7       225.0       1.00
02:07       48.6       225.3       1.00
02:08       48.4       225.6       1.00
02:09       48.3       225.9       1.00
02:10       48.1       226.2       1.00
02:11       48.0       226.5       1.00
02:12       47.9       226.8       1.00
