<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 24, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:53      -11.8        67.7       0.12
01:54      -11.7        67.9       0.12
01:55      -11.5        68.1       0.12
01:56      -11.3        68.2       0.12
01:57      -11.2        68.4       0.12
01:58      -11.0        68.6       0.12
01:59      -10.8        68.7       0.12
02:00      -10.6        68.9       0.12
02:01      -10.5        69.1       0.12
02:02      -10.3        69.2       0.12
02:03      -10.1        69.4       0.12
02:04      -10.0        69.6       0.12
02:05       -9.8        69.7       0.12
02:06       -9.6        69.9       0.12
02:07       -9.4        70.1       0.12
02:08       -9.3        70.2       0.12
02:09       -9.1        70.4       0.12
02:10       -8.9        70.5       0.12
02:11       -8.7        70.7       0.12
02:12       -8.6        70.9       0.11
02:13       -8.4        71.0       0.11
02:14       -8.2        71.2       0.11
02:15       -8.0        71.4       0.11
02:16       -7.9        71.5       0.11
02:17       -7.7        71.7       0.11
02:18       -7.5        71.9       0.11
02:19       -7.3        72.0       0.11
02:20       -7.2        72.2       0.11
02:21       -7.0        72.3       0.11
02:22       -6.8        72.5       0.11
02:23       -6.6        72.7       0.11
02:24       -6.5        72.8       0.11
02:25       -6.3        73.0       0.11
02:26       -6.1        73.1       0.11
02:27       -5.9        73.3       0.11
02:28       -5.7        73.5       0.11
02:29       -5.6        73.6       0.11
02:30       -5.4        73.8       0.11
02:31       -5.2        73.9       0.11
02:32       -5.0        74.1       0.11
02:33       -4.9        74.3       0.11
02:34       -4.7        74.4       0.11
02:35       -4.5        74.6       0.11
02:36       -4.3        74.7       0.11
02:37       -4.1        74.9       0.11
02:38       -4.0        75.1       0.11
02:39       -3.8        75.2       0.11
02:40       -3.6        75.4       0.11
02:41       -3.4        75.5       0.11
02:42       -3.3        75.7       0.11
02:43       -3.1        75.8       0.11
02:44       -2.9        76.0       0.11
02:45       -2.7        76.2       0.11
02:46       -2.5        76.3       0.11
02:47       -2.4        76.5       0.11
02:48       -2.2        76.6       0.11
02:49       -2.0        76.8       0.11
02:50       -1.8        76.9       0.11
02:51       -1.6        77.1       0.11
02:52       -1.5        77.3       0.11
02:53       -1.3        77.4       0.11
02:54       -1.1        77.6       0.11
02:55       -0.9        77.7       0.11
02:56       -0.1        77.9       0.11
02:57        0.0        78.0       0.11
02:58        0.2        78.2       0.11
02:59        0.3        78.4       0.11
03:00        0.5        78.5       0.11
03:01        0.6        78.7       0.11
03:02        0.8        78.8       0.11
03:03        1.0        79.0       0.11
03:04        1.1        79.1       0.11
03:05        1.3        79.3       0.11
03:06        1.4        79.4       0.11
03:07        1.6        79.6       0.11
03:08        1.8        79.7       0.11
03:09        1.9        79.9       0.11
03:10        2.1        80.1       0.11
03:11        2.3        80.2       0.11
03:12        2.5        80.4       0.11
03:13        2.6        80.5       0.11
03:14        2.8        80.7       0.11
03:15        3.0        80.8       0.11
03:16        3.1        81.0       0.11
03:17        3.3        81.1       0.11
03:18        3.5        81.3       0.11
03:19        3.7        81.4       0.11
03:20        3.9        81.6       0.11
03:21        4.0        81.7       0.11
03:22        4.2        81.9       0.11
03:23        4.4        82.1       0.11
03:24        4.6        82.2       0.11
03:25        4.7        82.4       0.11
03:26        4.9        82.5       0.11
03:27        5.1        82.7       0.11
03:28        5.3        82.8       0.11
03:29        5.5        83.0       0.11
03:30        5.6        83.1       0.11
03:31        5.8        83.3       0.11
03:32        6.0        83.4       0.11
03:33        6.2        83.6       0.11
03:34        6.4        83.7       0.11
03:35        6.5        83.9       0.11
03:36        6.7        84.0       0.11
03:37        6.9        84.2       0.11
03:38        7.1        84.4       0.11
03:39        7.3        84.5       0.11
03:40        7.5        84.7       0.11
03:41        7.6        84.8       0.11
03:42        7.8        85.0       0.11
03:43        8.0        85.1       0.11
03:44        8.2        85.3       0.11
03:45        8.4        85.4       0.11
03:46        8.6        85.6       0.11
03:47        8.7        85.7       0.11
03:48        8.9        85.9       0.11
03:49        9.1        86.0       0.11
03:50        9.3        86.2       0.11
03:51        9.5        86.3       0.11
03:52        9.7        86.5       0.11
03:53        9.8        86.7       0.11
03:54       10.0        86.8       0.11
03:55       10.2        87.0       0.11
03:56       10.4        87.1       0.11
03:57       10.6        87.3       0.11
03:58       10.8        87.4       0.11
03:59       10.9        87.6       0.11
04:00       11.1        87.7       0.11
04:01       11.3        87.9       0.11
