<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 19, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.1        80.5       0.41
00:01       -5.9        80.7       0.41
00:02       -5.7        80.8       0.41
00:03       -5.5        81.0       0.41
00:04       -5.3        81.1       0.41
00:05       -5.1        81.3       0.41
00:06       -5.0        81.4       0.41
00:07       -4.8        81.6       0.41
00:08       -4.6        81.8       0.41
00:09       -4.4        81.9       0.41
00:10       -4.2        82.1       0.41
00:11       -4.0        82.2       0.41
00:12       -3.9        82.4       0.41
00:13       -3.7        82.5       0.41
00:14       -3.5        82.7       0.41
00:15       -3.3        82.9       0.41
00:16       -3.1        83.0       0.41
00:17       -2.9        83.2       0.41
00:18       -2.8        83.3       0.41
00:19       -2.6        83.5       0.41
00:20       -2.4        83.6       0.41
00:21       -2.2        83.8       0.41
00:22       -2.0        84.0       0.41
00:23       -1.8        84.1       0.41
00:24       -1.7        84.3       0.41
00:25       -1.5        84.4       0.41
00:26       -1.3        84.6       0.41
00:27       -1.1        84.7       0.41
00:28       -0.9        84.9       0.41
00:29       -0.1        85.1       0.41
00:30        0.0        85.2       0.41
00:31        0.2        85.4       0.41
00:32        0.3        85.5       0.41
00:33        0.5        85.7       0.41
00:34        0.7        85.8       0.41
00:35        0.8        86.0       0.41
00:36        1.0        86.1       0.41
00:37        1.1        86.3       0.41
00:38        1.3        86.5       0.41
00:39        1.5        86.6       0.41
00:40        1.6        86.8       0.41
00:41        1.8        86.9       0.41
00:42        2.0        87.1       0.41
00:43        2.2        87.2       0.41
00:44        2.3        87.4       0.41
00:45        2.5        87.5       0.41
00:46        2.7        87.7       0.41
00:47        2.9        87.9       0.41
00:48        3.0        88.0       0.41
00:49        3.2        88.2       0.41
00:50        3.4        88.3       0.41
00:51        3.6        88.5       0.41
00:52        3.7        88.6       0.41
00:53        3.9        88.8       0.41
00:54        4.1        88.9       0.41
00:55        4.3        89.1       0.41
00:56        4.5        89.3       0.41
00:57        4.6        89.4       0.41
00:58        4.8        89.6       0.41
00:59        5.0        89.7       0.41
01:00        5.2        89.9       0.41
01:01        5.4        90.0       0.41
01:02        5.5        90.2       0.41
01:03        5.7        90.4       0.41
01:04        5.9        90.5       0.41
01:05        6.1        90.7       0.41
01:06        6.3        90.8       0.41
01:07        6.4        91.0       0.41
01:08        6.6        91.1       0.41
01:09        6.8        91.3       0.41
01:10        7.0        91.4       0.41
01:11        7.2        91.6       0.41
01:12        7.4        91.8       0.41
01:13        7.5        91.9       0.41
01:14        7.7        92.1       0.41
01:15        7.9        92.2       0.41
01:16        8.1        92.4       0.41
01:17        8.3        92.5       0.41
01:18        8.5        92.7       0.41
01:19        8.6        92.9       0.41
01:20        8.8        93.0       0.41
01:21        9.0        93.2       0.41
01:22        9.2        93.3       0.41
01:23        9.4        93.5       0.41
01:24        9.6        93.7       0.41
01:25        9.8        93.8       0.41
01:26        9.9        94.0       0.41
01:27       10.1        94.1       0.41
01:28       10.3        94.3       0.41
01:29       10.5        94.4       0.41
01:30       10.7        94.6       0.41
01:31       10.9        94.8       0.41
01:32       11.0        94.9       0.41
01:33       11.2        95.1       0.41
01:34       11.4        95.2       0.41
01:35       11.6        95.4       0.41
01:36       11.8        95.6       0.41
01:37       12.0        95.7       0.41
01:38       12.1        95.9       0.41
01:39       12.3        96.0       0.41
01:40       12.5        96.2       0.41
01:41       12.7        96.4       0.41
01:42       12.9        96.5       0.41
01:43       13.1        96.7       0.41
01:44       13.2        96.8       0.41
01:45       13.4        97.0       0.41
01:46       13.6        97.2       0.41
01:47       13.8        97.3       0.41
01:48       14.0        97.5       0.41
01:49       14.2        97.7       0.41
01:50       14.3        97.8       0.41
01:51       14.5        98.0       0.41
01:52       14.7        98.1       0.41
01:53       14.9        98.3       0.41
01:54       15.1        98.5       0.41
01:55       15.3        98.6       0.41
01:56       15.4        98.8       0.41
01:57       15.6        99.0       0.41
01:58       15.8        99.1       0.41
01:59       16.0        99.3       0.41
02:00       16.2        99.5       0.41
02:01       16.4        99.6       0.41
02:02       16.5        99.8       0.41
02:03       16.7       100.0       0.41
02:04       16.9       100.1       0.41
02:05       17.1       100.3       0.41
02:06       17.3       100.5       0.41
02:07       17.5       100.6       0.41
02:08       17.6       100.8       0.41
02:09       17.8       101.0       0.41
02:10       18.0       101.1       0.41
