<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 1, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:01      -11.8        54.6
04:02      -11.7        54.8
04:03      -11.5        55.0
04:04      -11.4        55.2
04:05      -11.2        55.4
04:06      -11.1        55.5
04:07      -10.9        55.7
04:08      -10.7        55.9
04:09      -10.6        56.1
04:10      -10.4        56.3
04:11      -10.3        56.4
04:12      -10.1        56.6
04:13       -9.9        56.8
04:14       -9.8        57.0
04:15       -9.6        57.1
04:16       -9.4        57.3
04:17       -9.3        57.5
04:18       -9.1        57.7
04:19       -9.0        57.8
04:20       -8.8        58.0
04:21       -8.6        58.2
04:22       -8.5        58.4
04:23       -8.3        58.5
04:24       -8.1        58.7
04:25       -8.0        58.9
04:26       -7.8        59.1
04:27       -7.6        59.2
04:28       -7.5        59.4
04:29       -7.3        59.6
04:30       -7.1        59.7
04:31       -7.0        59.9
04:32       -6.8        60.1
04:33       -6.6        60.3
04:34       -6.5        60.4
04:35       -6.3        60.6
04:36       -6.1        60.8
04:37       -6.0        60.9
04:38       -5.8        61.1
04:39       -5.6        61.3
04:40       -5.4        61.4
04:41       -5.3        61.6
04:42       -5.1        61.8
04:43       -4.9        61.9
04:44       -4.8        62.1
04:45       -4.6        62.3
04:46       -4.4        62.4
04:47       -4.3        62.6
04:48       -4.1        62.8
04:49       -3.9        62.9
04:50       -3.7        63.1
04:51       -3.6        63.3
04:52       -3.4        63.4
04:53       -3.2        63.6
04:54       -3.0        63.7
04:55       -2.9        63.9
04:56       -2.7        64.1
04:57       -2.5        64.2
04:58       -2.4        64.4
04:59       -2.2        64.6
05:00       -2.0        64.7
05:01       -1.8        64.9
05:02       -1.7        65.0
05:03       -1.5        65.2
05:04       -1.3        65.4
05:05       -1.1        65.5
05:06       -0.9        65.7
05:07       -0.8        65.8
05:08       -0.0        66.0
05:09        0.1        66.2
05:10        0.3        66.3
05:11        0.4        66.5
05:12        0.6        66.6
05:13        0.7        66.8
05:14        0.9        67.0
05:15        1.1        67.1
05:16        1.2        67.3
05:17        1.4        67.4
05:18        1.5        67.6
