<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 6, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:32      -12.0        48.6       0.13
06:33      -11.8        48.8       0.13
06:34      -11.7        49.0       0.13
06:35      -11.5        49.1       0.13
06:36      -11.4        49.3       0.13
06:37      -11.3        49.5       0.13
06:38      -11.1        49.7       0.13
06:39      -11.0        49.8       0.13
06:40      -10.8        50.0       0.13
06:41      -10.7        50.2       0.13
06:42      -10.5        50.4       0.13
06:43      -10.4        50.5       0.13
06:44      -10.3        50.7       0.13
06:45      -10.1        50.9       0.13
06:46      -10.0        51.1       0.13
06:47       -9.8        51.2       0.13
06:48       -9.7        51.4       0.13
06:49       -9.5        51.6       0.13
06:50       -9.4        51.7       0.13
06:51       -9.2        51.9       0.13
06:52       -9.1        52.1       0.13
06:53       -8.9        52.3       0.13
06:54       -8.8        52.4       0.13
06:55       -8.7        52.6       0.13
06:56       -8.5        52.8       0.13
06:57       -8.4        52.9       0.13
06:58       -8.2        53.1       0.13
06:59       -8.1        53.3       0.13
07:00       -7.9        53.4       0.13
07:01       -7.8        53.6       0.13
07:02       -7.6        53.8       0.13
07:03       -7.5        53.9       0.13
07:04       -7.3        54.1       0.13
07:05       -7.2        54.3       0.13
07:06       -7.0        54.4       0.13
07:07       -6.9        54.6       0.13
07:08       -6.7        54.8       0.13
07:09       -6.5        54.9       0.13
07:10       -6.4        55.1       0.13
07:11       -6.2        55.3       0.13
07:12       -6.1        55.4       0.13
07:13       -5.9        55.6       0.13
07:14       -5.8        55.7       0.13
07:15       -5.6        55.9       0.13
07:16       -5.5        56.1       0.13
07:17       -5.3        56.2       0.13
07:18       -5.2        56.4       0.13
07:19       -5.0        56.6       0.13
07:20       -4.9        56.7       0.13
07:21       -4.7        56.9       0.13
07:22       -4.5        57.0       0.13
07:23       -4.4        57.2       0.13
07:24       -4.2        57.4       0.13
07:25       -4.1        57.5       0.13
07:26       -3.9        57.7       0.13
07:27       -3.8        57.8       0.13
07:28       -3.6        58.0       0.13
07:29       -3.4        58.1       0.13
07:30       -3.3        58.3       0.13
07:31       -3.1        58.5       0.13
07:32       -3.0        58.6       0.13
07:33       -2.8        58.8       0.13
07:34       -2.6        58.9       0.13
07:35       -2.5        59.1       0.13
07:36       -2.3        59.2       0.13
07:37       -2.2        59.4       0.13
07:38       -2.0        59.6       0.13
07:39       -1.8        59.7       0.13
07:40       -1.7        59.9       0.13
07:41       -1.5        60.0       0.13
07:42       -1.4        60.2       0.13
07:43       -1.2        60.3       0.13
07:44       -1.0        60.5       0.13
07:45       -0.9        60.6       0.13
07:46       -0.1        60.8       0.13
07:47        0.0        60.9       0.13
07:48        0.2        61.1       0.13
07:49        0.3        61.2       0.13
07:50        0.4        61.4       0.13
07:51        0.6        61.6       0.13
07:52        0.7        61.7       0.13
07:53        0.9        61.9       0.13
07:54        1.0        62.0       0.13
07:55        1.2        62.2       0.13
07:56        1.3        62.3       0.13
07:57        1.5        62.5       0.13
07:58        1.6        62.6       0.13
07:59        1.8        62.8       0.13
08:00        1.9        62.9       0.13
08:01        2.1        63.1       0.13
08:02        2.2        63.2       0.13
08:03        2.4        63.4       0.13
08:04        2.5        63.5       0.13
08:05        2.7        63.7       0.13
08:06        2.8        63.8       0.13
08:07        3.0        64.0       0.13
08:08        3.2        64.1       0.13
08:09        3.3        64.3       0.13
08:10        3.5        64.4       0.13
08:11        3.6        64.5       0.13
08:12        3.8        64.7       0.13
08:13        4.0        64.8       0.13
08:14        4.1        65.0       0.13
08:15        4.3        65.1       0.13
08:16        4.5        65.3       0.13
08:17        4.6        65.4       0.13
08:18        4.8        65.6       0.13
08:19        5.0        65.7       0.13
08:20        5.1        65.9       0.13
08:21        5.3        66.0       0.13
08:22        5.5        66.2       0.13
08:23        5.6        66.3       0.13
08:24        5.8        66.5       0.13
08:25        6.0        66.6       0.14
08:26        6.1        66.7       0.14
08:27        6.3        66.9       0.14
08:28        6.5        67.0       0.14
08:29        6.6        67.2       0.14
08:30        6.8        67.3       0.14
08:31        7.0        67.5       0.14
08:32        7.1        67.6       0.14
08:33        7.3        67.8       0.14
08:34        7.5        67.9       0.14
08:35        7.7        68.0       0.14
08:36        7.8        68.2       0.14
08:37        8.0        68.3       0.14
08:38        8.2        68.5       0.14
08:39        8.3        68.6       0.14
