<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 20, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:47      -12.0        50.3
03:48      -11.8        50.5
03:49      -11.7        50.7
03:50      -11.5        50.9
03:51      -11.4        51.0
03:52      -11.2        51.2
03:53      -11.1        51.4
03:54      -10.9        51.6
03:55      -10.8        51.8
03:56      -10.6        51.9
03:57      -10.5        52.1
03:58      -10.3        52.3
03:59      -10.2        52.5
04:00      -10.0        52.7
04:01       -9.9        52.8
04:02       -9.7        53.0
04:03       -9.5        53.2
04:04       -9.4        53.4
04:05       -9.2        53.6
04:06       -9.1        53.7
04:07       -8.9        53.9
04:08       -8.8        54.1
04:09       -8.6        54.3
04:10       -8.5        54.4
04:11       -8.3        54.6
04:12       -8.1        54.8
04:13       -8.0        55.0
04:14       -7.8        55.1
04:15       -7.7        55.3
04:16       -7.5        55.5
04:17       -7.3        55.7
04:18       -7.2        55.8
04:19       -7.0        56.0
04:20       -6.9        56.2
04:21       -6.7        56.3
04:22       -6.5        56.5
04:23       -6.4        56.7
04:24       -6.2        56.9
04:25       -6.1        57.0
04:26       -5.9        57.2
04:27       -5.7        57.4
04:28       -5.6        57.5
04:29       -5.4        57.7
04:30       -5.2        57.9
04:31       -5.1        58.0
04:32       -4.9        58.2
04:33       -4.7        58.4
04:34       -4.6        58.5
04:35       -4.4        58.7
04:36       -4.3        58.9
04:37       -4.1        59.0
04:38       -3.9        59.2
04:39       -3.8        59.4
04:40       -3.6        59.5
04:41       -3.4        59.7
04:42       -3.3        59.9
04:43       -3.1        60.0
04:44       -2.9        60.2
04:45       -2.8        60.3
04:46       -2.6        60.5
04:47       -2.4        60.7
04:48       -2.2        60.8
04:49       -2.1        61.0
04:50       -1.9        61.2
04:51       -1.7        61.3
04:52       -1.6        61.5
04:53       -1.4        61.6
04:54       -1.2        61.8
04:55       -1.1        62.0
04:56       -0.9        62.1
04:57       -0.1        62.3
04:58        0.0        62.4
04:59        0.2        62.6
05:00        0.3        62.8
05:01        0.5        62.9
05:02        0.6        63.1
05:03        0.8        63.2
