<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 10, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.7       300.8       0.30
00:01       -3.9       300.9       0.30
00:02       -4.0       301.1       0.30
00:03       -4.2       301.2       0.30
00:04       -4.4       301.4       0.30
00:05       -4.5       301.6       0.30
00:06       -4.7       301.7       0.30
00:07       -4.8       301.9       0.30
00:08       -5.0       302.1       0.30
00:09       -5.2       302.2       0.30
00:10       -5.3       302.4       0.30
00:11       -5.5       302.5       0.30
00:12       -5.6       302.7       0.30
00:13       -5.8       302.9       0.30
00:14       -5.9       303.0       0.30
00:15       -6.1       303.2       0.30
00:16       -6.2       303.4       0.30
00:17       -6.4       303.5       0.30
00:18       -6.6       303.7       0.30
00:19       -6.7       303.8       0.30
00:20       -6.9       304.0       0.30
00:21       -7.0       304.2       0.30
00:22       -7.2       304.3       0.30
00:23       -7.3       304.5       0.30
00:24       -7.5       304.7       0.30
00:25       -7.6       304.8       0.30
00:26       -7.8       305.0       0.30
00:27       -7.9       305.2       0.30
00:28       -8.1       305.3       0.30
00:29       -8.2       305.5       0.30
00:30       -8.4       305.7       0.30
00:31       -8.5       305.8       0.30
00:32       -8.7       306.0       0.30
00:33       -8.8       306.2       0.30
00:34       -9.0       306.4       0.30
00:35       -9.1       306.5       0.30
00:36       -9.3       306.7       0.31
00:37       -9.4       306.9       0.31
00:38       -9.6       307.0       0.31
00:39       -9.7       307.2       0.31
00:40       -9.9       307.4       0.31
00:41      -10.0       307.6       0.31
00:42      -10.2       307.7       0.31
00:43      -10.3       307.9       0.31
00:44      -10.5       308.1       0.31
00:45      -10.6       308.2       0.31
00:46      -10.8       308.4       0.31
00:47      -10.9       308.6       0.31
00:48      -11.0       308.8       0.31
00:49      -11.2       308.9       0.31
00:50      -11.3       309.1       0.31
00:51      -11.5       309.3       0.31
00:52      -11.6       309.5       0.31
00:53      -11.8       309.7       0.31
00:54      -11.9       309.8       0.31

08:18      -11.9        49.3       0.33
08:19      -11.8        49.5       0.33
08:20      -11.6        49.7       0.33
08:21      -11.5        49.8       0.33
08:22      -11.4        50.0       0.33
08:23      -11.2        50.2       0.33
08:24      -11.1        50.4       0.33
08:25      -10.9        50.5       0.33
08:26      -10.8        50.7       0.33
08:27      -10.6        50.9       0.33
08:28      -10.5        51.0       0.33
08:29      -10.3        51.2       0.33
08:30      -10.2        51.4       0.33
08:31      -10.1        51.6       0.33
08:32       -9.9        51.7       0.33
08:33       -9.8        51.9       0.33
08:34       -9.6        52.1       0.33
08:35       -9.5        52.2       0.33
08:36       -9.3        52.4       0.33
08:37       -9.2        52.6       0.33
08:38       -9.0        52.8       0.33
08:39       -8.9        52.9       0.33
08:40       -8.7        53.1       0.33
08:41       -8.6        53.3       0.33
08:42       -8.4        53.4       0.33
08:43       -8.3        53.6       0.33
08:44       -8.1        53.8       0.33
08:45       -8.0        53.9       0.33
08:46       -7.8        54.1       0.33
08:47       -7.7        54.3       0.33
08:48       -7.5        54.4       0.33
08:49       -7.4        54.6       0.34
08:50       -7.2        54.8       0.34
08:51       -7.0        54.9       0.34
08:52       -6.9        55.1       0.34
08:53       -6.7        55.2       0.34
08:54       -6.6        55.4       0.34
08:55       -6.4        55.6       0.34
08:56       -6.3        55.7       0.34
08:57       -6.1        55.9       0.34
08:58       -6.0        56.1       0.34
08:59       -5.8        56.2       0.34
09:00       -5.6        56.4       0.34
09:01       -5.5        56.5       0.34
09:02       -5.3        56.7       0.34
09:03       -5.2        56.9       0.34
09:04       -5.0        57.0       0.34
09:05       -4.9        57.2       0.34
09:06       -4.7        57.3       0.34
09:07       -4.5        57.5       0.34
09:08       -4.4        57.7       0.34
09:09       -4.2        57.8       0.34
09:10       -4.1        58.0       0.34
09:11       -3.9        58.1       0.34
09:12       -3.8        58.3       0.34
09:13       -3.6        58.4       0.34
09:14       -3.4        58.6       0.34
09:15       -3.3        58.8       0.34
09:16       -3.1        58.9       0.34
09:17       -2.9        59.1       0.34
09:18       -2.8        59.2       0.34
09:19       -2.6        59.4       0.34
09:20       -2.5        59.5       0.34
09:21       -2.3        59.7       0.34
09:22       -2.1        59.8       0.34
09:23       -2.0        60.0       0.34
09:24       -1.8        60.2       0.34
09:25       -1.7        60.3       0.34
09:26       -1.5        60.5       0.34
09:27       -1.3        60.6       0.34
