<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 31, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:17      -12.0        66.4       0.01
05:18      -11.8        66.5       0.01
05:19      -11.6        66.7       0.01
05:20      -11.5        66.9       0.01
05:21      -11.3        67.0       0.01
05:22      -11.1        67.2       0.01
05:23      -10.9        67.4       0.01
05:24      -10.8        67.5       0.01
05:25      -10.6        67.7       0.01
05:26      -10.4        67.9       0.01
05:27      -10.3        68.0       0.01
05:28      -10.1        68.2       0.01
05:29       -9.9        68.4       0.01
05:30       -9.8        68.6       0.01
05:31       -9.6        68.7       0.01
05:32       -9.4        68.9       0.01
05:33       -9.2        69.0       0.01
05:34       -9.1        69.2       0.01
05:35       -8.9        69.4       0.01
05:36       -8.7        69.5       0.01
05:37       -8.5        69.7       0.01
05:38       -8.4        69.9       0.01
05:39       -8.2        70.0       0.01
05:40       -8.0        70.2       0.01
05:41       -7.8        70.4       0.01
05:42       -7.7        70.5       0.01
05:43       -7.5        70.7       0.01
05:44       -7.3        70.9       0.01
05:45       -7.2        71.0       0.01
05:46       -7.0        71.2       0.01
05:47       -6.8        71.3       0.01
05:48       -6.6        71.5       0.01
05:49       -6.5        71.7       0.01
05:50       -6.3        71.8       0.01
05:51       -6.1        72.0       0.01
05:52       -5.9        72.1       0.01
05:53       -5.7        72.3       0.01
05:54       -5.6        72.5       0.01
05:55       -5.4        72.6       0.01
05:56       -5.2        72.8       0.01
05:57       -5.0        72.9       0.01
05:58       -4.9        73.1       0.01
05:59       -4.7        73.3       0.01
06:00       -4.5        73.4       0.01
06:01       -4.3        73.6       0.01
06:02       -4.2        73.7       0.01
06:03       -4.0        73.9       0.01
06:04       -3.8        74.1       0.01
06:05       -3.6        74.2       0.01
06:06       -3.4        74.4       0.01
06:07       -3.3        74.5       0.01
06:08       -3.1        74.7       0.01
06:09       -2.9        74.8       0.01
06:10       -2.7        75.0       0.01
06:11       -2.5        75.2       0.01
06:12       -2.4        75.3       0.01
06:13       -2.2        75.5       0.01
06:14       -2.0        75.6       0.01
06:15       -1.8        75.8       0.01
06:16       -1.7        75.9       0.01
06:17       -1.5        76.1       0.01
06:18       -1.3        76.3       0.01
06:19       -1.1        76.4       0.01
06:20       -0.9        76.6       0.01
06:21       -0.8        76.7       0.01
06:22        0.0        76.9       0.01
06:23        0.2        77.0       0.01
06:24        0.3        77.2       0.01
06:25        0.5        77.3       0.01
06:26        0.6        77.5       0.01
06:27        0.8        77.7       0.01
06:28        0.9        77.8       0.01
06:29        1.1        78.0       0.01
06:30        1.3        78.1       0.01
06:31        1.4        78.3       0.01
06:32        1.6        78.4       0.01
06:33        1.8        78.6       0.01
06:34        1.9        78.7       0.01
06:35        2.1        78.9       0.01
06:36        2.3        79.0       0.01
06:37        2.4        79.2       0.01
06:38        2.6        79.4       0.01
06:39        2.8        79.5       0.01
06:40        2.9        79.7       0.01
06:41        3.1        79.8       0.01
06:42        3.3        80.0       0.01
06:43        3.5        80.1       0.01
06:44        3.6        80.3       0.01
06:45        3.8        80.4       0.01
06:46        4.0        80.6       0.01
06:47        4.2        80.7       0.01
06:48        4.3        80.9       0.01
06:49        4.5        81.0       0.01
06:50        4.7        81.2       0.01
06:51        4.9        81.4       0.01
06:52        5.1        81.5       0.01
06:53        5.2        81.7       0.01
06:54        5.4        81.8       0.01
06:55        5.6        82.0       0.01
06:56        5.8        82.1       0.01
06:57        6.0        82.3       0.01
06:58        6.1        82.4       0.01
06:59        6.3        82.6       0.01
07:00        6.5        82.7       0.01
07:01        6.7        82.9       0.01
07:02        6.9        83.0       0.01
07:03        7.0        83.2       0.01
07:04        7.2        83.3       0.01
07:05        7.4        83.5       0.01
07:06        7.6        83.6       0.01
07:07        7.8        83.8       0.01
07:08        8.0        83.9       0.01
07:09        8.1        84.1       0.01
07:10        8.3        84.3       0.01
07:11        8.5        84.4       0.01
07:12        8.7        84.6       0.01
07:13        8.9        84.7       0.01
07:14        9.1        84.9       0.01
07:15        9.2        85.0       0.01
07:16        9.4        85.2       0.01
07:17        9.6        85.3       0.01
07:18        9.8        85.5       0.01
07:19       10.0        85.6       0.01
07:20       10.2        85.8       0.01
07:21       10.3        85.9       0.01
07:22       10.5        86.1       0.01
07:23       10.7        86.2       0.01
07:24       10.9        86.4       0.01
07:25       11.1        86.6       0.01
