<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.8       242.2       0.94
00:01       61.7       242.5       0.94
00:02       61.5       242.8       0.94
00:03       61.3       243.2       0.94
00:04       61.2       243.5       0.94
00:05       61.0       243.8       0.94
00:06       60.8       244.1       0.94
00:07       60.7       244.4       0.94
00:08       60.5       244.7       0.94
00:09       60.3       245.0       0.94
00:10       60.1       245.2       0.94
00:11       60.0       245.5       0.94
00:12       59.8       245.8       0.94
00:13       59.6       246.1       0.94
00:14       59.4       246.4       0.94
00:15       59.3       246.7       0.94
00:16       59.1       246.9       0.94
00:17       58.9       247.2       0.94
00:18       58.8       247.5       0.94
00:19       58.6       247.8       0.94
00:20       58.4       248.0       0.94
00:21       58.2       248.3       0.94
00:22       58.0       248.6       0.94
00:23       57.9       248.8       0.94
00:24       57.7       249.1       0.94
00:25       57.5       249.3       0.94
00:26       57.3       249.6       0.94
00:27       57.2       249.9       0.94
00:28       57.0       250.1       0.94
00:29       56.8       250.4       0.94
00:30       56.6       250.6       0.94
00:31       56.4       250.9       0.94
00:32       56.3       251.1       0.94
00:33       56.1       251.3       0.94
00:34       55.9       251.6       0.94
00:35       55.7       251.8       0.94
00:36       55.5       252.1       0.94
00:37       55.4       252.3       0.94
00:38       55.2       252.5       0.94
00:39       55.0       252.8       0.94
00:40       54.8       253.0       0.94
00:41       54.6       253.2       0.94
00:42       54.5       253.5       0.94
00:43       54.3       253.7       0.94
00:44       54.1       253.9       0.94
00:45       53.9       254.1       0.94
00:46       53.7       254.4       0.94
00:47       53.5       254.6       0.94
00:48       53.4       254.8       0.94
00:49       53.2       255.0       0.94
00:50       53.0       255.2       0.94
00:51       52.8       255.4       0.94
00:52       52.6       255.7       0.94
00:53       52.4       255.9       0.94
00:54       52.3       256.1       0.94
00:55       52.1       256.3       0.94
00:56       51.9       256.5       0.94
00:57       51.7       256.7       0.94
00:58       51.5       256.9       0.94
00:59       51.3       257.1       0.94
01:00       51.2       257.3       0.94
01:01       51.0       257.5       0.94
01:02       50.8       257.7       0.94
01:03       50.6       257.9       0.94
01:04       50.4       258.1       0.94
01:05       50.2       258.3       0.94
01:06       50.0       258.5       0.94
01:07       49.9       258.7       0.94
01:08       49.7       258.9       0.94
01:09       49.5       259.1       0.94
01:10       49.3       259.3       0.94
01:11       49.1       259.5       0.94
01:12       48.9       259.7       0.94
01:13       48.7       259.9       0.94
01:14       48.6       260.1       0.94
01:15       48.4       260.3       0.94
01:16       48.2       260.5       0.94
01:17       48.0       260.6       0.94
01:18       47.8       260.8       0.94
01:19       47.6       261.0       0.94
01:20       47.4       261.2       0.94
01:21       47.3       261.4       0.94
01:22       47.1       261.6       0.94
01:23       46.9       261.7       0.94
01:24       46.7       261.9       0.94
01:25       46.5       262.1       0.94
01:26       46.3       262.3       0.94
01:27       46.1       262.5       0.94
01:28       45.9       262.6       0.94
01:29       45.8       262.8       0.94
01:30       45.6       263.0       0.94
01:31       45.4       263.2       0.94
01:32       45.2       263.3       0.94
01:33       45.0       263.5       0.94
01:34       44.8       263.7       0.94
01:35       44.6       263.9       0.94
01:36       44.4       264.0       0.94
01:37       44.2       264.2       0.94
01:38       44.1       264.4       0.94
01:39       43.9       264.5       0.94
01:40       43.7       264.7       0.94
01:41       43.5       264.9       0.94
01:42       43.3       265.1       0.94
01:43       43.1       265.2       0.94
01:44       42.9       265.4       0.94
01:45       42.7       265.6       0.94
01:46       42.6       265.7       0.94
01:47       42.4       265.9       0.94
01:48       42.2       266.0       0.94
01:49       42.0       266.2       0.94
01:50       41.8       266.4       0.94
01:51       41.6       266.5       0.94
01:52       41.4       266.7       0.94
01:53       41.2       266.9       0.94
01:54       41.0       267.0       0.94
01:55       40.9       267.2       0.94
01:56       40.7       267.3       0.94
01:57       40.5       267.5       0.94
01:58       40.3       267.7       0.94
01:59       40.1       267.8       0.94
02:00       39.9       268.0       0.94
02:01       39.7       268.1       0.94
02:02       39.5       268.3       0.94
02:03       39.3       268.4       0.94
02:04       39.2       268.6       0.94
02:05       39.0       268.8       0.94
02:06       38.8       268.9       0.94
02:07       38.6       269.1       0.94
02:08       38.4       269.2       0.94
02:09       38.2       269.4       0.94
02:10       38.0       269.5       0.94
02:11       37.8       269.7       0.94
02:12       37.6       269.8       0.94
