<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 5, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:22      -11.9       102.1       0.03
07:23      -11.7       102.2       0.03
07:24      -11.5       102.3       0.03
07:25      -11.4       102.5       0.03
07:26      -11.2       102.6       0.03
07:27      -11.0       102.8       0.03
07:28      -10.8       102.9       0.03
07:29      -10.6       103.1       0.03
07:30      -10.4       103.2       0.03
07:31      -10.3       103.3       0.03
07:32      -10.1       103.5       0.03
07:33       -9.9       103.6       0.03
07:34       -9.7       103.8       0.03
07:35       -9.5       103.9       0.03
07:36       -9.4       104.1       0.03
07:37       -9.2       104.2       0.03
07:38       -9.0       104.3       0.03
07:39       -8.8       104.5       0.03
07:40       -8.6       104.6       0.03
07:41       -8.4       104.8       0.03
07:42       -8.3       104.9       0.03
07:43       -8.1       105.1       0.03
07:44       -7.9       105.2       0.03
07:45       -7.7       105.4       0.03
07:46       -7.5       105.5       0.03
07:47       -7.4       105.6       0.03
07:48       -7.2       105.8       0.03
07:49       -7.0       105.9       0.03
07:50       -6.8       106.1       0.03
07:51       -6.6       106.2       0.03
07:52       -6.5       106.4       0.03
07:53       -6.3       106.5       0.03
07:54       -6.1       106.7       0.03
07:55       -5.9       106.8       0.03
07:56       -5.7       107.0       0.03
07:57       -5.5       107.1       0.03
07:58       -5.4       107.2       0.03
07:59       -5.2       107.4       0.03
08:00       -5.0       107.5       0.03
08:01       -4.8       107.7       0.03
08:02       -4.7       107.8       0.03
08:03       -4.5       108.0       0.03
08:04       -4.3       108.1       0.03
08:05       -4.1       108.3       0.03
08:06       -3.9       108.4       0.03
08:07       -3.8       108.6       0.03
08:08       -3.6       108.7       0.03
08:09       -3.4       108.9       0.03
08:10       -3.2       109.0       0.03
08:11       -3.0       109.2       0.03
08:12       -2.9       109.3       0.03
08:13       -2.7       109.5       0.03
08:14       -2.5       109.6       0.03
08:15       -2.3       109.8       0.03
08:16       -2.2       109.9       0.03
08:17       -2.0       110.1       0.03
08:18       -1.8       110.2       0.03
08:19       -1.6       110.4       0.03
08:20       -1.4       110.5       0.03
08:21       -1.3       110.7       0.03
08:22       -1.1       110.8       0.03
08:23       -0.9       111.0       0.03
08:24       -0.1       111.1       0.03
08:25        0.0       111.3       0.03
08:26        0.2       111.4       0.03
08:27        0.3       111.6       0.03
08:28        0.5       111.7       0.03
08:29        0.6       111.9       0.03
08:30        0.8       112.0       0.03
08:31        0.9       112.2       0.03
08:32        1.1       112.3       0.03
08:33        1.2       112.5       0.03
08:34        1.4       112.6       0.03
08:35        1.5       112.8       0.03
08:36        1.7       112.9       0.03
08:37        1.9       113.1       0.03
08:38        2.0       113.2       0.03
08:39        2.2       113.4       0.03
08:40        2.3       113.5       0.03
08:41        2.5       113.7       0.03
08:42        2.7       113.9       0.03
08:43        2.8       114.0       0.03
08:44        3.0       114.2       0.03
08:45        3.1       114.3       0.03
08:46        3.3       114.5       0.03
08:47        3.5       114.6       0.03
08:48        3.6       114.8       0.03
08:49        3.8       114.9       0.03
08:50        4.0       115.1       0.03
08:51        4.1       115.3       0.03
08:52        4.3       115.4       0.03
08:53        4.5       115.6       0.03
08:54        4.6       115.7       0.03
08:55        4.8       115.9       0.03
08:56        5.0       116.1       0.03
08:57        5.1       116.2       0.03
08:58        5.3       116.4       0.03
08:59        5.5       116.5       0.03
09:00        5.6       116.7       0.03
09:01        5.8       116.9       0.03
09:02        6.0       117.0       0.03
09:03        6.1       117.2       0.03
09:04        6.3       117.3       0.03
09:05        6.4       117.5       0.03
09:06        6.6       117.7       0.03
09:07        6.8       117.8       0.03
09:08        6.9       118.0       0.03
09:09        7.1       118.1       0.03
09:10        7.3       118.3       0.03
09:11        7.4       118.5       0.03
09:12        7.6       118.6       0.03
09:13        7.8       118.8       0.03
09:14        7.9       119.0       0.03
09:15        8.1       119.1       0.03
09:16        8.3       119.3       0.03
09:17        8.4       119.5       0.03
09:18        8.6       119.6       0.03
09:19        8.7       119.8       0.03
09:20        8.9       120.0       0.03
09:21        9.1       120.1       0.03
09:22        9.2       120.3       0.03
09:23        9.4       120.5       0.03
09:24        9.6       120.6       0.03
09:25        9.7       120.8       0.03
09:26        9.9       121.0       0.03
09:27       10.0       121.1       0.03
09:28       10.2       121.3       0.03
09:29       10.4       121.5       0.03
09:30       10.5       121.6       0.03
