<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 28, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:23      -11.9        95.6       0.02
06:24      -11.7        95.7       0.02
06:25      -11.5        95.9       0.02
06:26      -11.4        96.0       0.02
06:27      -11.2        96.2       0.02
06:28      -11.0        96.3       0.02
06:29      -10.8        96.5       0.02
06:30      -10.6        96.6       0.02
06:31      -10.5        96.8       0.02
06:32      -10.3        97.0       0.02
06:33      -10.1        97.1       0.02
06:34       -9.9        97.3       0.02
06:35       -9.7        97.4       0.02
06:36       -9.5        97.6       0.02
06:37       -9.4        97.7       0.02
06:38       -9.2        97.9       0.02
06:39       -9.0        98.0       0.02
06:40       -8.8        98.2       0.02
06:41       -8.6        98.3       0.02
06:42       -8.4        98.5       0.02
06:43       -8.3        98.6       0.02
06:44       -8.1        98.8       0.02
06:45       -7.9        98.9       0.02
06:46       -7.7        99.1       0.02
06:47       -7.5        99.2       0.02
06:48       -7.4        99.4       0.02
06:49       -7.2        99.5       0.02
06:50       -7.0        99.7       0.02
06:51       -6.8        99.8       0.02
06:52       -6.6       100.0       0.02
06:53       -6.4       100.1       0.02
06:54       -6.3       100.3       0.02
06:55       -6.1       100.4       0.02
06:56       -5.9       100.6       0.02
06:57       -5.7       100.7       0.02
06:58       -5.5       100.9       0.02
06:59       -5.4       101.1       0.02
07:00       -5.2       101.2       0.02
07:01       -5.0       101.4       0.02
07:02       -4.8       101.5       0.02
07:03       -4.6       101.7       0.02
07:04       -4.5       101.8       0.02
07:05       -4.3       102.0       0.02
07:06       -4.1       102.1       0.02
07:07       -3.9       102.3       0.02
07:08       -3.7       102.4       0.02
07:09       -3.6       102.6       0.02
07:10       -3.4       102.7       0.02
07:11       -3.2       102.9       0.02
07:12       -3.0       103.0       0.02
07:13       -2.8       103.2       0.02
07:14       -2.7       103.4       0.02
07:15       -2.5       103.5       0.02
07:16       -2.3       103.7       0.02
07:17       -2.1       103.8       0.02
07:18       -1.9       104.0       0.02
07:19       -1.8       104.1       0.02
07:20       -1.6       104.3       0.02
07:21       -1.4       104.4       0.02
07:22       -1.2       104.6       0.02
07:23       -1.0       104.7       0.02
07:24       -0.9       104.9       0.02
07:25       -0.1       105.1       0.02
07:26        0.1       105.2       0.02
07:27        0.2       105.4       0.02
07:28        0.4       105.5       0.02
07:29        0.5       105.7       0.02
07:30        0.7       105.8       0.02
07:31        0.8       106.0       0.02
07:32        1.0       106.1       0.02
07:33        1.1       106.3       0.02
07:34        1.3       106.5       0.02
07:35        1.4       106.6       0.02
07:36        1.6       106.8       0.02
07:37        1.8       106.9       0.02
07:38        1.9       107.1       0.02
07:39        2.1       107.2       0.02
07:40        2.3       107.4       0.02
07:41        2.4       107.6       0.02
07:42        2.6       107.7       0.02
07:43        2.7       107.9       0.02
07:44        2.9       108.0       0.02
07:45        3.1       108.2       0.02
07:46        3.2       108.4       0.02
07:47        3.4       108.5       0.02
07:48        3.6       108.7       0.02
07:49        3.7       108.8       0.02
07:50        3.9       109.0       0.02
07:51        4.1       109.2       0.02
07:52        4.3       109.3       0.02
07:53        4.4       109.5       0.02
07:54        4.6       109.6       0.02
07:55        4.8       109.8       0.02
07:56        4.9       110.0       0.02
07:57        5.1       110.1       0.02
07:58        5.3       110.3       0.02
07:59        5.4       110.4       0.02
08:00        5.6       110.6       0.02
08:01        5.8       110.8       0.02
08:02        5.9       110.9       0.02
08:03        6.1       111.1       0.02
08:04        6.3       111.3       0.02
08:05        6.4       111.4       0.02
08:06        6.6       111.6       0.02
08:07        6.8       111.8       0.02
08:08        7.0       111.9       0.02
08:09        7.1       112.1       0.02
08:10        7.3       112.2       0.02
08:11        7.5       112.4       0.02
08:12        7.6       112.6       0.02
08:13        7.8       112.7       0.02
08:14        8.0       112.9       0.02
08:15        8.1       113.1       0.02
08:16        8.3       113.2       0.02
08:17        8.5       113.4       0.02
08:18        8.6       113.6       0.02
08:19        8.8       113.7       0.02
08:20        9.0       113.9       0.02
08:21        9.1       114.1       0.02
08:22        9.3       114.3       0.02
08:23        9.5       114.4       0.02
08:24        9.6       114.6       0.02
08:25        9.8       114.8       0.02
08:26       10.0       114.9       0.02
08:27       10.1       115.1       0.02
08:28       10.3       115.3       0.02
08:29       10.5       115.4       0.02
08:30       10.6       115.6       0.02
08:31       10.8       115.8       0.02
