<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 25, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:56      -11.9        53.5       0.14
00:57      -11.7        53.7       0.14
00:58      -11.6        53.8       0.14
00:59      -11.4        54.0       0.14
01:00      -11.3        54.2       0.14
01:01      -11.1        54.4       0.14
01:02      -11.0        54.5       0.14
01:03      -10.8        54.7       0.14
01:04      -10.7        54.9       0.14
01:05      -10.5        55.1       0.14
01:06      -10.4        55.2       0.14
01:07      -10.2        55.4       0.14
01:08      -10.1        55.6       0.14
01:09       -9.9        55.7       0.14
01:10       -9.8        55.9       0.14
01:11       -9.6        56.1       0.14
01:12       -9.5        56.3       0.14
01:13       -9.3        56.4       0.14
01:14       -9.2        56.6       0.14
01:15       -9.0        56.8       0.14
01:16       -8.8        56.9       0.14
01:17       -8.7        57.1       0.14
01:18       -8.5        57.3       0.14
01:19       -8.4        57.4       0.14
01:20       -8.2        57.6       0.14
01:21       -8.1        57.8       0.14
01:22       -7.9        57.9       0.14
01:23       -7.8        58.1       0.14
01:24       -7.6        58.3       0.14
01:25       -7.4        58.4       0.14
01:26       -7.3        58.6       0.14
01:27       -7.1        58.8       0.14
01:28       -7.0        58.9       0.14
01:29       -6.8        59.1       0.14
01:30       -6.6        59.3       0.14
01:31       -6.5        59.4       0.14
01:32       -6.3        59.6       0.14
01:33       -6.2        59.7       0.14
01:34       -6.0        59.9       0.14
01:35       -5.8        60.1       0.14
01:36       -5.7        60.2       0.14
01:37       -5.5        60.4       0.14
01:38       -5.4        60.6       0.14
01:39       -5.2        60.7       0.14
01:40       -5.0        60.9       0.14
01:41       -4.9        61.0       0.14
01:42       -4.7        61.2       0.14
01:43       -4.6        61.4       0.14
01:44       -4.4        61.5       0.14
01:45       -4.2        61.7       0.14
01:46       -4.1        61.8       0.14
01:47       -3.9        62.0       0.14
01:48       -3.7        62.2       0.14
01:49       -3.6        62.3       0.14
01:50       -3.4        62.5       0.14
01:51       -3.2        62.6       0.14
01:52       -3.1        62.8       0.14
01:53       -2.9        63.0       0.14
01:54       -2.7        63.1       0.14
01:55       -2.6        63.3       0.14
01:56       -2.4        63.4       0.14
01:57       -2.2        63.6       0.14
01:58       -2.1        63.7       0.14
01:59       -1.9        63.9       0.14
02:00       -1.7        64.0       0.14
02:01       -1.6        64.2       0.14
02:02       -1.4        64.4       0.14
02:03       -1.2        64.5       0.14
02:04       -1.1        64.7       0.14
02:05       -0.9        64.8       0.14
02:06       -0.7        65.0       0.14
02:07        0.0        65.1       0.14
02:08        0.1        65.3       0.14
02:09        0.3        65.4       0.14
02:10        0.4        65.6       0.14
02:11        0.6        65.7       0.14
02:12        0.7        65.9       0.14
02:13        0.9        66.1       0.14
02:14        1.0        66.2       0.14
02:15        1.2        66.4       0.14
02:16        1.3        66.5       0.14
02:17        1.5        66.7       0.14
02:18        1.6        66.8       0.14
02:19        1.8        67.0       0.14
02:20        1.9        67.1       0.14
02:21        2.1        67.3       0.14
02:22        2.3        67.4       0.14
02:23        2.4        67.6       0.14
02:24        2.6        67.7       0.14
02:25        2.8        67.9       0.14
02:26        2.9        68.0       0.14
02:27        3.1        68.2       0.14
02:28        3.2        68.3       0.14
02:29        3.4        68.5       0.14
02:30        3.6        68.6       0.14
02:31        3.7        68.8       0.14
02:32        3.9        68.9       0.14
02:33        4.1        69.1       0.14
02:34        4.2        69.2       0.14
02:35        4.4        69.4       0.14
02:36        4.6        69.5       0.14
02:37        4.7        69.7       0.14
02:38        4.9        69.8       0.14
02:39        5.1        70.0       0.14
02:40        5.3        70.1       0.14
02:41        5.4        70.3       0.14
02:42        5.6        70.4       0.14
02:43        5.8        70.5       0.14
02:44        5.9        70.7       0.14
02:45        6.1        70.8       0.14
02:46        6.3        71.0       0.14
02:47        6.5        71.1       0.14
02:48        6.6        71.3       0.14
02:49        6.8        71.4       0.14
02:50        7.0        71.6       0.14
02:51        7.2        71.7       0.14
02:52        7.3        71.9       0.14
02:53        7.5        72.0       0.14
02:54        7.7        72.2       0.14
02:55        7.9        72.3       0.14
02:56        8.0        72.5       0.14
02:57        8.2        72.6       0.14
02:58        8.4        72.7       0.14
02:59        8.6        72.9       0.14
03:00        8.7        73.0       0.14
03:01        8.9        73.2       0.14
03:02        9.1        73.3       0.14
03:03        9.3        73.5       0.14
