<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 17, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.5       199.2       0.99
00:01       61.5       199.7       0.99
00:02       61.4       200.2       0.99
00:03       61.3       200.7       0.99
00:04       61.3       201.1       0.99
00:05       61.2       201.6       0.99
00:06       61.1       202.1       0.99
00:07       61.0       202.5       0.99
00:08       61.0       203.0       0.99
00:09       60.9       203.5       0.99
00:10       60.8       203.9       0.99
00:11       60.7       204.4       0.99
00:12       60.6       204.9       0.99
00:13       60.6       205.3       0.99
00:14       60.5       205.8       0.99
00:15       60.4       206.2       0.99
00:16       60.3       206.7       0.99
00:17       60.2       207.1       0.99
00:18       60.1       207.6       0.99
00:19       60.0       208.0       0.99
00:20       59.9       208.5       0.99
00:21       59.8       208.9       0.99
00:22       59.7       209.3       0.99
00:23       59.6       209.8       0.99
00:24       59.5       210.2       0.99
00:25       59.4       210.6       0.99
00:26       59.3       211.1       0.99
00:27       59.2       211.5       0.99
00:28       59.1       211.9       0.99
00:29       59.0       212.3       0.99
00:30       58.9       212.7       0.99
00:31       58.8       213.2       0.99
00:32       58.7       213.6       0.99
00:33       58.6       214.0       0.99
00:34       58.5       214.4       0.99
00:35       58.4       214.8       0.99
00:36       58.3       215.2       0.99
00:37       58.2       215.6       0.99
00:38       58.1       216.0       0.99
00:39       57.9       216.4       0.99
00:40       57.8       216.8       0.99
00:41       57.7       217.2       0.99
00:42       57.6       217.6       0.99
00:43       57.5       218.0       0.99
00:44       57.3       218.3       0.99
00:45       57.2       218.7       0.99
00:46       57.1       219.1       0.99
00:47       57.0       219.5       0.99
00:48       56.9       219.9       0.99
00:49       56.7       220.2       0.99
00:50       56.6       220.6       0.99
00:51       56.5       221.0       0.99
00:52       56.4       221.3       0.99
00:53       56.2       221.7       0.99
00:54       56.1       222.1       0.99
00:55       56.0       222.4       0.99
00:56       55.8       222.8       0.99
00:57       55.7       223.1       0.99
00:58       55.6       223.5       0.99
00:59       55.4       223.8       0.99
01:00       55.3       224.2       0.99
01:01       55.2       224.5       0.99
01:02       55.0       224.9       0.99
01:03       54.9       225.2       0.99
01:04       54.8       225.6       0.99
01:05       54.6       225.9       0.99
01:06       54.5       226.2       0.99
01:07       54.3       226.6       0.99
01:08       54.2       226.9       0.99
01:09       54.1       227.2       0.99
01:10       53.9       227.6       0.99
01:11       53.8       227.9       0.99
01:12       53.6       228.2       0.99
01:13       53.5       228.5       0.99
01:14       53.3       228.8       0.99
01:15       53.2       229.2       0.99
01:16       53.0       229.5       0.99
01:17       52.9       229.8       0.99
01:18       52.8       230.1       0.99
01:19       52.6       230.4       0.99
01:20       52.5       230.7       0.99
01:21       52.3       231.0       0.99
01:22       52.2       231.3       0.99
01:23       52.0       231.6       0.99
01:24       51.9       231.9       0.99
01:25       51.7       232.2       0.99
01:26       51.6       232.5       0.99
01:27       51.4       232.8       0.99
01:28       51.2       233.1       0.99
01:29       51.1       233.4       0.99
01:30       50.9       233.7       0.99
01:31       50.8       234.0       0.99
01:32       50.6       234.3       0.99
01:33       50.5       234.6       0.99
01:34       50.3       234.8       0.99
01:35       50.2       235.1       0.99
01:36       50.0       235.4       0.99
01:37       49.8       235.7       0.99
01:38       49.7       236.0       0.99
01:39       49.5       236.2       0.99
01:40       49.4       236.5       0.99
01:41       49.2       236.8       0.99
01:42       49.0       237.0       0.99
01:43       48.9       237.3       0.99
01:44       48.7       237.6       0.99
01:45       48.6       237.8       0.99
01:46       48.4       238.1       0.99
01:47       48.2       238.4       0.99
01:48       48.1       238.6       0.99
01:49       47.9       238.9       0.99
01:50       47.7       239.2       0.99
01:51       47.6       239.4       0.99
01:52       47.4       239.7       0.99
01:53       47.2       239.9       0.99
01:54       47.1       240.2       0.99
01:55       46.9       240.4       0.99
01:56       46.7       240.7       0.99
01:57       46.6       240.9       0.99
01:58       46.4       241.2       0.99
01:59       46.2       241.4       0.99
02:00       46.1       241.7       0.99
02:01       45.9       241.9       0.99
02:02       45.7       242.1       0.99
02:03       45.6       242.4       0.99
02:04       45.4       242.6       0.99
02:05       45.2       242.9       0.99
02:06       45.0       243.1       0.99
02:07       44.9       243.3       0.99
02:08       44.7       243.6       0.99
02:09       44.5       243.8       0.99
02:10       44.4       244.0       0.99
02:11       44.2       244.3       0.99
02:12       44.0       244.5       0.99
