<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 10, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.4       221.0       0.86
00:01       16.3       221.2       0.86
00:02       16.2       221.4       0.86
00:03       16.1       221.6       0.86
00:04       15.9       221.8       0.86
00:05       15.8       222.0       0.86
00:06       15.7       222.2       0.86
00:07       15.6       222.4       0.87
00:08       15.5       222.6       0.87
00:09       15.3       222.8       0.87
00:10       15.2       223.0       0.87
00:11       15.1       223.2       0.87
00:12       15.0       223.3       0.87
00:13       14.8       223.5       0.87
00:14       14.7       223.7       0.87
00:15       14.6       223.9       0.87
00:16       14.4       224.1       0.87
00:17       14.3       224.3       0.87
00:18       14.2       224.5       0.87
00:19       14.1       224.7       0.87
00:20       13.9       224.9       0.87
00:21       13.8       225.0       0.87
00:22       13.7       225.2       0.87
00:23       13.5       225.4       0.87
00:24       13.4       225.6       0.87
00:25       13.3       225.8       0.87
00:26       13.1       226.0       0.87
00:27       13.0       226.2       0.87
00:28       12.9       226.3       0.87
00:29       12.7       226.5       0.87
00:30       12.6       226.7       0.87
00:31       12.5       226.9       0.87
00:32       12.3       227.1       0.87
00:33       12.2       227.3       0.87
00:34       12.1       227.4       0.87
00:35       11.9       227.6       0.87
00:36       11.8       227.8       0.87
00:37       11.7       228.0       0.87
00:38       11.5       228.2       0.87
00:39       11.4       228.3       0.87
00:40       11.2       228.5       0.87
00:41       11.1       228.7       0.87
00:42       11.0       228.9       0.87
00:43       10.8       229.1       0.87
00:44       10.7       229.2       0.87
00:45       10.6       229.4       0.87
00:46       10.4       229.6       0.87
00:47       10.3       229.8       0.87
00:48       10.1       229.9       0.87
00:49       10.0       230.1       0.87
00:50        9.9       230.3       0.87
00:51        9.7       230.5       0.87
00:52        9.6       230.6       0.87
00:53        9.4       230.8       0.87
00:54        9.3       231.0       0.87
00:55        9.1       231.2       0.87
00:56        9.0       231.3       0.87
00:57        8.9       231.5       0.87
00:58        8.7       231.7       0.87
00:59        8.6       231.9       0.87
01:00        8.4       232.0       0.87
01:01        8.3       232.2       0.87
01:02        8.1       232.4       0.87
01:03        8.0       232.5       0.87
01:04        7.8       232.7       0.87
01:05        7.7       232.9       0.87
01:06        7.6       233.1       0.87
01:07        7.4       233.2       0.87
01:08        7.3       233.4       0.87
01:09        7.1       233.6       0.87
01:10        7.0       233.7       0.87
01:11        6.8       233.9       0.87
01:12        6.7       234.1       0.87
01:13        6.5       234.2       0.87
01:14        6.4       234.4       0.87
01:15        6.2       234.6       0.87
01:16        6.1       234.7       0.87
01:17        5.9       234.9       0.87
01:18        5.8       235.1       0.87
01:19        5.6       235.2       0.87
01:20        5.5       235.4       0.87
01:21        5.3       235.6       0.87
01:22        5.2       235.7       0.87
01:23        5.0       235.9       0.87
01:24        4.9       236.0       0.87
01:25        4.7       236.2       0.87
01:26        4.6       236.4       0.87
01:27        4.4       236.5       0.87
01:28        4.3       236.7       0.87
01:29        4.1       236.9       0.87
01:30        4.0       237.0       0.87
01:31        3.8       237.2       0.87
01:32        3.7       237.3       0.87
01:33        3.5       237.5       0.87
01:34        3.4       237.7       0.87
01:35        3.2       237.8       0.87
01:36        3.1       238.0       0.87
01:37        3.0       238.1       0.87
01:38        2.8       238.3       0.87
01:39        2.7       238.5       0.87
01:40        2.5       238.6       0.87
01:41        2.4       238.8       0.87
01:42        2.2       238.9       0.87
01:43        2.1       239.1       0.87
01:44        1.9       239.3       0.87
01:45        1.8       239.4       0.87
01:46        1.6       239.6       0.87
01:47        1.5       239.7       0.87
01:48        1.3       239.9       0.87
01:49        1.2       240.0       0.87
01:50        1.1       240.2       0.87
01:51        0.9       240.3       0.87
01:52        0.8       240.5       0.87
01:53        0.6       240.7       0.87
01:54        0.5       240.8       0.87
01:55        0.4       241.0       0.87
01:56        0.2       241.1       0.87
01:57        0.1       241.3       0.87
01:58       -0.1       241.4       0.87
01:59       -0.8       241.6       0.87
02:00       -1.0       241.7       0.87
02:01       -1.1       241.9       0.87
02:02       -1.3       242.0       0.87
02:03       -1.5       242.2       0.87
02:04       -1.6       242.3       0.87
02:05       -1.8       242.5       0.87
02:06       -2.0       242.6       0.87
02:07       -2.1       242.8       0.87
02:08       -2.3       242.9       0.87
02:09       -2.4       243.1       0.87
02:10       -2.6       243.3       0.87
02:11       -2.8       243.4       0.87
