<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 12, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.3       271.4       0.61
00:01       22.1       271.5       0.61
00:02       21.9       271.7       0.61
00:03       21.7       271.8       0.61
00:04       21.5       272.0       0.61
00:05       21.3       272.1       0.61
00:06       21.1       272.3       0.61
00:07       20.9       272.4       0.61
00:08       20.8       272.6       0.61
00:09       20.6       272.7       0.61
00:10       20.4       272.9       0.61
00:11       20.2       273.0       0.61
00:12       20.0       273.2       0.61
00:13       19.8       273.3       0.61
00:14       19.6       273.5       0.61
00:15       19.4       273.6       0.61
00:16       19.2       273.7       0.61
00:17       19.0       273.9       0.61
00:18       18.9       274.0       0.61
00:19       18.7       274.2       0.61
00:20       18.5       274.3       0.61
00:21       18.3       274.5       0.61
00:22       18.1       274.6       0.61
00:23       17.9       274.8       0.61
00:24       17.7       274.9       0.61
00:25       17.5       275.1       0.61
00:26       17.4       275.2       0.61
00:27       17.2       275.4       0.61
00:28       17.0       275.5       0.61
00:29       16.8       275.6       0.61
00:30       16.6       275.8       0.61
00:31       16.4       275.9       0.61
00:32       16.2       276.1       0.61
00:33       16.0       276.2       0.61
00:34       15.8       276.4       0.61
00:35       15.7       276.5       0.61
00:36       15.5       276.7       0.61
00:37       15.3       276.8       0.61
00:38       15.1       276.9       0.61
00:39       14.9       277.1       0.61
00:40       14.7       277.2       0.61
00:41       14.5       277.4       0.61
00:42       14.3       277.5       0.61
00:43       14.2       277.7       0.61
00:44       14.0       277.8       0.61
00:45       13.8       278.0       0.61
00:46       13.6       278.1       0.61
00:47       13.4       278.2       0.61
00:48       13.2       278.4       0.61
00:49       13.0       278.5       0.61
00:50       12.9       278.7       0.61
00:51       12.7       278.8       0.61
00:52       12.5       279.0       0.61
00:53       12.3       279.1       0.61
00:54       12.1       279.3       0.61
00:55       11.9       279.4       0.61
00:56       11.7       279.5       0.61
00:57       11.6       279.7       0.61
00:58       11.4       279.8       0.61
00:59       11.2       280.0       0.61
01:00       11.0       280.1       0.61
01:01       10.8       280.3       0.61
01:02       10.6       280.4       0.61
01:03       10.4       280.6       0.61
01:04       10.3       280.7       0.61
01:05       10.1       280.8       0.61
01:06        9.9       281.0       0.61
01:07        9.7       281.1       0.61
01:08        9.5       281.3       0.61
01:09        9.3       281.4       0.61
01:10        9.1       281.6       0.61
01:11        9.0       281.7       0.61
01:12        8.8       281.9       0.61
01:13        8.6       282.0       0.61
01:14        8.4       282.1       0.61
01:15        8.2       282.3       0.61
01:16        8.0       282.4       0.61
01:17        7.9       282.6       0.61
01:18        7.7       282.7       0.61
01:19        7.5       282.9       0.62
01:20        7.3       283.0       0.62
01:21        7.1       283.2       0.62
01:22        7.0       283.3       0.62
01:23        6.8       283.5       0.62
01:24        6.6       283.6       0.62
01:25        6.4       283.7       0.62
01:26        6.2       283.9       0.62
01:27        6.1       284.0       0.62
01:28        5.9       284.2       0.62
01:29        5.7       284.3       0.62
01:30        5.5       284.5       0.62
01:31        5.3       284.6       0.62
01:32        5.2       284.8       0.62
01:33        5.0       284.9       0.62
01:34        4.8       285.1       0.62
01:35        4.6       285.2       0.62
01:36        4.4       285.3       0.62
01:37        4.3       285.5       0.62
01:38        4.1       285.6       0.62
01:39        3.9       285.8       0.62
01:40        3.7       285.9       0.62
01:41        3.6       286.1       0.62
01:42        3.4       286.2       0.62
01:43        3.2       286.4       0.62
01:44        3.0       286.5       0.62
01:45        2.9       286.7       0.62
01:46        2.7       286.8       0.62
01:47        2.5       287.0       0.62
01:48        2.4       287.1       0.62
01:49        2.2       287.3       0.62
01:50        2.0       287.4       0.62
01:51        1.9       287.6       0.62
01:52        1.7       287.7       0.62
01:53        1.5       287.9       0.62
01:54        1.4       288.0       0.62
01:55        1.2       288.2       0.62
01:56        1.1       288.3       0.62
01:57        0.9       288.5       0.62
01:58        0.7       288.6       0.62
01:59        0.6       288.8       0.62
02:00        0.4       288.9       0.62
02:01        0.3       289.1       0.62
02:02        0.1       289.2       0.62
02:03       -0.0       289.4       0.62
02:04       -0.8       289.5       0.62
02:05       -1.0       289.7       0.62
02:06       -1.1       289.8       0.62
02:07       -1.3       290.0       0.62
02:08       -1.5       290.1       0.62
02:09       -1.7       290.3       0.62
02:10       -1.9       290.4       0.62
02:11       -2.0       290.6       0.62
