<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 11, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.0       231.2       0.80
00:01        9.9       231.3       0.80
00:02        9.7       231.5       0.80
00:03        9.6       231.7       0.80
00:04        9.4       231.8       0.80
00:05        9.3       232.0       0.80
00:06        9.1       232.2       0.80
00:07        9.0       232.4       0.80
00:08        8.8       232.5       0.80
00:09        8.7       232.7       0.80
00:10        8.5       232.9       0.80
00:11        8.4       233.0       0.80
00:12        8.2       233.2       0.80
00:13        8.1       233.4       0.80
00:14        8.0       233.5       0.80
00:15        7.8       233.7       0.80
00:16        7.7       233.9       0.80
00:17        7.5       234.0       0.80
00:18        7.4       234.2       0.80
00:19        7.2       234.4       0.80
00:20        7.1       234.5       0.80
00:21        6.9       234.7       0.80
00:22        6.8       234.9       0.80
00:23        6.6       235.0       0.80
00:24        6.5       235.2       0.80
00:25        6.3       235.4       0.80
00:26        6.1       235.5       0.80
00:27        6.0       235.7       0.80
00:28        5.8       235.9       0.80
00:29        5.7       236.0       0.80
00:30        5.5       236.2       0.80
00:31        5.4       236.3       0.80
00:32        5.2       236.5       0.80
00:33        5.1       236.7       0.80
00:34        4.9       236.8       0.80
00:35        4.8       237.0       0.80
00:36        4.6       237.2       0.80
00:37        4.5       237.3       0.80
00:38        4.3       237.5       0.80
00:39        4.2       237.6       0.80
00:40        4.0       237.8       0.80
00:41        3.9       238.0       0.80
00:42        3.7       238.1       0.80
00:43        3.6       238.3       0.80
00:44        3.4       238.4       0.80
00:45        3.2       238.6       0.80
00:46        3.1       238.7       0.80
00:47        2.9       238.9       0.80
00:48        2.8       239.1       0.80
00:49        2.6       239.2       0.80
00:50        2.5       239.4       0.80
00:51        2.3       239.5       0.80
00:52        2.2       239.7       0.80
00:53        2.0       239.8       0.80
00:54        1.9       240.0       0.80
00:55        1.7       240.1       0.80
00:56        1.6       240.3       0.80
00:57        1.4       240.5       0.80
00:58        1.3       240.6       0.80
00:59        1.2       240.8       0.80
01:00        1.0       240.9       0.80
01:01        0.9       241.1       0.80
01:02        0.7       241.2       0.80
01:03        0.6       241.4       0.80
01:04        0.4       241.5       0.80
01:05        0.3       241.7       0.80
01:06        0.2       241.8       0.80
01:07        0.0       242.0       0.80
01:08       -0.1       242.1       0.80
01:09       -0.9       242.3       0.80
01:10       -1.0       242.4       0.80
01:11       -1.2       242.6       0.80
01:12       -1.4       242.7       0.80
01:13       -1.5       242.9       0.80
01:14       -1.7       243.0       0.80
01:15       -1.9       243.2       0.80
01:16       -2.0       243.3       0.80
01:17       -2.2       243.5       0.80
01:18       -2.4       243.6       0.80
01:19       -2.5       243.8       0.80
01:20       -2.7       243.9       0.80
01:21       -2.9       244.1       0.80
01:22       -3.1       244.2       0.80
01:23       -3.2       244.4       0.80
01:24       -3.4       244.5       0.80
01:25       -3.6       244.7       0.80
01:26       -3.7       244.8       0.80
01:27       -3.9       245.0       0.80
01:28       -4.1       245.1       0.80
01:29       -4.2       245.3       0.80
01:30       -4.4       245.4       0.80
01:31       -4.6       245.6       0.80
01:32       -4.7       245.7       0.80
01:33       -4.9       245.8       0.80
01:34       -5.1       246.0       0.80
01:35       -5.3       246.1       0.80
01:36       -5.4       246.3       0.80
01:37       -5.6       246.4       0.80
01:38       -5.8       246.6       0.80
01:39       -5.9       246.7       0.80
01:40       -6.1       246.9       0.80
01:41       -6.3       247.0       0.80
01:42       -6.5       247.2       0.80
01:43       -6.6       247.3       0.80
01:44       -6.8       247.4       0.80
01:45       -7.0       247.6       0.80
01:46       -7.1       247.7       0.80
01:47       -7.3       247.9       0.80
01:48       -7.5       248.0       0.80
01:49       -7.7       248.2       0.80
01:50       -7.8       248.3       0.80
01:51       -8.0       248.4       0.80
01:52       -8.2       248.6       0.80
01:53       -8.4       248.7       0.80
01:54       -8.5       248.9       0.81
01:55       -8.7       249.0       0.81
01:56       -8.9       249.1       0.81
01:57       -9.0       249.3       0.81
01:58       -9.2       249.4       0.81
01:59       -9.4       249.6       0.81
02:00       -9.6       249.7       0.81
02:01       -9.7       249.9       0.81
02:02       -9.9       250.0       0.81
02:03      -10.1       250.1       0.81
02:04      -10.3       250.3       0.81
02:05      -10.4       250.4       0.81
02:06      -10.6       250.6       0.81
02:07      -10.8       250.7       0.81
02:08      -11.0       250.8       0.81
