<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.6       241.5       0.67
00:01       -1.7       241.7       0.67
00:02       -1.9       241.8       0.67
00:03       -2.1       242.0       0.67
00:04       -2.2       242.1       0.67
00:05       -2.4       242.3       0.67
00:06       -2.5       242.4       0.67
00:07       -2.7       242.6       0.67
00:08       -2.9       242.7       0.67
00:09       -3.0       242.9       0.67
00:10       -3.2       243.0       0.67
00:11       -3.4       243.2       0.67
00:12       -3.5       243.3       0.67
00:13       -3.7       243.5       0.67
00:14       -3.9       243.6       0.67
00:15       -4.0       243.8       0.67
00:16       -4.2       243.9       0.67
00:17       -4.4       244.1       0.67
00:18       -4.5       244.2       0.67
00:19       -4.7       244.4       0.67
00:20       -4.9       244.5       0.67
00:21       -5.0       244.7       0.67
00:22       -5.2       244.8       0.67
00:23       -5.4       244.9       0.67
00:24       -5.6       245.1       0.67
00:25       -5.7       245.2       0.67
00:26       -5.9       245.4       0.67
00:27       -6.1       245.5       0.67
00:28       -6.2       245.7       0.67
00:29       -6.4       245.8       0.67
00:30       -6.6       246.0       0.67
00:31       -6.7       246.1       0.67
00:32       -6.9       246.2       0.67
00:33       -7.1       246.4       0.67
00:34       -7.2       246.5       0.67
00:35       -7.4       246.7       0.67
00:36       -7.6       246.8       0.67
00:37       -7.8       247.0       0.67
00:38       -7.9       247.1       0.67
00:39       -8.1       247.2       0.67
00:40       -8.3       247.4       0.67
00:41       -8.4       247.5       0.67
00:42       -8.6       247.7       0.67
00:43       -8.8       247.8       0.68
00:44       -9.0       248.0       0.68
00:45       -9.1       248.1       0.68
00:46       -9.3       248.2       0.68
00:47       -9.5       248.4       0.68
00:48       -9.7       248.5       0.68
00:49       -9.8       248.7       0.68
00:50      -10.0       248.8       0.68
00:51      -10.2       248.9       0.68
00:52      -10.3       249.1       0.68
00:53      -10.5       249.2       0.68
00:54      -10.7       249.4       0.68
00:55      -10.9       249.5       0.68
00:56      -11.0       249.6       0.68
00:57      -11.2       249.8       0.68
00:58      -11.4       249.9       0.68
00:59      -11.6       250.1       0.68
01:00      -11.7       250.2       0.68
01:01      -11.9       250.3       0.68

14:05      -11.9       110.2       0.73
14:06      -11.7       110.4       0.73
14:07      -11.6       110.5       0.73
14:08      -11.4       110.7       0.73
14:09      -11.2       110.8       0.73
14:10      -11.1       110.9       0.73
14:11      -10.9       111.1       0.73
14:12      -10.7       111.2       0.73
14:13      -10.5       111.4       0.73
14:14      -10.4       111.5       0.73
14:15      -10.2       111.6       0.73
14:16      -10.0       111.8       0.73
14:17       -9.8       111.9       0.73
14:18       -9.7       112.1       0.73
14:19       -9.5       112.2       0.74
14:20       -9.3       112.3       0.74
14:21       -9.2       112.5       0.74
14:22       -9.0       112.6       0.74
14:23       -8.8       112.8       0.74
14:24       -8.7       112.9       0.74
14:25       -8.5       113.1       0.74
14:26       -8.3       113.2       0.74
14:27       -8.1       113.3       0.74
14:28       -8.0       113.5       0.74
14:29       -7.8       113.6       0.74
14:30       -7.6       113.8       0.74
14:31       -7.5       113.9       0.74
14:32       -7.3       114.1       0.74
14:33       -7.1       114.2       0.74
14:34       -7.0       114.4       0.74
14:35       -6.8       114.5       0.74
14:36       -6.6       114.6       0.74
14:37       -6.5       114.8       0.74
14:38       -6.3       114.9       0.74
14:39       -6.1       115.1       0.74
14:40       -5.9       115.2       0.74
14:41       -5.8       115.4       0.74
14:42       -5.6       115.5       0.74
14:43       -5.4       115.7       0.74
14:44       -5.3       115.8       0.74
14:45       -5.1       115.9       0.74
14:46       -4.9       116.1       0.74
14:47       -4.8       116.2       0.74
14:48       -4.6       116.4       0.74
14:49       -4.4       116.5       0.74
14:50       -4.3       116.7       0.74
14:51       -4.1       116.8       0.74
14:52       -4.0       117.0       0.74
14:53       -3.8       117.1       0.74
14:54       -3.6       117.3       0.74
14:55       -3.5       117.4       0.74
14:56       -3.3       117.6       0.74
14:57       -3.1       117.7       0.74
14:58       -3.0       117.9       0.74
14:59       -2.8       118.0       0.74
15:00       -2.6       118.2       0.74
15:01       -2.5       118.3       0.74
15:02       -2.3       118.5       0.74
15:03       -2.1       118.6       0.74
15:04       -2.0       118.8       0.74
15:05       -1.8       118.9       0.74
15:06       -1.7       119.1       0.74
15:07       -1.5       119.2       0.74
