<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:26      -11.9        68.7       0.13
07:27      -11.8        68.8       0.13
07:28      -11.6        69.0       0.13
07:29      -11.4        69.2       0.13
07:30      -11.3        69.3       0.13
07:31      -11.1        69.5       0.13
07:32      -10.9        69.7       0.13
07:33      -10.7        69.8       0.13
07:34      -10.6        70.0       0.13
07:35      -10.4        70.2       0.13
07:36      -10.2        70.3       0.13
07:37      -10.0        70.5       0.13
07:38       -9.9        70.7       0.13
07:39       -9.7        70.8       0.13
07:40       -9.5        71.0       0.13
07:41       -9.3        71.2       0.13
07:42       -9.2        71.3       0.13
07:43       -9.0        71.5       0.13
07:44       -8.8        71.7       0.13
07:45       -8.6        71.8       0.13
07:46       -8.5        72.0       0.13
07:47       -8.3        72.1       0.13
07:48       -8.1        72.3       0.13
07:49       -7.9        72.5       0.13
07:50       -7.8        72.6       0.13
07:51       -7.6        72.8       0.13
07:52       -7.4        73.0       0.13
07:53       -7.2        73.1       0.13
07:54       -7.1        73.3       0.13
07:55       -6.9        73.4       0.13
07:56       -6.7        73.6       0.13
07:57       -6.5        73.8       0.13
07:58       -6.3        73.9       0.13
07:59       -6.2        74.1       0.13
08:00       -6.0        74.2       0.13
08:01       -5.8        74.4       0.13
08:02       -5.6        74.6       0.13
08:03       -5.5        74.7       0.13
08:04       -5.3        74.9       0.13
08:05       -5.1        75.0       0.13
08:06       -4.9        75.2       0.13
08:07       -4.7        75.4       0.13
08:08       -4.6        75.5       0.13
08:09       -4.4        75.7       0.13
08:10       -4.2        75.8       0.13
08:11       -4.0        76.0       0.13
08:12       -3.8        76.2       0.13
08:13       -3.7        76.3       0.13
08:14       -3.5        76.5       0.13
08:15       -3.3        76.6       0.13
08:16       -3.1        76.8       0.13
08:17       -2.9        76.9       0.13
08:18       -2.8        77.1       0.13
08:19       -2.6        77.3       0.13
08:20       -2.4        77.4       0.13
08:21       -2.2        77.6       0.13
08:22       -2.0        77.7       0.13
08:23       -1.9        77.9       0.13
08:24       -1.7        78.0       0.13
08:25       -1.5        78.2       0.13
08:26       -1.3        78.4       0.13
08:27       -1.1        78.5       0.13
08:28       -0.9        78.7       0.13
08:29       -0.8        78.8       0.13
08:30       -0.0        79.0       0.13
08:31        0.1        79.1       0.13
08:32        0.3        79.3       0.13
08:33        0.5        79.4       0.13
08:34        0.6        79.6       0.13
08:35        0.8        79.8       0.13
08:36        0.9        79.9       0.13
08:37        1.1        80.1       0.13
08:38        1.3        80.2       0.13
08:39        1.4        80.4       0.13
08:40        1.6        80.5       0.13
08:41        1.8        80.7       0.13
08:42        1.9        80.8       0.13
08:43        2.1        81.0       0.13
08:44        2.3        81.2       0.13
08:45        2.4        81.3       0.13
08:46        2.6        81.5       0.13
08:47        2.8        81.6       0.13
08:48        3.0        81.8       0.13
08:49        3.1        81.9       0.13
08:50        3.3        82.1       0.13
08:51        3.5        82.2       0.13
08:52        3.7        82.4       0.13
08:53        3.8        82.5       0.13
08:54        4.0        82.7       0.13
08:55        4.2        82.8       0.13
08:56        4.4        83.0       0.13
08:57        4.5        83.2       0.13
08:58        4.7        83.3       0.13
08:59        4.9        83.5       0.13
09:00        5.1        83.6       0.13
09:01        5.3        83.8       0.13
09:02        5.4        83.9       0.13
09:03        5.6        84.1       0.13
09:04        5.8        84.2       0.13
09:05        6.0        84.4       0.13
09:06        6.2        84.5       0.13
09:07        6.3        84.7       0.13
09:08        6.5        84.8       0.13
09:09        6.7        85.0       0.13
09:10        6.9        85.2       0.13
09:11        7.1        85.3       0.13
09:12        7.3        85.5       0.13
09:13        7.4        85.6       0.13
09:14        7.6        85.8       0.13
09:15        7.8        85.9       0.13
09:16        8.0        86.1       0.13
09:17        8.2        86.2       0.13
09:18        8.4        86.4       0.13
09:19        8.5        86.5       0.13
09:20        8.7        86.7       0.13
09:21        8.9        86.9       0.13
09:22        9.1        87.0       0.13
09:23        9.3        87.2       0.13
09:24        9.5        87.3       0.13
09:25        9.6        87.5       0.13
09:26        9.8        87.6       0.13
09:27       10.0        87.8       0.13
09:28       10.2        87.9       0.13
09:29       10.4        88.1       0.13
09:30       10.6        88.2       0.13
09:31       10.8        88.4       0.13
09:32       10.9        88.6       0.13
09:33       11.1        88.7       0.13
09:34       11.3        88.9       0.13
