<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:38      -11.9       111.4       0.22
02:39      -11.7       111.5       0.22
02:40      -11.6       111.7       0.22
02:41      -11.4       111.8       0.22
02:42      -11.2       111.9       0.22
02:43      -11.0       112.1       0.22
02:44      -10.9       112.2       0.22
02:45      -10.7       112.4       0.22
02:46      -10.5       112.5       0.22
02:47      -10.4       112.6       0.22
02:48      -10.2       112.8       0.22
02:49      -10.0       112.9       0.22
02:50       -9.8       113.1       0.22
02:51       -9.7       113.2       0.22
02:52       -9.5       113.4       0.22
02:53       -9.3       113.5       0.22
02:54       -9.2       113.6       0.22
02:55       -9.0       113.8       0.22
02:56       -8.8       113.9       0.22
02:57       -8.7       114.1       0.22
02:58       -8.5       114.2       0.22
02:59       -8.3       114.3       0.22
03:00       -8.2       114.5       0.22
03:01       -8.0       114.6       0.22
03:02       -7.8       114.8       0.22
03:03       -7.7       114.9       0.22
03:04       -7.5       115.1       0.22
03:05       -7.3       115.2       0.22
03:06       -7.1       115.3       0.22
03:07       -7.0       115.5       0.22
03:08       -6.8       115.6       0.22
03:09       -6.6       115.8       0.22
03:10       -6.5       115.9       0.22
03:11       -6.3       116.1       0.22
03:12       -6.1       116.2       0.22
03:13       -6.0       116.4       0.22
03:14       -5.8       116.5       0.22
03:15       -5.7       116.6       0.22
03:16       -5.5       116.8       0.22
03:17       -5.3       116.9       0.22
03:18       -5.2       117.1       0.22
03:19       -5.0       117.2       0.22
03:20       -4.8       117.4       0.22
03:21       -4.7       117.5       0.22
03:22       -4.5       117.7       0.22
03:23       -4.3       117.8       0.22
03:24       -4.2       118.0       0.22
03:25       -4.0       118.1       0.22
03:26       -3.8       118.3       0.22
03:27       -3.7       118.4       0.22
03:28       -3.5       118.6       0.22
03:29       -3.4       118.7       0.22
03:30       -3.2       118.9       0.22
03:31       -3.0       119.0       0.22
03:32       -2.9       119.2       0.22
03:33       -2.7       119.3       0.22
03:34       -2.5       119.5       0.22
03:35       -2.4       119.6       0.22
03:36       -2.2       119.8       0.22
03:37       -2.1       119.9       0.22
03:38       -1.9       120.1       0.22
03:39       -1.7       120.2       0.22
03:40       -1.6       120.4       0.22
03:41       -1.4       120.5       0.22
03:42       -1.3       120.7       0.22
03:43       -1.1       120.8       0.22
03:44       -0.9       121.0       0.22
03:45       -0.8       121.1       0.22
03:46       -0.0       121.3       0.22
03:47        0.1       121.4       0.22
03:48        0.2       121.6       0.22
03:49        0.4       121.7       0.22
03:50        0.5       121.9       0.22
03:51        0.6       122.0       0.22
03:52        0.8       122.2       0.22
03:53        0.9       122.3       0.22
03:54        1.0       122.5       0.22
03:55        1.2       122.7       0.22
03:56        1.3       122.8       0.22
03:57        1.5       123.0       0.22
03:58        1.6       123.1       0.22
03:59        1.7       123.3       0.22
04:00        1.9       123.4       0.22
04:01        2.0       123.6       0.22
04:02        2.2       123.7       0.22
04:03        2.3       123.9       0.22
04:04        2.5       124.1       0.22
04:05        2.6       124.2       0.22
04:06        2.7       124.4       0.22
04:07        2.9       124.5       0.22
04:08        3.0       124.7       0.22
04:09        3.2       124.9       0.22
04:10        3.3       125.0       0.22
04:11        3.5       125.2       0.22
04:12        3.6       125.3       0.22
04:13        3.8       125.5       0.22
04:14        3.9       125.7       0.22
04:15        4.1       125.8       0.22
04:16        4.2       126.0       0.22
04:17        4.3       126.1       0.22
04:18        4.5       126.3       0.22
04:19        4.6       126.5       0.22
04:20        4.8       126.6       0.22
04:21        4.9       126.8       0.22
04:22        5.1       127.0       0.22
04:23        5.2       127.1       0.22
04:24        5.4       127.3       0.22
04:25        5.5       127.5       0.22
04:26        5.6       127.6       0.22
04:27        5.8       127.8       0.22
04:28        5.9       127.9       0.22
04:29        6.1       128.1       0.22
04:30        6.2       128.3       0.22
04:31        6.4       128.4       0.22
04:32        6.5       128.6       0.22
04:33        6.6       128.8       0.22
04:34        6.8       128.9       0.22
04:35        6.9       129.1       0.22
04:36        7.1       129.3       0.22
04:37        7.2       129.5       0.22
04:38        7.4       129.6       0.22
04:39        7.5       129.8       0.22
04:40        7.6       130.0       0.22
04:41        7.8       130.1       0.22
04:42        7.9       130.3       0.22
04:43        8.1       130.5       0.22
04:44        8.2       130.6       0.22
04:45        8.3       130.8       0.22
04:46        8.5       131.0       0.22
