<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.3       247.5       0.78
00:01       23.1       247.7       0.78
00:02       23.0       247.9       0.78
00:03       22.8       248.1       0.78
00:04       22.6       248.3       0.78
00:05       22.4       248.5       0.78
00:06       22.3       248.6       0.78
00:07       22.1       248.8       0.78
00:08       21.9       249.0       0.78
00:09       21.8       249.2       0.78
00:10       21.6       249.4       0.78
00:11       21.4       249.6       0.78
00:12       21.2       249.7       0.78
00:13       21.1       249.9       0.78
00:14       20.9       250.1       0.78
00:15       20.7       250.3       0.78
00:16       20.5       250.5       0.78
00:17       20.4       250.6       0.78
00:18       20.2       250.8       0.78
00:19       20.0       251.0       0.78
00:20       19.8       251.2       0.78
00:21       19.7       251.4       0.78
00:22       19.5       251.5       0.78
00:23       19.3       251.7       0.78
00:24       19.1       251.9       0.78
00:25       19.0       252.1       0.78
00:26       18.8       252.3       0.78
00:27       18.6       252.4       0.78
00:28       18.4       252.6       0.78
00:29       18.2       252.8       0.78
00:30       18.1       253.0       0.78
00:31       17.9       253.1       0.78
00:32       17.7       253.3       0.78
00:33       17.5       253.5       0.78
00:34       17.4       253.7       0.78
00:35       17.2       253.8       0.78
00:36       17.0       254.0       0.78
00:37       16.8       254.2       0.78
00:38       16.6       254.3       0.78
00:39       16.5       254.5       0.78
00:40       16.3       254.7       0.78
00:41       16.1       254.9       0.78
00:42       15.9       255.0       0.78
00:43       15.7       255.2       0.78
00:44       15.6       255.4       0.78
00:45       15.4       255.5       0.78
00:46       15.2       255.7       0.78
00:47       15.0       255.9       0.78
00:48       14.8       256.0       0.78
00:49       14.7       256.2       0.78
00:50       14.5       256.4       0.78
00:51       14.3       256.6       0.78
00:52       14.1       256.7       0.78
00:53       13.9       256.9       0.78
00:54       13.8       257.1       0.78
00:55       13.6       257.2       0.78
00:56       13.4       257.4       0.78
00:57       13.2       257.6       0.78
00:58       13.0       257.7       0.78
00:59       12.9       257.9       0.78
01:00       12.7       258.1       0.78
01:01       12.5       258.2       0.78
01:02       12.3       258.4       0.78
01:03       12.1       258.5       0.78
01:04       12.0       258.7       0.78
01:05       11.8       258.9       0.78
01:06       11.6       259.0       0.78
01:07       11.4       259.2       0.78
01:08       11.2       259.4       0.78
01:09       11.1       259.5       0.78
01:10       10.9       259.7       0.78
01:11       10.7       259.9       0.78
01:12       10.5       260.0       0.78
01:13       10.3       260.2       0.78
01:14       10.1       260.3       0.78
01:15       10.0       260.5       0.78
01:16        9.8       260.7       0.78
01:17        9.6       260.8       0.78
01:18        9.4       261.0       0.78
01:19        9.2       261.2       0.78
01:20        9.1       261.3       0.78
01:21        8.9       261.5       0.78
01:22        8.7       261.6       0.78
01:23        8.5       261.8       0.78
01:24        8.3       262.0       0.78
01:25        8.1       262.1       0.78
01:26        8.0       262.3       0.78
01:27        7.8       262.4       0.78
01:28        7.6       262.6       0.78
01:29        7.4       262.8       0.78
01:30        7.2       262.9       0.78
01:31        7.1       263.1       0.78
01:32        6.9       263.2       0.78
01:33        6.7       263.4       0.78
01:34        6.5       263.6       0.78
01:35        6.3       263.7       0.78
01:36        6.1       263.9       0.78
01:37        6.0       264.0       0.78
01:38        5.8       264.2       0.78
01:39        5.6       264.3       0.78
01:40        5.4       264.5       0.78
01:41        5.2       264.7       0.78
01:42        5.1       264.8       0.78
01:43        4.9       265.0       0.78
01:44        4.7       265.1       0.78
01:45        4.5       265.3       0.78
01:46        4.3       265.5       0.78
01:47        4.2       265.6       0.78
01:48        4.0       265.8       0.78
01:49        3.8       265.9       0.78
01:50        3.6       266.1       0.78
01:51        3.5       266.2       0.78
01:52        3.3       266.4       0.78
01:53        3.1       266.6       0.78
01:54        2.9       266.7       0.78
01:55        2.7       266.9       0.78
01:56        2.6       267.0       0.78
01:57        2.4       267.2       0.78
01:58        2.2       267.3       0.78
01:59        2.1       267.5       0.78
02:00        1.9       267.6       0.78
02:01        1.7       267.8       0.78
02:02        1.5       268.0       0.78
02:03        1.4       268.1       0.78
02:04        1.2       268.3       0.78
02:05        1.0       268.4       0.78
02:06        0.9       268.6       0.78
02:07        0.7       268.7       0.78
02:08        0.6       268.9       0.78
02:09        0.4       269.1       0.78
02:10        0.2       269.2       0.78
02:11        0.1       269.4       0.78
02:12       -0.1       269.5       0.78
